episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
7952,9.4500,12,1,1,0,READY,1.104005
7953,9.4500,6,1,1,0,READY,1.690039
7954,9.1000,9,1,1,0,READY,1.242272
7955,-5.3000,7,0,1,1,LOADING,1.021941
7956,-5.0500,2,0,1,1,SUCCESS_PENDING,0.089649
7957,9.7500,6,1,1,0,READY,1.221658
7958,9.3000,11,1,1,0,READY,1.260281
7959,9.3500,12,1,1,0,READY,0.864331
7960,9.8000,3,1,1,0,READY,0.121660
7961,-5.4000,9,0,1,1,STALLED,1.558278
7962,9.3000,11,1,1,0,READY,1.472920
7963,9.5500,8,1,1,0,READY,1.020875
7964,9.7000,5,1,1,0,READY,0.116932
7965,-5.7000,13,0,1,1,STALLED,1.449199
7966,9.9500,2,1,1,0,READY,0.206533
7967,9.1500,10,1,1,0,READY,0.805342
7968,9.4500,10,1,1,0,READY,1.929037
7969,9.8000,5,1,1,0,READY,0.847400
7970,9.9000,3,1,1,0,READY,2.263385
7971,9.8000,3,1,1,0,READY,0.119624
7972,9.8000,3,1,1,0,READY,0.305715
7973,9.7000,5,1,1,0,READY,2.676312
7974,-5.4000,9,0,1,1,STALLED,1.142550
7975,9.4000,9,1,1,0,READY,0.897747
7976,9.7500,4,1,1,0,READY,0.761036
7977,9.8000,3,1,1,0,READY,0.187229
7978,9.7000,5,1,1,0,READY,0.558056
7979,9.8500,4,1,1,0,READY,2.161280
7980,8.8500,20,1,1,0,READY,1.805992
7981,9.7500,4,1,1,0,READY,1.254722
7982,9.9500,2,1,1,0,READY,1.890079
7983,8.6500,18,1,1,0,READY,1.657229
7984,9.4000,7,1,1,0,READY,1.501879
7985,9.7500,4,1,1,0,READY,0.215576
7986,9.7500,4,1,1,0,READY,2.137604
7987,8.8500,20,1,1,0,READY,2.122391
7988,9.9000,3,1,1,0,READY,2.345817
7989,-5.0000,1,0,1,1,LOADING,3.570668
7990,9.8500,4,1,1,0,READY,3.497334
7991,-5.4500,6,0,1,1,SUCCESS_PENDING,2.640438
7992,-5.0500,2,0,1,1,LOADING,2.929375
7993,9.3000,9,1,1,0,READY,0.937187
7994,9.5500,10,1,1,0,READY,0.704054
7995,9.6500,8,1,1,0,READY,0.784223
7996,9.4000,11,1,1,0,READY,1.539120
7997,9.5000,7,1,1,0,READY,2.445113
7998,9.6500,6,1,1,0,READY,0.516820
7999,9.5000,7,1,1,0,READY,2.351280
8000,9.8000,3,1,1,0,READY,1.464176
8001,9.9000,3,1,1,0,READY,1.126032
8002,9.6500,6,1,1,0,READY,1.516233
8003,9.5500,10,1,1,0,READY,1.874986
8004,9.9500,2,1,1,0,READY,0.147102
8005,9.8000,3,1,1,0,READY,1.244878
8006,9.4000,9,1,1,0,READY,1.872668
8007,-5.3000,7,0,1,1,LOADING,1.580518
8008,9.4000,9,1,1,0,READY,0.913581
8009,-5.3500,6,0,1,1,STALLED,1.626053
8010,-5.0500,2,0,1,1,SUCCESS_PENDING,3.755021
8011,9.2500,16,1,1,0,READY,0.882227
8012,9.7000,7,1,1,0,READY,0.729987
8013,-5.0500,2,0,1,1,SUCCESS_PENDING,5.881677
8014,-5.2500,6,0,1,1,STALLED,0.554781
8015,9.7000,7,1,1,0,READY,0.513380
8016,9.6000,7,1,1,0,READY,2.235979
8017,-5.3500,8,0,1,1,STALLED,2.194244
8018,9.4000,11,1,1,0,READY,1.408946
8019,-5.0000,1,0,1,1,LOADING,3.537025
8020,9.6000,5,1,1,0,READY,0.808339
8021,8.9000,11,1,1,0,READY,0.731298
8022,9.7500,6,1,1,0,READY,0.319297
8023,9.7500,4,1,1,0,READY,0.144916
8024,9.9000,3,1,1,0,READY,1.447036
8025,8.3000,29,1,1,0,READY,0.372035
8026,-5.3000,7,0,1,1,SUCCESS_PENDING,2.076080
8027,9.5000,7,1,1,0,READY,1.974755
8028,-5.4000,9,0,1,1,STALLED,1.381565
8029,9.7000,5,1,1,0,READY,1.247011
8030,9.5500,6,1,1,0,READY,1.598751
8031,8.9500,20,1,1,0,READY,2.434690
8032,9.6500,4,1,1,0,READY,0.886185
8033,9.3500,12,1,1,0,READY,0.740465
8034,9.7500,6,1,1,0,READY,1.704387
8035,-5.6000,13,0,1,1,SUCCESS_PENDING,0.753717
8036,9.6500,8,1,1,0,READY,1.767624
8037,9.7500,6,1,1,0,READY,1.288304
8038,9.5000,9,1,1,0,READY,0.955584
8039,9.7500,4,1,1,0,READY,0.917320
8040,9.2500,14,1,1,0,READY,1.256463
8041,9.5500,8,1,1,0,READY,0.449653
8042,9.7500,6,1,1,0,READY,2.510687
8043,9.6500,6,1,1,0,READY,0.656227
8044,9.9000,3,1,1,0,READY,1.108675
8045,9.8500,4,1,1,0,READY,0.356969
8046,9.4500,10,1,1,0,READY,1.374246
8047,9.7000,5,1,1,0,READY,4.980917
8048,9.8000,3,1,1,0,READY,0.130471
8049,9.7500,4,1,1,0,READY,1.746555
8050,-5.5000,9,0,1,1,LOADING,1.202592
8051,9.6000,7,1,1,0,READY,2.452661
8052,9.7000,5,1,1,0,READY,2.082272
8053,-5.5000,11,0,1,1,LOADING,0.700956
8054,9.5500,6,1,1,0,READY,1.569922
8055,9.2500,16,1,1,0,READY,0.943672
8056,9.2000,15,1,1,0,READY,0.490876
8057,9.9000,3,1,1,0,READY,1.204320
8058,9.6500,8,1,1,0,READY,0.930487
8059,9.7500,6,1,1,0,READY,1.784405
8060,9.2000,11,1,1,0,READY,1.728500
8061,9.1500,14,1,1,0,READY,0.388213
8062,9.9500,2,1,1,0,READY,0.146928
8063,-5.8000,17,0,1,1,SUCCESS_PENDING,0.746410
8064,-5.2500,6,0,1,1,SUCCESS_PENDING,0.121096
8065,9.7000,5,1,1,0,READY,2.239630
8066,9.7000,7,1,1,0,READY,0.630321
8067,9.7500,4,1,1,0,READY,1.835425
8068,9.9000,3,1,1,0,READY,2.165262
8069,9.3000,11,1,1,0,READY,1.535686
8070,9.6500,6,1,1,0,READY,1.190293
8071,-5.4000,5,0,1,1,SUCCESS_PENDING,1.175385
8072,9.6000,9,1,1,0,READY,2.784654
8073,9.9500,2,1,1,0,READY,1.858030
8074,9.5500,6,1,1,0,READY,0.152685
8075,9.4500,8,1,1,0,READY,0.718811
8076,9.7000,5,1,1,0,READY,0.398522
8077,9.9000,3,1,1,0,READY,0.135649
8078,9.6500,6,1,1,0,READY,0.136850
8079,9.7000,5,1,1,0,READY,0.126085
8080,-5.2000,5,0,1,1,LOADING,2.010041
8081,9.5500,6,1,1,0,READY,0.789739
8082,9.3500,10,1,1,0,READY,1.795964
8083,9.7500,4,1,1,0,READY,1.243497
8084,9.3500,8,1,1,0,READY,1.007899
8085,9.4500,10,1,1,0,READY,3.518291
8086,9.9500,2,1,1,0,READY,3.397946
8087,9.6500,4,1,1,0,READY,4.625843
8088,8.8500,16,1,1,0,READY,2.130817
8089,-5.7500,16,0,1,1,SUCCESS_PENDING,1.796981
8090,9.6500,6,1,1,0,READY,1.620681
8091,9.5500,8,1,1,0,READY,0.926488
8092,9.4000,9,1,1,0,READY,1.562966
8093,9.0000,21,1,1,0,READY,2.253073
8094,9.7500,4,1,1,0,READY,0.069348
8095,9.6500,6,1,1,0,READY,1.615065
8096,9.5500,8,1,1,0,READY,1.692235
8097,9.6000,7,1,1,0,READY,1.817274
8098,9.9000,3,1,1,0,READY,0.115092
8099,9.7000,5,1,1,0,READY,1.481031
8100,9.8000,3,1,1,0,READY,1.200971
8101,-5.1000,3,0,1,1,SUCCESS_PENDING,1.232290
8102,9.0000,15,1,1,0,READY,1.600953
8103,9.4000,9,1,1,0,READY,2.195285
8104,9.9500,2,1,1,0,READY,0.134356
8105,-5.2000,5,0,1,1,SUCCESS_PENDING,0.681110
8106,9.7000,5,1,1,0,READY,4.188837
8107,9.3500,10,1,1,0,READY,1.360152
8108,9.8000,3,1,1,0,READY,0.074613
8109,9.4000,9,1,1,0,READY,2.378122
8110,9.5000,7,1,1,0,READY,1.456222
8111,9.6000,5,1,1,0,READY,0.122292
8112,9.5500,6,1,1,0,READY,2.099414
8113,9.6500,6,1,1,0,READY,0.648650
8114,9.5500,6,1,1,0,READY,1.828980
8115,9.6500,6,1,1,0,READY,1.153184
8116,9.8000,5,1,1,0,READY,0.746331
8117,9.5500,8,1,1,0,READY,0.485131
8118,9.5500,8,1,1,0,READY,1.044186
8119,9.4000,9,1,1,0,READY,2.248517
8120,9.7000,5,1,1,0,READY,0.955631
8121,9.4000,9,1,1,0,READY,1.439373
8122,-5.0000,1,0,1,1,LOADING,3.249966
8123,8.9000,13,1,1,0,READY,2.000424
8124,9.6500,6,1,1,0,READY,2.197803
8125,9.7500,4,1,1,0,READY,0.126012
8126,9.4000,11,1,1,0,READY,0.652431
8127,-5.1000,3,0,1,1,SUCCESS_PENDING,0.105489
8128,9.8000,3,1,1,0,READY,0.125649
8129,9.9000,3,1,1,0,READY,2.403700
8130,-5.2000,5,0,1,1,STALLED,1.327789
8131,9.5500,6,1,1,0,READY,1.089787
8132,9.9000,3,1,1,0,READY,1.196522
8133,-5.2000,5,0,1,1,STALLED,2.056042
8134,9.6500,4,1,1,0,READY,2.233259
8135,9.5000,9,1,1,0,READY,0.524910
8136,9.1000,13,1,1,0,READY,1.539760
8137,9.9000,3,1,1,0,READY,3.907433
8138,8.9000,17,1,1,0,READY,1.207264
8139,-5.0000,1,0,1,1,LOADING,0.094597
8140,9.2500,12,1,1,0,READY,0.684109
8141,9.2000,11,1,1,0,READY,1.195429
8142,9.8000,3,1,1,0,READY,0.137252
8143,9.2500,10,1,1,0,READY,2.490392
8144,9.6000,5,1,1,0,READY,0.130023
8145,9.8000,3,1,1,0,READY,1.274373
8146,9.6000,5,1,1,0,READY,0.652822
8147,9.9000,3,1,1,0,READY,2.133120
8148,9.0000,17,1,1,0,READY,0.993167
8149,9.8000,3,1,1,0,READY,1.194853
8150,9.8500,4,1,1,0,READY,0.125475
8151,9.7500,4,1,1,0,READY,0.163215
8152,9.4000,11,1,1,0,READY,2.630237
8153,9.5500,6,1,1,0,READY,0.708142
8154,9.9000,3,1,1,0,READY,3.420312
8155,9.4000,9,1,1,0,READY,1.219842
8156,9.6500,6,1,1,0,READY,2.507207
8157,9.3000,7,1,1,0,READY,0.168291
8158,9.7500,4,1,1,0,READY,1.906320
8159,9.5500,10,1,1,0,READY,1.467399
8160,9.6000,7,1,1,0,READY,0.984949
8161,9.5500,6,1,1,0,READY,2.551580
8162,9.4500,8,1,1,0,READY,1.498090
8163,-5.1500,4,0,1,1,STALLED,1.856391
8164,9.8000,3,1,1,0,READY,0.346210
8165,-5.1500,4,0,1,1,STALLED,2.786281
8166,9.7500,4,1,1,0,READY,4.143118
8167,9.7000,5,1,1,0,READY,1.524715
8168,9.8000,3,1,1,0,READY,0.181197
8169,9.3000,11,1,1,0,READY,0.434442
8170,9.1000,17,1,1,0,READY,1.076812
8171,9.6000,5,1,1,0,READY,1.625941
8172,9.7000,7,1,1,0,READY,2.058015
8173,9.4000,9,1,1,0,READY,1.856512
8174,9.3500,8,1,1,0,READY,2.336071
8175,9.9000,3,1,1,0,READY,0.241656
8176,9.8000,5,1,1,0,READY,2.572558
8177,9.6000,5,1,1,0,READY,2.208557
8178,9.7500,4,1,1,0,READY,0.137069
8179,-5.2500,6,0,1,1,LOADING,1.750987
8180,9.3000,11,1,1,0,READY,1.478375
8181,9.0500,14,1,1,0,READY,0.822918
8182,9.7000,7,1,1,0,READY,0.729876
8183,-5.0000,1,0,1,1,LOADING,2.905847
8184,9.8000,3,1,1,0,READY,0.130581
8185,9.8000,3,1,1,0,READY,1.452497
8186,9.4000,9,1,1,0,READY,1.704843
8187,9.5000,7,1,1,0,READY,1.801885
8188,9.7000,5,1,1,0,READY,0.572036
8189,9.5500,8,1,1,0,READY,1.524418
8190,9.5000,11,1,1,0,READY,1.589945
8191,-5.0500,2,0,1,1,STALLED,0.108474
8192,9.7000,5,1,1,0,READY,0.755630
8193,-5.2000,3,0,1,1,SUCCESS_PENDING,1.316980
8194,9.2500,8,1,1,0,READY,0.863492
8195,9.4500,10,1,1,0,READY,1.291821
8196,9.8000,3,1,1,0,READY,0.594811
8197,-5.0000,1,0,1,1,LOADING,0.269478
8198,9.4000,7,1,1,0,READY,0.694222
8199,9.6500,6,1,1,0,READY,2.152398
8200,9.5000,5,1,1,0,READY,3.595494
8201,8.7500,22,1,1,0,READY,0.564897
8202,9.2000,17,1,1,0,READY,1.271333
8203,9.1500,10,1,1,0,READY,1.061067
8204,9.6500,6,1,1,0,READY,0.679846
8205,9.4000,11,1,1,0,READY,0.742752
8206,8.9000,21,1,1,0,READY,2.005682
8207,8.7500,22,1,1,0,READY,1.345690
8208,9.4000,13,1,1,0,READY,1.804117
8209,-5.7500,12,0,1,1,STALLED,0.851110
8210,9.8500,4,1,1,0,READY,1.809249
8211,9.7000,5,1,1,0,READY,0.311382
8212,9.7000,7,1,1,0,READY,0.118774
8213,9.5500,8,1,1,0,READY,0.878270
8214,-5.2000,5,0,1,1,STALLED,0.745550
8215,9.5000,11,1,1,0,READY,2.716137
8216,9.6000,9,1,1,0,READY,1.582862
8217,-5.6000,7,0,1,1,SUCCESS_PENDING,0.812278
8218,8.7000,21,1,1,0,READY,2.300799
8219,-5.0000,1,0,1,1,STALLED,3.417784
8220,9.5000,7,1,1,0,READY,1.888227
8221,9.0000,9,1,1,0,READY,0.810895
8222,9.4000,11,1,1,0,READY,2.104389
8223,9.5000,5,1,1,0,READY,1.928124
8224,9.4500,6,1,1,0,READY,0.806903
8225,8.9000,19,1,1,0,READY,1.555095
8226,9.8000,3,1,1,0,READY,2.187995
8227,9.3500,12,1,1,0,READY,0.782904
8228,8.8500,10,1,1,0,READY,1.578841
8229,9.5000,7,1,1,0,READY,0.628768
8230,9.9000,3,1,1,0,READY,1.267476
8231,9.6000,9,1,1,0,READY,0.889555
8232,9.8000,3,1,1,0,READY,3.615329
8233,-5.8000,15,0,1,1,SUCCESS_PENDING,1.229303
8234,9.7000,5,1,1,0,READY,0.177975
8235,9.8000,3,1,1,0,READY,2.162859
8236,9.1500,14,1,1,0,READY,2.386929
8237,9.4500,10,1,1,0,READY,2.041240
8238,9.4000,11,1,1,0,READY,1.392754
8239,9.1000,11,1,1,0,READY,0.437683
8240,9.8000,5,1,1,0,READY,0.096214
8241,9.4500,10,1,1,0,READY,0.725243
8242,9.6000,9,1,1,0,READY,1.484501
8243,9.1500,12,1,1,0,READY,2.022818
8244,9.7500,4,1,1,0,READY,1.407679
8245,9.4500,6,1,1,0,READY,0.774620
8246,-5.6500,14,0,1,1,STALLED,0.580979
8247,9.9500,2,1,1,0,READY,0.137645
8248,9.9500,2,1,1,0,READY,0.129214
8249,9.8000,3,1,1,0,READY,0.147067
8250,9.7500,4,1,1,0,READY,1.952260
8251,9.8000,3,1,1,0,READY,0.145114
8252,9.6500,4,1,1,0,READY,1.910987
8253,9.9000,3,1,1,0,READY,0.547513
8254,9.3500,8,1,1,0,READY,1.426593
8255,-6.2500,16,0,1,1,STALLED,0.924895
8256,-5.0500,2,0,1,1,LOADING,1.855767
8257,-5.3000,7,0,1,1,SUCCESS_PENDING,1.031134
8258,8.9000,15,1,1,0,READY,1.737136
8259,9.3000,9,1,1,0,READY,1.452168
8260,9.8500,4,1,1,0,READY,1.009385
8261,9.5000,9,1,1,0,READY,0.654761
8262,9.9500,2,1,1,0,READY,1.833243
8263,9.8000,3,1,1,0,READY,1.266664
8264,9.4000,11,1,1,0,READY,1.660365
8265,9.8500,4,1,1,0,READY,0.172966
8266,9.5000,11,1,1,0,READY,1.271356
8267,-5.2500,6,0,1,1,STALLED,1.287678
8268,9.3500,14,1,1,0,READY,0.780931
8269,9.3500,12,1,1,0,READY,0.121592
8270,9.7000,5,1,1,0,READY,0.794061
8271,9.7500,4,1,1,0,READY,0.994695
8272,9.5500,6,1,1,0,READY,0.711508
8273,9.9000,3,1,1,0,READY,3.140750
8274,9.5000,7,1,1,0,READY,1.061792
8275,-5.2500,6,0,1,1,SUCCESS_PENDING,1.657068
8276,9.2000,13,1,1,0,READY,1.460540
8277,9.6500,6,1,1,0,READY,3.475622
8278,9.0500,18,1,1,0,READY,2.033868
8279,9.4500,8,1,1,0,READY,0.933636
8280,9.7000,5,1,1,0,READY,0.743375
8281,-5.0000,1,0,1,1,LOADING,0.113653
8282,9.8000,3,1,1,0,READY,0.111951
8283,9.7500,4,1,1,0,READY,0.994906
8284,-5.0000,1,0,1,1,LOADING,0.115894
8285,9.5500,6,1,1,0,READY,0.110011
8286,9.6000,7,1,1,0,READY,0.678268
8287,9.7500,4,1,1,0,READY,1.193513
8288,-5.3500,8,0,1,1,LOADING,2.940065
8289,9.8000,5,1,1,0,READY,2.084183
8290,8.7500,20,1,1,0,READY,0.692891
8291,9.4000,11,1,1,0,READY,0.907468
8292,9.8500,4,1,1,0,READY,0.157106
8293,9.0000,13,1,1,0,READY,1.655087
8294,9.1000,13,1,1,0,READY,1.656073
8295,9.4000,7,1,1,0,READY,1.596742
8296,8.8500,16,1,1,0,READY,0.354667
8297,9.7000,5,1,1,0,READY,1.582216
8298,9.8000,3,1,1,0,READY,1.351351
8299,9.8500,4,1,1,0,READY,0.828675
8300,-5.0500,2,0,1,1,STALLED,0.122325
8301,9.6500,4,1,1,0,READY,0.978094
8302,9.7000,5,1,1,0,READY,2.073968
8303,9.7500,4,1,1,0,READY,0.131487
8304,9.3500,12,1,1,0,READY,1.593656
8305,-5.3500,6,0,1,1,SUCCESS_PENDING,0.718483
8306,-5.4000,7,0,1,1,SUCCESS_PENDING,3.085656
8307,9.3000,11,1,1,0,READY,1.619465
8308,9.5500,6,1,1,0,READY,1.782773
8309,9.0500,20,1,1,0,READY,1.197213
8310,9.2000,15,1,1,0,READY,1.753181
8311,9.8000,3,1,1,0,READY,3.409468
8312,9.7500,4,1,1,0,READY,1.763211
8313,9.6500,6,1,1,0,READY,1.067024
8314,9.3000,13,1,1,0,READY,1.329885
8315,9.6000,5,1,1,0,READY,1.349146
8316,-5.0000,1,0,1,1,LOADING,0.690085
8317,9.9000,3,1,1,0,READY,2.482074
8318,-5.0000,1,0,1,1,LOADING,0.169660
8319,9.8500,4,1,1,0,READY,1.305060
8320,9.8500,4,1,1,0,READY,0.999757
8321,9.6000,7,1,1,0,READY,1.819415
8322,-5.2500,6,0,1,1,STALLED,0.690944
8323,-5.2500,6,0,1,1,STALLED,1.270006
8324,9.8000,3,1,1,0,READY,0.128455
8325,9.0000,17,1,1,0,READY,1.446319
8326,9.7000,5,1,1,0,READY,2.007575
8327,9.6500,4,1,1,0,READY,0.160931
8328,9.5000,5,1,1,0,READY,2.032038
8329,9.6500,6,1,1,0,READY,1.206242
8330,-5.1000,3,0,1,1,LOADING,1.433789
8331,9.4500,8,1,1,0,READY,1.013354
8332,9.4500,10,1,1,0,READY,1.021009
8333,9.4000,11,1,1,0,READY,0.913444
8334,9.9500,2,1,1,0,READY,1.955049
8335,9.6500,6,1,1,0,READY,1.764151
8336,9.2000,11,1,1,0,READY,1.135202
8337,-5.5000,11,0,1,1,STALLED,1.376043
8338,9.9000,3,1,1,0,READY,0.184442
8339,9.7000,5,1,1,0,READY,1.466931
8340,9.1500,14,1,1,0,READY,2.278203
8341,9.0500,14,1,1,0,READY,1.069678
8342,9.8500,4,1,1,0,READY,1.812489
8343,9.7500,4,1,1,0,READY,1.581212
8344,9.4000,11,1,1,0,READY,1.492440
8345,9.6000,7,1,1,0,READY,0.626935
8346,-5.0000,1,0,1,1,LOADING,3.582845
8347,9.6500,6,1,1,0,READY,1.190045
8348,-6.7000,27,0,1,1,LOADING,1.650043
8349,9.6500,6,1,1,0,READY,1.809966
8350,9.5000,5,1,1,0,READY,0.179554
8351,9.0500,16,1,1,0,READY,1.078870
8352,9.1500,16,1,1,0,READY,1.450703
8353,9.4000,13,1,1,0,READY,0.611848
8354,9.0500,16,1,1,0,READY,2.000203
8355,9.6000,7,1,1,0,READY,2.036092
8356,-5.3500,8,0,1,1,LOADING,0.782385
8357,9.5500,6,1,1,0,READY,1.152534
8358,9.7500,4,1,1,0,READY,1.718586
8359,8.9000,21,1,1,0,READY,1.677451
8360,9.6500,4,1,1,0,READY,1.004832
8361,9.9500,2,1,1,0,READY,0.211762
8362,-5.0500,2,0,1,1,SUCCESS_PENDING,1.878174
8363,9.9000,3,1,1,0,READY,0.681057
8364,9.5500,8,1,1,0,READY,1.018752
8365,8.8000,15,1,1,0,READY,1.425660
8366,-6.3000,27,0,1,1,STALLED,1.215924
8367,-5.8500,18,0,1,1,STALLED,2.514208
8368,9.8000,3,1,1,0,READY,1.305987
8369,9.8000,3,1,1,0,READY,0.145741
8370,9.8000,5,1,1,0,READY,0.106411
8371,9.1000,13,1,1,0,READY,2.917912
8372,9.6000,7,1,1,0,READY,0.180105
8373,-5.4000,9,0,1,1,STALLED,0.145110
8374,9.9500,2,1,1,0,READY,1.881331
8375,8.8500,20,1,1,0,READY,1.094601
8376,-5.0000,1,0,1,1,LOADING,0.123688
8377,-5.2500,6,0,1,1,SUCCESS_PENDING,1.029987
8378,-5.2000,5,0,1,1,SUCCESS_PENDING,2.154383
8379,9.6000,7,1,1,0,READY,1.411543
8380,-5.4500,10,0,1,1,SUCCESS_PENDING,1.405514
8381,9.9000,3,1,1,0,READY,4.554091
8382,9.5500,8,1,1,0,READY,0.512429
8383,9.7500,4,1,1,0,READY,0.889199
8384,9.8000,5,1,1,0,READY,2.114580
8385,-5.1000,3,0,1,1,STALLED,1.387229
8386,9.5500,8,1,1,0,READY,0.836201
8387,9.2000,11,1,1,0,READY,2.077603
8388,9.6500,6,1,1,0,READY,0.659393
8389,-5.2000,5,0,1,1,STALLED,1.710421
8390,9.7000,5,1,1,0,READY,2.872006
8391,9.7000,5,1,1,0,READY,2.679953
8392,9.7500,4,1,1,0,READY,1.678979
8393,9.6000,7,1,1,0,READY,2.997632
8394,9.5000,5,1,1,0,READY,1.381573
8395,8.8500,10,1,1,0,READY,1.764286
8396,9.7500,4,1,1,0,READY,1.617825
8397,-5.3000,5,0,1,1,LOADING,0.877864
8398,9.4500,10,1,1,0,READY,0.756292
8399,-5.2000,5,0,1,1,SUCCESS_PENDING,1.427553
8400,9.8000,3,1,1,0,READY,1.187067
8401,9.5000,7,1,1,0,READY,1.229247
8402,-5.1500,4,0,1,1,LOADING,0.949737
8403,9.4500,8,1,1,0,READY,1.759093
8404,8.8500,22,1,1,0,READY,1.330980
8405,-5.0000,1,0,1,1,LOADING,0.099760
8406,-5.1500,4,0,1,1,LOADING,2.850240
8407,9.6000,7,1,1,0,READY,0.088265
8408,9.9000,3,1,1,0,READY,2.323432
8409,9.5500,8,1,1,0,READY,1.074939
8410,9.4000,11,1,1,0,READY,0.699929
8411,9.6500,6,1,1,0,READY,1.957198
8412,9.5000,9,1,1,0,READY,0.888667
8413,9.5500,8,1,1,0,READY,0.473604
8414,9.6000,5,1,1,0,READY,0.669179
8415,9.1500,12,1,1,0,READY,2.401826
8416,9.6500,6,1,1,0,READY,0.652813
8417,9.5000,5,1,1,0,READY,1.436814
8418,9.5500,6,1,1,0,READY,0.968109
8419,9.6500,6,1,1,0,READY,0.782201
8420,9.4000,9,1,1,0,READY,1.640612
8421,9.8000,3,1,1,0,READY,3.349612
8422,9.7500,4,1,1,0,READY,2.390321
8423,8.7000,11,1,1,0,READY,1.323389
8424,-5.1000,3,0,1,1,SUCCESS_PENDING,1.176725
8425,9.3000,13,1,1,0,READY,1.539056
8426,9.8500,4,1,1,0,READY,0.121284
8427,9.8500,4,1,1,0,READY,1.040183
8428,9.5500,6,1,1,0,READY,0.728250
8429,9.5500,8,1,1,0,READY,0.810585
8430,8.8500,18,1,1,0,READY,0.880011
8431,9.4000,7,1,1,0,READY,1.067959
8432,9.5500,10,1,1,0,READY,0.753517
8433,9.5500,10,1,1,0,READY,0.139881
8434,9.6500,6,1,1,0,READY,0.529834
8435,9.5500,8,1,1,0,READY,1.930187
8436,9.9500,2,1,1,0,READY,0.131174
8437,9.5000,11,1,1,0,READY,0.698410
8438,9.6500,6,1,1,0,READY,1.366908
8439,9.9500,2,1,1,0,READY,1.843694
8440,8.8000,21,1,1,0,READY,1.027926
8441,9.2500,12,1,1,0,READY,1.498997
8442,8.8000,23,1,1,0,READY,0.993214
8443,9.7500,6,1,1,0,READY,1.244492
8444,9.7000,7,1,1,0,READY,0.151106
8445,-5.0500,2,0,1,1,LOADING,0.138929
8446,9.8000,3,1,1,0,READY,2.374535
8447,8.8000,15,1,1,0,READY,1.303498
8448,9.7500,4,1,1,0,READY,1.073208
8449,9.7000,7,1,1,0,READY,1.150189
8450,9.3000,13,1,1,0,READY,1.167168
8451,9.6500,6,1,1,0,READY,2.212450
8452,9.6000,5,1,1,0,READY,2.188415
8453,9.8500,4,1,1,0,READY,1.166446
8454,9.4000,11,1,1,0,READY,0.712824
8455,8.7000,27,1,1,0,READY,1.141007
8456,9.9000,3,1,1,0,READY,1.211951
8457,9.8000,3,1,1,0,READY,1.656035
8458,-5.4500,10,0,1,1,STALLED,1.736316
8459,9.3000,7,1,1,0,READY,1.098763
8460,9.6500,4,1,1,0,READY,0.981281
8461,9.7000,5,1,1,0,READY,1.398643
8462,-5.4000,5,0,1,1,SUCCESS_PENDING,3.549653
8463,-5.1500,4,0,1,1,SUCCESS_PENDING,0.140916
8464,-5.0000,1,0,1,1,STALLED,0.103158
8465,-5.5000,9,0,1,1,STALLED,0.141783
8466,9.3500,10,1,1,0,READY,0.824886
8467,-5.0000,1,0,1,1,LOADING,0.090411
8468,9.9500,2,1,1,0,READY,1.870148
8469,9.5000,7,1,1,0,READY,1.085057
8470,-5.0500,2,0,1,1,LOADING,1.851588
8471,9.9500,2,1,1,0,READY,0.115256
8472,9.4500,8,1,1,0,READY,0.831041
8473,9.7000,5,1,1,0,READY,2.080704
8474,-5.6000,9,0,1,1,STALLED,0.126454
8475,9.9500,2,1,1,0,READY,0.124472
8476,9.7500,4,1,1,0,READY,1.036038
8477,9.9500,2,1,1,0,READY,1.915529
8478,-5.2000,5,0,1,1,LOADING,2.140210
8479,9.3500,12,1,1,0,READY,0.675618
8480,-5.5500,12,0,1,1,STALLED,0.769977
8481,9.6000,5,1,1,0,READY,1.606162
8482,9.7500,4,1,1,0,READY,1.020426
8483,9.3000,13,1,1,0,READY,1.422860
8484,9.0500,14,1,1,0,READY,1.073815
8485,9.2000,15,1,1,0,READY,1.886777
8486,8.8500,22,1,1,0,READY,1.849013
8487,9.5500,6,1,1,0,READY,1.308698
8488,9.7000,5,1,1,0,READY,1.588379
8489,9.8000,3,1,1,0,READY,1.218112
8490,9.8000,3,1,1,0,READY,0.198208
8491,8.7500,20,1,1,0,READY,1.333331
8492,9.8000,3,1,1,0,READY,1.290558
8493,8.9500,20,1,1,0,READY,0.889224
8494,9.8000,3,1,1,0,READY,0.888280
8495,9.1500,8,1,1,0,READY,0.936487
8496,9.6500,6,1,1,0,READY,0.208331
8497,9.3000,11,1,1,0,READY,1.777555
8498,9.5000,9,1,1,0,READY,0.901972
8499,9.7500,4,1,1,0,READY,3.542407
8500,-5.4500,8,0,1,1,STALLED,1.436648
8501,9.7000,5,1,1,0,READY,1.500718
8502,9.7500,4,1,1,0,READY,1.821603
8503,9.5500,10,1,1,0,READY,0.134264
8504,9.2000,15,1,1,0,READY,1.746608
8505,9.6000,5,1,1,0,READY,1.456810
8506,9.9000,3,1,1,0,READY,0.149134
8507,9.4500,10,1,1,0,READY,1.363443
8508,9.8000,5,1,1,0,READY,1.397874
8509,9.4500,6,1,1,0,READY,2.917252
8510,9.8500,4,1,1,0,READY,2.351484
8511,9.6500,6,1,1,0,READY,1.251580
8512,9.5000,9,1,1,0,READY,0.250491
