episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
8030,9.8000,3,1,1,0,READY,7.688203
8031,-5.4500,10,0,1,1,SUCCESS_PENDING,6.483732
8032,-5.0500,2,0,1,1,STALLED,7.634751
8033,9.2000,11,1,1,0,READY,5.153064
8034,8.1500,16,1,1,0,READY,3.426922
8035,-5.4000,9,0,1,1,STALLED,3.035903
8036,9.8500,4,1,1,0,READY,6.795260
8037,9.5500,10,1,1,0,READY,4.111741
8038,9.6500,4,1,1,0,READY,2.599859
8039,9.7500,4,1,1,0,READY,5.056193
8040,9.7500,4,1,1,0,READY,6.765570
8041,9.3500,10,1,1,0,READY,4.364783
8042,9.6000,5,1,1,0,READY,3.800308
8043,9.9500,2,1,1,0,READY,3.026605
8044,-5.9000,19,0,1,1,SUCCESS_PENDING,4.328648
8045,-5.4000,9,0,1,1,LOADING,7.073088
8046,-5.2000,5,0,1,1,STALLED,3.165672
8047,9.6500,8,1,1,0,READY,3.968488
8048,9.9500,2,1,1,0,READY,4.957672
8049,9.8000,5,1,1,0,READY,3.388668
8050,9.6500,6,1,1,0,READY,5.425291
8051,9.6000,9,1,1,0,READY,4.212080
8052,-5.0500,2,0,1,1,SUCCESS_PENDING,5.513246
8053,9.8000,5,1,1,0,READY,3.515708
8054,9.9000,3,1,1,0,READY,2.541724
8055,9.9000,3,1,1,0,READY,4.024436
8056,9.8000,5,1,1,0,READY,4.467255
8057,9.5500,8,1,1,0,READY,5.438847
8058,9.5500,10,1,1,0,READY,4.840106
8059,-5.2500,6,0,1,1,STALLED,3.541796
8060,-5.1000,3,0,1,1,SUCCESS_PENDING,7.511825
8061,9.5000,9,1,1,0,READY,4.064858
8062,-5.5000,7,0,1,1,STALLED,3.354185
8063,9.8000,3,1,1,0,READY,7.710850
8064,-5.3000,7,0,1,1,STALLED,5.673986
8065,9.9000,3,1,1,0,READY,2.849388
8066,9.8500,4,1,1,0,READY,2.145742
8067,9.7500,4,1,1,0,READY,3.084227
8068,-5.4500,8,0,1,1,SUCCESS_PENDING,5.147849
8069,9.0500,12,1,1,0,READY,3.313993
8070,9.9000,3,1,1,0,READY,6.832018
8071,9.5000,5,1,1,0,READY,3.917893
8072,-5.0000,1,0,1,1,SUCCESS_PENDING,3.353085
8073,9.9500,2,1,1,0,READY,3.741677
8074,9.8000,5,1,1,0,READY,1.884388
8075,9.9500,2,1,1,0,READY,5.853574
8076,9.8000,5,1,1,0,READY,6.837596
8077,9.7000,7,1,1,0,READY,4.658503
8078,9.8500,4,1,1,0,READY,4.426695
8079,9.9500,2,1,1,0,READY,5.060489
8080,9.9500,2,1,1,0,READY,5.085944
8081,-5.1000,3,0,1,1,LOADING,4.653625
8082,9.8000,3,1,1,0,READY,3.915458
8083,-5.0000,1,0,1,1,LOADING,0.349974
8084,9.9000,3,1,1,0,READY,3.538827
8085,9.7000,5,1,1,0,READY,4.131161
8086,9.8500,4,1,1,0,READY,6.100482
8087,-5.2000,5,0,1,1,SUCCESS_PENDING,5.664674
8088,9.9000,3,1,1,0,READY,3.916235
8089,9.9500,2,1,1,0,READY,5.556590
8090,9.9000,3,1,1,0,READY,2.002156
8091,9.9000,3,1,1,0,READY,7.367962
8092,8.8500,20,1,1,0,READY,4.533664
8093,-5.7000,15,0,1,1,SUCCESS_PENDING,4.336098
8094,9.6500,6,1,1,0,READY,3.692128
8095,9.8000,5,1,1,0,READY,3.968401
8096,-5.0500,2,0,1,1,LOADING,5.640175
8097,9.7000,5,1,1,0,READY,3.994185
8098,9.6000,7,1,1,0,READY,3.584088
8099,9.7000,5,1,1,0,READY,5.321635
8100,-5.1000,3,0,1,1,SUCCESS_PENDING,2.231822
8101,9.8000,5,1,1,0,READY,4.548511
8102,9.8000,5,1,1,0,READY,8.661364
8103,9.9500,2,1,1,0,READY,0.341008
8104,9.8000,5,1,1,0,READY,3.557484
8105,9.8500,4,1,1,0,READY,5.334162
8106,-5.1000,3,0,1,1,SUCCESS_PENDING,4.206092
8107,9.8500,4,1,1,0,READY,3.682539
8108,-5.1000,3,0,1,1,STALLED,3.247551
8109,9.4000,11,1,1,0,READY,3.352766
8110,9.8500,4,1,1,0,READY,6.172593
8111,9.9500,2,1,1,0,READY,3.404535
8112,-5.0500,2,0,1,1,SUCCESS_PENDING,5.069553
8113,9.8000,5,1,1,0,READY,6.720945
8114,9.8500,4,1,1,0,READY,7.015685
8115,9.8000,5,1,1,0,READY,4.396427
8116,9.9000,3,1,1,0,READY,3.178747
8117,9.7000,5,1,1,0,READY,5.572670
8118,-5.0500,2,0,1,1,SUCCESS_PENDING,6.802823
8119,9.8500,4,1,1,0,READY,4.494722
8120,-5.2000,5,0,1,1,STALLED,5.593909
8121,9.9500,2,1,1,0,READY,5.745056
8122,-5.2000,5,0,1,1,SUCCESS_PENDING,3.010023
8123,9.4500,12,1,1,0,READY,4.728101
8124,-5.1500,4,0,1,1,SUCCESS_PENDING,5.013021
8125,9.5500,8,1,1,0,READY,5.638924
8126,9.3000,13,1,1,0,READY,3.682488
8127,9.2500,16,1,1,0,READY,4.502782
8128,-5.0500,2,0,1,1,SUCCESS_PENDING,6.311592
8129,9.7500,4,1,1,0,READY,2.858092
8130,9.9500,2,1,1,0,READY,8.535963
8131,8.9000,21,1,1,0,READY,3.770191
8132,9.7000,7,1,1,0,READY,2.888926
8133,9.8000,5,1,1,0,READY,5.202131
8134,9.5000,11,1,1,0,READY,4.925078
8135,9.9500,2,1,1,0,READY,3.235152
8136,9.9000,3,1,1,0,READY,5.240777
8137,9.7000,7,1,1,0,READY,6.359513
8138,9.9500,2,1,1,0,READY,6.823962
8139,9.2500,10,1,1,0,READY,3.915741
8140,9.5000,9,1,1,0,READY,3.938399
8141,-5.2000,5,0,1,1,SUCCESS_PENDING,2.236227
8142,9.7000,7,1,1,0,READY,3.753754
8143,9.2000,17,1,1,0,READY,3.861621
8144,9.9000,3,1,1,0,READY,3.567174
8145,9.9000,3,1,1,0,READY,5.089442
8146,9.9500,2,1,1,0,READY,2.322264
8147,9.9500,2,1,1,0,READY,5.225273
8148,9.9500,2,1,1,0,READY,7.542068
8149,-5.0500,2,0,1,1,SUCCESS_PENDING,2.698097
8150,-5.0000,1,0,1,1,LOADING,3.178781
8151,-5.0000,1,0,1,1,SUCCESS_PENDING,0.427612
8152,9.6000,7,1,1,0,READY,4.858231
8153,-5.0500,2,0,1,1,SUCCESS_PENDING,6.860204
8154,9.7500,6,1,1,0,READY,3.396457
8155,9.1500,18,1,1,0,READY,2.851342
8156,9.6500,8,1,1,0,READY,3.198852
8157,9.9500,2,1,1,0,READY,5.357538
8158,-5.0500,2,0,1,1,LOADING,6.527946
8159,9.7500,4,1,1,0,READY,3.961424
8160,9.9500,2,1,1,0,READY,6.257676
8161,9.9500,2,1,1,0,READY,4.717830
8162,-5.1500,4,0,1,1,LOADING,6.938736
8163,9.9500,2,1,1,0,READY,2.059828
8164,9.8000,5,1,1,0,READY,5.312260
8165,9.6500,8,1,1,0,READY,5.381512
8166,9.7000,5,1,1,0,READY,1.946158
8167,9.9500,2,1,1,0,READY,3.330773
8168,9.4500,12,1,1,0,READY,3.901606
8169,9.5500,8,1,1,0,READY,5.991825
8170,9.6000,9,1,1,0,READY,3.671300
8171,9.8000,5,1,1,0,READY,2.975792
8172,9.7000,7,1,1,0,READY,4.545104
8173,9.9500,2,1,1,0,READY,8.532708
8174,9.9000,3,1,1,0,READY,2.424873
8175,9.8000,3,1,1,0,READY,4.279161
8176,9.8000,5,1,1,0,READY,2.514990
8177,9.8000,5,1,1,0,READY,3.557696
8178,9.8000,3,1,1,0,READY,3.248841
8179,9.6500,8,1,1,0,READY,4.382067
8180,9.9000,3,1,1,0,READY,7.821294
8181,-5.2500,6,0,1,1,SUCCESS_PENDING,3.755375
8182,9.9000,3,1,1,0,READY,3.126999
8183,9.5500,8,1,1,0,READY,5.543167
8184,-5.2500,6,0,1,1,SUCCESS_PENDING,3.514191
8185,9.9500,2,1,1,0,READY,7.258157
8186,9.7500,6,1,1,0,READY,3.719414
8187,9.9500,2,1,1,0,READY,2.336190
8188,9.4500,6,1,1,0,READY,3.204116
8189,9.9000,3,1,1,0,READY,4.983829
8190,9.9000,3,1,1,0,READY,6.069508
8191,-5.0000,1,0,1,1,LOADING,5.773975
8192,9.9000,3,1,1,0,READY,3.367556
8193,9.5000,11,1,1,0,READY,3.830063
8194,9.9000,3,1,1,0,READY,2.672863
8195,9.9500,2,1,1,0,READY,1.797589
8196,9.5000,11,1,1,0,READY,4.227570
8197,9.8000,5,1,1,0,READY,7.576837
8198,9.4500,10,1,1,0,READY,4.809494
8199,9.9000,3,1,1,0,READY,3.308852
8200,9.9000,3,1,1,0,READY,5.924502
8201,9.7000,7,1,1,0,READY,5.248056
8202,-5.0500,2,0,1,1,SUCCESS_PENDING,3.533420
8203,9.9500,2,1,1,0,READY,1.949474
8204,9.6000,5,1,1,0,READY,3.009027
8205,9.3500,14,1,1,0,READY,4.157175
8206,9.8000,3,1,1,0,READY,2.343749
8207,9.4500,8,1,1,0,READY,5.035497
8208,9.8000,3,1,1,0,READY,4.910293
8209,9.9500,2,1,1,0,READY,3.131443
8210,9.7000,7,1,1,0,READY,2.724631
8211,9.9000,3,1,1,0,READY,7.606476
8212,-5.0500,2,0,1,1,SUCCESS_PENDING,3.898565
8213,9.6500,8,1,1,0,READY,3.554478
8214,9.0500,12,1,1,0,READY,6.110042
8215,9.8000,5,1,1,0,READY,4.895591
8216,9.4500,6,1,1,0,READY,6.169975
8217,9.8000,5,1,1,0,READY,4.958415
8218,-5.2000,5,0,1,1,STALLED,5.676181
8219,-5.6500,14,0,1,1,STALLED,5.091471
8220,9.5000,9,1,1,0,READY,4.646199
8221,9.7500,6,1,1,0,READY,7.225785
8222,9.7000,5,1,1,0,READY,1.592746
8223,9.9000,3,1,1,0,READY,3.663733
8224,9.8000,5,1,1,0,READY,6.713293
8225,9.6000,9,1,1,0,READY,2.933822
8226,9.7500,4,1,1,0,READY,3.179759
8227,9.6500,6,1,1,0,READY,2.873617
8228,8.5500,26,1,1,0,READY,3.980109
8229,9.7000,5,1,1,0,READY,3.888619
8230,9.8000,5,1,1,0,READY,4.329406
8231,9.8000,3,1,1,0,READY,5.407651
8232,9.9000,3,1,1,0,READY,1.554222
8233,9.7500,4,1,1,0,READY,3.683227
8234,9.9500,2,1,1,0,READY,4.429432
8235,9.7000,5,1,1,0,READY,3.227311
8236,-5.1000,3,0,1,1,LOADING,5.391074
8237,9.8000,5,1,1,0,READY,5.128486
8238,9.8500,4,1,1,0,READY,3.789153
8239,9.8500,4,1,1,0,READY,4.731095
8240,9.7500,4,1,1,0,READY,5.850583
8241,9.3500,6,1,1,0,READY,3.818021
8242,9.8500,4,1,1,0,READY,3.431585
8243,-5.1500,4,0,1,1,SUCCESS_PENDING,2.854371
8244,9.9000,3,1,1,0,READY,7.838339
8245,9.5500,6,1,1,0,READY,5.921225
8246,9.9000,3,1,1,0,READY,6.745417
8247,-5.1000,3,0,1,1,SUCCESS_PENDING,4.632633
8248,9.6000,7,1,1,0,READY,3.943635
8249,9.8500,4,1,1,0,READY,1.951511
8250,9.4500,8,1,1,0,READY,6.612600
8251,9.9000,3,1,1,0,READY,4.441300
8252,-5.0500,2,0,1,1,LOADING,8.866125
8253,9.7500,4,1,1,0,READY,2.246060
8254,-5.1000,3,0,1,1,LOADING,4.139842
8255,-5.0500,2,0,1,1,STALLED,3.709890
8256,9.8000,3,1,1,0,READY,5.419922
8257,-5.1500,4,0,1,1,SUCCESS_PENDING,2.875214
8258,9.5500,8,1,1,0,READY,3.236502
8259,9.7000,7,1,1,0,READY,5.333363
8260,9.9500,2,1,1,0,READY,1.759772
8261,9.9000,3,1,1,0,READY,2.382588
8262,9.7500,6,1,1,0,READY,5.309122
8263,9.7500,6,1,1,0,READY,6.213515
8264,9.8000,5,1,1,0,READY,4.984662
8265,8.9000,23,1,1,0,READY,4.291157
8266,9.8000,5,1,1,0,READY,5.070972
8267,6.9500,30,1,1,0,READY,4.576976
8268,-5.0000,1,0,1,1,LOADING,5.773044
8269,9.7500,4,1,1,0,READY,5.356238
8270,9.6000,5,1,1,0,READY,1.032318
8271,9.9500,2,1,1,0,READY,3.965126
8272,9.9000,3,1,1,0,READY,6.362977
8273,9.9500,2,1,1,0,READY,4.629102
8274,-5.1000,3,0,1,1,SUCCESS_PENDING,1.941821
8275,-5.2500,6,0,1,1,STALLED,2.967745
8276,-5.2000,5,0,1,1,LOADING,2.737834
8277,9.9500,2,1,1,0,READY,5.845577
8278,9.8500,4,1,1,0,READY,3.944519
8279,9.8000,5,1,1,0,READY,2.371893
8280,9.7500,4,1,1,0,READY,2.975463
8281,9.9500,2,1,1,0,READY,4.501363
8282,9.8000,3,1,1,0,READY,4.753183
8283,9.6500,8,1,1,0,READY,2.512706
8284,9.8500,4,1,1,0,READY,4.026388
8285,-5.0000,1,0,1,1,SUCCESS_PENDING,3.047466
8286,9.5000,9,1,1,0,READY,4.136518
8287,9.9000,3,1,1,0,READY,4.924803
8288,9.5500,8,1,1,0,READY,3.240801
8289,9.6500,6,1,1,0,READY,5.660550
8290,9.6000,5,1,1,0,READY,3.420846
8291,9.9000,3,1,1,0,READY,3.237984
8292,-5.0000,1,0,1,1,SUCCESS_PENDING,5.769986
8293,9.8500,4,1,1,0,READY,2.628226
8294,9.7000,7,1,1,0,READY,3.756594
8295,-5.1000,3,0,1,1,SUCCESS_PENDING,3.558102
8296,9.7500,4,1,1,0,READY,2.260725
8297,9.3000,15,1,1,0,READY,5.248675
8298,9.7000,7,1,1,0,READY,4.521130
8299,9.8500,4,1,1,0,READY,2.524406
8300,9.9500,2,1,1,0,READY,2.540434
8301,9.5500,6,1,1,0,READY,3.615330
8302,9.1000,9,1,1,0,READY,5.940601
8303,-5.1000,3,0,1,1,SUCCESS_PENDING,6.022466
8304,9.4000,9,1,1,0,READY,4.211224
8305,9.7500,6,1,1,0,READY,4.709121
8306,9.3500,14,1,1,0,READY,4.619813
8307,9.5000,7,1,1,0,READY,2.943261
8308,-5.2000,5,0,1,1,SUCCESS_PENDING,3.801596
8309,9.2000,17,1,1,0,READY,5.661934
8310,-5.2000,5,0,1,1,LOADING,4.177007
8311,9.3500,12,1,1,0,READY,3.805940
8312,9.8000,5,1,1,0,READY,2.363191
8313,9.9000,3,1,1,0,READY,7.145398
8314,9.7500,6,1,1,0,READY,5.929790
8315,9.7000,7,1,1,0,READY,4.730205
8316,9.6500,6,1,1,0,READY,5.134445
8317,9.7000,5,1,1,0,READY,5.234173
8318,9.7000,5,1,1,0,READY,6.633049
8319,7.7000,17,1,1,0,READY,3.913129
8320,9.7500,4,1,1,0,READY,2.362064
8321,9.9000,3,1,1,0,READY,4.761842
8322,9.4000,9,1,1,0,READY,3.953900
8323,-5.2000,5,0,1,1,LOADING,4.156125
8324,9.4000,13,1,1,0,READY,4.897408
8325,9.8000,3,1,1,0,READY,1.304896
8326,-5.4500,10,0,1,1,STALLED,3.480521
8327,9.5000,9,1,1,0,READY,5.779221
8328,9.6000,5,1,1,0,READY,5.742621
8329,9.8500,4,1,1,0,READY,3.978446
8330,9.9500,2,1,1,0,READY,3.282257
8331,-5.5500,12,0,1,1,STALLED,5.446763
8332,-5.0500,2,0,1,1,LOADING,4.977600
8333,9.9500,2,1,1,0,READY,8.726134
8334,-7.2500,26,0,1,1,SUCCESS_PENDING,4.035280
8335,-5.0500,2,0,1,1,SUCCESS_PENDING,1.799109
8336,9.9500,2,1,1,0,READY,5.890252
8337,9.9500,2,1,1,0,READY,5.804869
8338,-5.0000,1,0,1,1,SUCCESS_PENDING,10.997299
8339,9.7000,5,1,1,0,READY,2.560906
8340,9.8000,3,1,1,0,READY,4.524359
8341,9.9000,3,1,1,0,READY,4.023642
8342,9.6500,8,1,1,0,READY,4.550004
8343,9.7000,7,1,1,0,READY,5.351446
8344,-5.0500,2,0,1,1,LOADING,3.925245
8345,9.7000,7,1,1,0,READY,4.576777
8346,9.5000,5,1,1,0,READY,3.339718
8347,9.9500,2,1,1,0,READY,2.500958
8348,9.9000,3,1,1,0,READY,3.324710
8349,9.8500,4,1,1,0,READY,4.946195
8350,-5.2000,5,0,1,1,SUCCESS_PENDING,3.303491
8351,-5.9000,19,0,1,1,SUCCESS_PENDING,4.556884
8352,9.9500,2,1,1,0,READY,1.707246
8353,9.6000,9,1,1,0,READY,3.464834
8354,9.8500,4,1,1,0,READY,2.021394
8355,9.5500,8,1,1,0,READY,5.632153
8356,9.9000,3,1,1,0,READY,2.746798
8357,9.9500,2,1,1,0,READY,4.842454
8358,-5.0000,1,0,1,1,LOADING,0.666406
8359,9.8500,4,1,1,0,READY,1.805609
8360,9.9000,3,1,1,0,READY,7.646610
8361,9.6000,9,1,1,0,READY,4.633035
8362,-5.1000,3,0,1,1,LOADING,5.549570
8363,-5.1000,3,0,1,1,SUCCESS_PENDING,3.207050
8364,9.6500,4,1,1,0,READY,1.223891
8365,9.8500,4,1,1,0,READY,4.785657
8366,9.7000,5,1,1,0,READY,2.992551
8367,9.4000,13,1,1,0,READY,3.589030
8368,-5.1500,4,0,1,1,LOADING,6.286115
8369,9.5000,5,1,1,0,READY,4.796234
8370,9.6500,8,1,1,0,READY,2.885164
8371,9.9500,2,1,1,0,READY,7.067140
8372,-5.0000,1,0,1,1,SUCCESS_PENDING,0.596305
8373,9.9500,2,1,1,0,READY,9.961724
8374,9.3000,7,1,1,0,READY,4.611076
8375,9.9500,2,1,1,0,READY,2.012271
8376,9.4500,10,1,1,0,READY,4.876262
8377,9.8000,5,1,1,0,READY,5.256164
8378,9.9000,3,1,1,0,READY,6.592905
8379,9.6500,8,1,1,0,READY,5.731702
8380,-5.0500,2,0,1,1,SUCCESS_PENDING,4.481017
8381,-5.1500,4,0,1,1,SUCCESS_PENDING,5.940506
8382,9.8500,4,1,1,0,READY,2.773823
8383,9.8500,4,1,1,0,READY,3.093822
8384,-5.0500,2,0,1,1,SUCCESS_PENDING,8.507593
8385,9.8000,3,1,1,0,READY,5.796895
8386,9.6000,7,1,1,0,READY,6.259403
8387,9.3000,13,1,1,0,READY,4.234467
8388,-5.0000,1,0,1,1,LOADING,1.199304
8389,9.7500,6,1,1,0,READY,5.342354
8390,-5.2500,6,0,1,1,STALLED,4.162467
8391,4.9500,42,1,1,0,READY,4.439766
8392,9.2500,14,1,1,0,READY,4.697463
8393,9.9000,3,1,1,0,READY,4.973303
8394,9.7500,4,1,1,0,READY,2.354580
8395,9.9000,3,1,1,0,READY,4.042676
8396,-5.0500,2,0,1,1,SUCCESS_PENDING,2.841242
8397,9.8500,4,1,1,0,READY,7.239343
8398,-6.1000,21,0,1,1,STALLED,3.963946
8399,9.7500,4,1,1,0,READY,5.025816
8400,9.8000,5,1,1,0,READY,4.840633
8401,9.4000,11,1,1,0,READY,3.713997
8402,-5.3500,8,0,1,1,SUCCESS_PENDING,5.046504
8403,-5.0500,2,0,1,1,SUCCESS_PENDING,4.856005
8404,9.8000,5,1,1,0,READY,4.292136
8405,9.2500,8,1,1,0,READY,3.703444
8406,9.9500,2,1,1,0,READY,10.094487
8407,9.8000,5,1,1,0,READY,2.092421
8408,9.8000,3,1,1,0,READY,4.933751
8409,9.8500,4,1,1,0,READY,3.440084
8410,9.5000,11,1,1,0,READY,6.627218
8411,9.8500,4,1,1,0,READY,5.036949
8412,9.8500,4,1,1,0,READY,4.144899
8413,9.7500,6,1,1,0,READY,5.356057
8414,9.1000,9,1,1,0,READY,6.849304
8415,9.9500,2,1,1,0,READY,2.626283
8416,-5.1000,3,0,1,1,SUCCESS_PENDING,6.171434
8417,9.9500,2,1,1,0,READY,4.194061
8418,9.4000,13,1,1,0,READY,3.096451
8419,9.9000,3,1,1,0,READY,3.963886
8420,9.9000,3,1,1,0,READY,3.310393
8421,-5.0000,1,0,1,1,LOADING,0.452513
8422,9.9000,3,1,1,0,READY,2.401438
8423,-5.0500,2,0,1,1,LOADING,5.085463
8424,-5.2000,5,0,1,1,STALLED,6.063027
8425,9.9000,3,1,1,0,READY,3.785304
8426,9.7500,6,1,1,0,READY,3.377417
8427,9.5500,10,1,1,0,READY,3.785733
8428,9.7000,7,1,1,0,READY,2.129594
8429,9.8500,4,1,1,0,READY,3.541619
8430,9.9000,3,1,1,0,READY,7.061588
8431,9.6500,4,1,1,0,READY,3.756876
8432,9.3000,13,1,1,0,READY,2.466181
8433,9.1500,12,1,1,0,READY,4.142764
8434,9.9500,2,1,1,0,READY,4.709296
8435,9.9500,2,1,1,0,READY,6.252884
8436,9.5500,10,1,1,0,READY,4.102921
8437,9.9500,2,1,1,0,READY,7.069843
8438,9.8000,5,1,1,0,READY,3.969229
8439,9.9500,2,1,1,0,READY,4.666268
8440,8.9500,16,1,1,0,READY,4.245560
8441,-5.0500,2,0,1,1,LOADING,1.815916
8442,9.8500,4,1,1,0,READY,6.708083
8443,9.9500,2,1,1,0,READY,9.132956
8444,-5.0000,1,0,1,1,LOADING,0.756711
8445,9.5000,5,1,1,0,READY,3.490675
8446,-5.1000,3,0,1,1,SUCCESS_PENDING,2.666895
8447,9.7500,6,1,1,0,READY,3.268405
8448,9.7500,6,1,1,0,READY,6.357182
8449,9.7500,4,1,1,0,READY,4.428426
8450,9.7500,4,1,1,0,READY,3.942456
8451,9.9500,2,1,1,0,READY,3.809619
8452,-5.1000,3,0,1,1,SUCCESS_PENDING,2.501470
8453,9.6500,8,1,1,0,READY,4.241958
8454,9.9500,2,1,1,0,READY,3.900873
8455,-5.4500,10,0,1,1,STALLED,4.155790
8456,9.7000,5,1,1,0,READY,4.829699
8457,9.7000,5,1,1,0,READY,3.244234
8458,9.6500,4,1,1,0,READY,3.668540
8459,8.4500,32,1,1,0,READY,4.276771
8460,9.4000,11,1,1,0,READY,3.162566
8461,9.3000,11,1,1,0,READY,2.342055
8462,-5.0000,1,0,1,1,SUCCESS_PENDING,1.100272
8463,-5.6000,13,0,1,1,STALLED,3.940930
8464,-5.0500,2,0,1,1,SUCCESS_PENDING,11.856888
8465,9.9500,2,1,1,0,READY,4.238057
8466,9.7000,7,1,1,0,READY,4.357650
8467,9.8000,3,1,1,0,READY,6.165888
8468,9.8000,3,1,1,0,READY,6.956871
8469,9.5500,10,1,1,0,READY,5.172967
8470,9.9500,2,1,1,0,READY,2.107250
8471,9.1000,9,1,1,0,READY,5.432627
8472,9.6500,8,1,1,0,READY,4.141994
8473,8.6500,16,1,1,0,READY,3.521524
8474,-5.1500,4,0,1,1,SUCCESS_PENDING,5.486280
8475,9.8000,5,1,1,0,READY,3.326356
8476,9.6000,5,1,1,0,READY,4.201615
8477,9.5000,7,1,1,0,READY,6.155436
8478,-5.0000,1,0,1,1,SUCCESS_PENDING,0.822712
8479,9.8000,5,1,1,0,READY,5.432600
8480,9.9500,2,1,1,0,READY,2.403243
8481,9.7500,6,1,1,0,READY,4.207587
8482,9.6500,6,1,1,0,READY,3.668475
8483,-5.1500,4,0,1,1,SUCCESS_PENDING,3.262242
8484,9.3500,14,1,1,0,READY,3.257455
8485,9.7500,6,1,1,0,READY,3.114798
8486,9.6500,4,1,1,0,READY,2.667296
8487,-5.0000,1,0,1,1,SUCCESS_PENDING,6.172909
8488,9.7500,6,1,1,0,READY,2.472605
8489,9.9000,3,1,1,0,READY,5.571911
8490,9.9000,3,1,1,0,READY,6.158902
8491,9.9500,2,1,1,0,READY,7.570331
8492,-5.6000,13,0,1,1,SUCCESS_PENDING,5.516606
8493,9.7000,7,1,1,0,READY,4.674647
8494,-5.0500,2,0,1,1,SUCCESS_PENDING,4.204126
8495,9.8000,5,1,1,0,READY,4.547888
8496,9.6000,9,1,1,0,READY,5.305223
8497,9.7000,5,1,1,0,READY,7.746831
8498,9.8500,4,1,1,0,READY,3.631154
8499,8.9500,22,1,1,0,READY,3.703888
8500,9.9000,3,1,1,0,READY,3.015267
8501,9.5500,10,1,1,0,READY,4.769883
8502,-5.0500,2,0,1,1,STALLED,4.999530
8503,9.6000,9,1,1,0,READY,4.558914
8504,9.9000,3,1,1,0,READY,6.050718
8505,9.9500,2,1,1,0,READY,5.747893
8506,9.6500,6,1,1,0,READY,4.898539
8507,-5.0000,1,0,1,1,SUCCESS_PENDING,0.800377
8508,9.4000,11,1,1,0,READY,3.239879
8509,9.7000,7,1,1,0,READY,4.739072
8510,9.7500,6,1,1,0,READY,3.238467
8511,9.9000,3,1,1,0,READY,7.515778
8512,9.7500,4,1,1,0,READY,4.389666
8513,9.9000,3,1,1,0,READY,2.807274
8514,9.6000,5,1,1,0,READY,4.751332
8515,9.4000,13,1,1,0,READY,4.958542
8516,9.9000,3,1,1,0,READY,4.149359
8517,9.5000,9,1,1,0,READY,4.078340
8518,9.7000,7,1,1,0,READY,6.171851
8519,9.9500,2,1,1,0,READY,5.760392
8520,9.9500,2,1,1,0,READY,5.921127
8521,9.8000,5,1,1,0,READY,8.246281
8522,9.9500,2,1,1,0,READY,4.987329
8523,9.8500,4,1,1,0,READY,5.156790
8524,9.6000,9,1,1,0,READY,2.617375
8525,-5.1000,3,0,1,1,STALLED,3.473709
8526,9.6500,8,1,1,0,READY,3.255620
8527,9.4500,12,1,1,0,READY,4.073980
8528,9.7000,7,1,1,0,READY,3.608380
8529,9.9500,2,1,1,0,READY,3.909032
8530,9.6000,5,1,1,0,READY,3.877803
8531,9.1000,19,1,1,0,READY,4.571814
8532,9.6000,7,1,1,0,READY,2.290846
8533,9.8000,5,1,1,0,READY,6.066186
8534,9.4500,12,1,1,0,READY,4.305813
8535,9.7500,6,1,1,0,READY,3.125563
8536,9.8000,5,1,1,0,READY,5.006960
8537,9.9500,2,1,1,0,READY,6.388738
8538,-5.1500,4,0,1,1,SUCCESS_PENDING,4.049331
8539,9.8000,3,1,1,0,READY,3.427503
8540,9.9000,3,1,1,0,READY,5.669269
8541,9.8000,3,1,1,0,READY,4.989877
8542,9.4500,6,1,1,0,READY,5.298496
8543,9.2000,17,1,1,0,READY,3.485791
8544,9.7500,6,1,1,0,READY,7.429781
8545,9.5500,6,1,1,0,READY,4.688935
8546,-5.0500,2,0,1,1,SUCCESS_PENDING,2.196711
8547,9.7500,4,1,1,0,READY,4.890927
8548,9.9500,2,1,1,0,READY,6.619850
8549,-5.3500,8,0,1,1,SUCCESS_PENDING,4.163762
8550,9.9500,2,1,1,0,READY,2.270613
8551,9.6500,4,1,1,0,READY,4.403618
8552,9.0500,16,1,1,0,READY,5.547723
8553,-5.2500,6,0,1,1,STALLED,1.772244
8554,9.6000,5,1,1,0,READY,4.058124
8555,9.3500,6,1,1,0,READY,5.127668
8556,9.9000,3,1,1,0,READY,10.899255
8557,9.4000,7,1,1,0,READY,2.960753
8558,9.7000,7,1,1,0,READY,3.757121
8559,9.3000,15,1,1,0,READY,3.852212
8560,9.9000,3,1,1,0,READY,4.068748
8561,9.9500,2,1,1,0,READY,1.322979
8562,9.9500,2,1,1,0,READY,1.716418
8563,-5.1000,3,0,1,1,LOADING,1.511145
8564,-5.2500,6,0,1,1,STALLED,3.632651
8565,9.3500,14,1,1,0,READY,5.276115
8566,9.4000,11,1,1,0,READY,4.537809
8567,9.9000,3,1,1,0,READY,3.050299
8568,9.9500,2,1,1,0,READY,5.839215
8569,9.3000,15,1,1,0,READY,4.306165
8570,9.2000,11,1,1,0,READY,4.338523
8571,-5.1500,4,0,1,1,SUCCESS_PENDING,4.512104
8572,9.5000,11,1,1,0,READY,3.625253
8573,9.8500,4,1,1,0,READY,4.285633
8574,9.7000,5,1,1,0,READY,4.061257
8575,-5.0000,1,0,1,1,LOADING,5.871513
8576,9.9500,2,1,1,0,READY,5.700771
8577,9.7500,4,1,1,0,READY,5.195038
8578,9.4000,9,1,1,0,READY,3.630087
8579,9.8000,5,1,1,0,READY,7.210231
