episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
8417,9.7500,4,1,1,0,READY,0.096811
8418,9.0000,19,1,1,0,READY,1.643888
8419,9.8000,5,1,1,0,READY,1.453484
8420,8.8500,20,1,1,0,READY,1.717281
8421,9.9500,2,1,1,0,READY,0.106102
8422,9.3000,13,1,1,0,READY,0.606700
8423,-5.0000,1,0,1,1,SUCCESS_PENDING,3.608895
8424,9.6000,7,1,1,0,READY,2.057154
8425,9.7000,5,1,1,0,READY,2.228620
8426,9.7000,5,1,1,0,READY,2.126222
8427,7.5500,30,1,1,0,READY,2.462263
8428,9.1500,12,1,1,0,READY,0.851058
8429,-5.0000,1,0,1,1,STALLED,2.703348
8430,9.6500,4,1,1,0,READY,1.700256
8431,9.7500,4,1,1,0,READY,0.138536
8432,9.8500,4,1,1,0,READY,3.201158
8433,9.6500,6,1,1,0,READY,2.245854
8434,9.2500,12,1,1,0,READY,0.504805
8435,9.6000,9,1,1,0,READY,2.008195
8436,9.6000,7,1,1,0,READY,2.445736
8437,9.8000,5,1,1,0,READY,0.153782
8438,9.8500,4,1,1,0,READY,1.116210
8439,9.7500,6,1,1,0,READY,1.799915
8440,9.5000,5,1,1,0,READY,2.146770
8441,9.2500,12,1,1,0,READY,1.968406
8442,9.8000,3,1,1,0,READY,1.260795
8443,9.1000,13,1,1,0,READY,2.335251
8444,9.8000,3,1,1,0,READY,2.177136
8445,9.4500,8,1,1,0,READY,1.367512
8446,-5.2500,6,0,1,1,LOADING,1.551565
8447,9.1500,14,1,1,0,READY,1.259673
8448,9.5000,7,1,1,0,READY,1.020273
8449,9.8000,3,1,1,0,READY,0.909169
8450,-5.1500,4,0,1,1,SUCCESS_PENDING,1.776424
8451,9.7500,4,1,1,0,READY,0.390241
8452,-5.2000,5,0,1,1,SUCCESS_PENDING,0.102752
8453,9.7500,4,1,1,0,READY,1.877710
8454,9.3000,15,1,1,0,READY,2.243607
8455,-5.1000,3,0,1,1,SUCCESS_PENDING,5.796806
8456,8.3500,16,1,1,0,READY,1.724379
8457,9.5500,6,1,1,0,READY,0.701325
8458,9.8500,4,1,1,0,READY,1.633214
8459,-5.3500,8,0,1,1,STALLED,1.381279
8460,9.4500,12,1,1,0,READY,0.948342
8461,-5.3500,8,0,1,1,SUCCESS_PENDING,1.164471
8462,9.7000,7,1,1,0,READY,1.423832
8463,9.5500,10,1,1,0,READY,1.662482
8464,-5.2500,6,0,1,1,STALLED,2.345899
8465,9.6500,6,1,1,0,READY,0.170033
8466,9.7500,6,1,1,0,READY,1.723917
8467,9.1500,18,1,1,0,READY,2.291845
8468,9.6000,9,1,1,0,READY,1.429164
8469,-5.0500,2,0,1,1,LOADING,3.238141
8470,9.4000,11,1,1,0,READY,1.298505
8471,-6.0000,15,0,1,1,STALLED,0.669832
8472,9.8500,4,1,1,0,READY,1.684977
8473,9.8000,3,1,1,0,READY,1.264076
8474,9.6000,7,1,1,0,READY,2.467187
8475,9.7500,4,1,1,0,READY,0.780298
8476,9.4000,11,1,1,0,READY,1.785778
8477,9.0500,20,1,1,0,READY,1.956041
8478,-5.4000,9,0,1,1,SUCCESS_PENDING,1.233757
8479,9.7000,5,1,1,0,READY,1.951717
8480,-5.0500,2,0,1,1,LOADING,0.070030
8481,9.7500,4,1,1,0,READY,0.940885
8482,9.6500,6,1,1,0,READY,1.256079
8483,9.5000,9,1,1,0,READY,3.416005
8484,9.9500,2,1,1,0,READY,1.912360
8485,8.9000,17,1,1,0,READY,2.289854
8486,-5.0000,1,0,1,1,LOADING,0.177094
8487,-5.0500,2,0,1,1,SUCCESS_PENDING,0.293095
8488,9.5500,8,1,1,0,READY,1.143713
8489,9.5500,6,1,1,0,READY,1.628525
8490,9.4000,7,1,1,0,READY,1.027616
8491,9.3500,10,1,1,0,READY,2.389676
8492,8.8000,15,1,1,0,READY,1.619120
8493,9.8000,3,1,1,0,READY,2.199400
8494,9.9000,3,1,1,0,READY,2.716448
8495,9.4000,9,1,1,0,READY,1.637051
8496,9.2000,11,1,1,0,READY,1.036129
8497,9.6500,4,1,1,0,READY,1.820047
8498,9.8000,3,1,1,0,READY,3.195061
8499,9.5500,6,1,1,0,READY,1.308697
8500,9.9000,3,1,1,0,READY,2.152673
8501,9.8000,3,1,1,0,READY,0.152472
8502,9.9500,2,1,1,0,READY,0.100667
8503,-5.6500,14,0,1,1,STALLED,1.136524
8504,-5.7000,11,0,1,1,LOADING,1.180625
8505,-5.3500,8,0,1,1,LOADING,1.544820
8506,9.7500,4,1,1,0,READY,2.590778
8507,9.6000,7,1,1,0,READY,0.538928
8508,9.7000,5,1,1,0,READY,2.244609
8509,9.6000,5,1,1,0,READY,4.576203
8510,9.2500,10,1,1,0,READY,1.062339
8511,9.3500,10,1,1,0,READY,2.270651
8512,-5.0000,1,0,1,1,STALLED,0.106038
8513,9.6000,5,1,1,0,READY,0.868880
8514,8.7500,16,1,1,0,READY,2.032142
8515,9.1500,16,1,1,0,READY,1.634512
8516,8.4000,27,1,1,0,READY,2.100506
8517,-5.5500,8,0,1,1,LOADING,1.055625
8518,9.5000,7,1,1,0,READY,2.002805
8519,9.8000,3,1,1,0,READY,0.104948
8520,9.8000,5,1,1,0,READY,2.201837
8521,9.5500,10,1,1,0,READY,2.099799
8522,9.3000,9,1,1,0,READY,2.141008
8523,9.3000,13,1,1,0,READY,0.822327
8524,9.9500,2,1,1,0,READY,1.688242
8525,9.4000,11,1,1,0,READY,2.637248
8526,9.8000,5,1,1,0,READY,0.822636
8527,9.6500,4,1,1,0,READY,1.641931
8528,9.8000,3,1,1,0,READY,1.154051
8529,9.2000,9,1,1,0,READY,1.803943
8530,9.6000,5,1,1,0,READY,1.635614
8531,9.4500,10,1,1,0,READY,0.887491
8532,9.8000,3,1,1,0,READY,2.620609
8533,9.9500,2,1,1,0,READY,3.398993
8534,9.7500,4,1,1,0,READY,2.881433
8535,9.5500,6,1,1,0,READY,0.714652
8536,9.6500,4,1,1,0,READY,1.618242
8537,9.7000,5,1,1,0,READY,3.294568
8538,9.4000,11,1,1,0,READY,0.596690
8539,9.6500,4,1,1,0,READY,0.880413
8540,9.0500,18,1,1,0,READY,2.783641
8541,6.5500,38,1,1,0,READY,2.215375
8542,9.6000,5,1,1,0,READY,1.877833
8543,9.4000,7,1,1,0,READY,1.877870
8544,9.6500,8,1,1,0,READY,0.601232
8545,9.6000,5,1,1,0,READY,0.124368
8546,9.6500,6,1,1,0,READY,3.084592
8547,9.3000,11,1,1,0,READY,1.055039
8548,9.7500,4,1,1,0,READY,4.184785
8549,9.6500,6,1,1,0,READY,0.894524
8550,-5.0000,1,0,1,1,STALLED,2.348803
8551,9.6000,7,1,1,0,READY,1.068702
8552,8.9500,18,1,1,0,READY,1.150107
8553,-5.3500,8,0,1,1,SUCCESS_PENDING,1.609762
8554,9.6000,5,1,1,0,READY,1.339287
8555,8.8500,18,1,1,0,READY,0.585453
8556,9.7000,5,1,1,0,READY,2.659602
8557,9.8000,3,1,1,0,READY,2.127731
8558,9.5500,6,1,1,0,READY,1.049961
8559,9.4500,8,1,1,0,READY,1.485573
8560,9.5500,10,1,1,0,READY,1.913927
8561,9.5500,6,1,1,0,READY,1.268005
8562,9.4500,6,1,1,0,READY,0.847620
8563,8.5500,22,1,1,0,READY,2.453751
8564,9.5000,5,1,1,0,READY,2.818886
8565,8.7500,12,1,1,0,READY,0.972220
8566,9.4000,9,1,1,0,READY,1.592051
8567,9.7500,4,1,1,0,READY,1.615531
8568,8.9500,16,1,1,0,READY,1.228390
8569,9.8500,4,1,1,0,READY,3.637626
8570,9.5000,5,1,1,0,READY,1.179740
8571,9.8000,3,1,1,0,READY,2.795577
8572,-5.0500,2,0,1,1,STALLED,0.140390
8573,9.3500,6,1,1,0,READY,1.806060
8574,9.7000,7,1,1,0,READY,3.690699
8575,9.7000,5,1,1,0,READY,1.769407
8576,8.8500,20,1,1,0,READY,2.048683
8577,-5.1500,4,0,1,1,STALLED,2.727556
8578,9.5000,7,1,1,0,READY,1.459418
8579,-5.1000,3,0,1,1,LOADING,0.131680
8580,-5.1000,3,0,1,1,LOADING,0.128261
8581,-6.2000,25,0,1,1,STALLED,0.972269
8582,9.5000,7,1,1,0,READY,2.688413
8583,9.7000,5,1,1,0,READY,2.149129
8584,9.2000,13,1,1,0,READY,1.746706
8585,9.2500,12,1,1,0,READY,0.530040
8586,9.5500,6,1,1,0,READY,2.284803
8587,9.8000,3,1,1,0,READY,1.423732
8588,-5.2000,5,0,1,1,STALLED,2.810045
8589,-5.7000,11,0,1,1,STALLED,1.963210
8590,9.6500,6,1,1,0,READY,1.788944
8591,-5.1500,4,0,1,1,STALLED,1.510164
8592,9.2500,12,1,1,0,READY,1.858193
8593,9.7000,5,1,1,0,READY,2.292910
8594,-5.3000,7,0,1,1,LOADING,1.753813
8595,-5.0000,1,0,1,1,LOADING,3.161799
8596,9.5500,8,1,1,0,READY,1.304785
8597,9.5000,9,1,1,0,READY,2.062050
8598,6.8000,57,1,1,0,READY,1.770632
8599,9.5000,7,1,1,0,READY,4.081412
8600,9.4500,8,1,1,0,READY,1.970172
8601,9.8500,4,1,1,0,READY,2.483415
8602,-5.2500,6,0,1,1,STALLED,2.429679
8603,-5.5500,12,0,1,1,STALLED,1.001738
8604,9.9000,3,1,1,0,READY,1.208649
8605,9.8000,5,1,1,0,READY,2.487359
8606,9.7500,4,1,1,0,READY,2.618042
8607,9.8000,3,1,1,0,READY,1.194333
8608,9.7000,5,1,1,0,READY,0.475119
8609,9.4500,10,1,1,0,READY,1.719632
8610,9.5000,9,1,1,0,READY,1.107215
8611,9.6000,7,1,1,0,READY,0.626574
8612,9.8000,5,1,1,0,READY,2.110108
8613,9.5500,6,1,1,0,READY,1.581250
8614,-5.0500,2,0,1,1,LOADING,2.911716
8615,9.8500,4,1,1,0,READY,1.774417
8616,9.9000,3,1,1,0,READY,2.428212
8617,9.8000,3,1,1,0,READY,1.134816
8618,-5.0000,1,0,1,1,LOADING,3.426165
8619,9.6500,6,1,1,0,READY,1.630748
8620,9.9000,3,1,1,0,READY,2.129607
8621,-5.6000,13,0,1,1,STALLED,1.244357
8622,9.9500,2,1,1,0,READY,4.651962
8623,9.6500,6,1,1,0,READY,2.004550
8624,9.8000,5,1,1,0,READY,1.966219
8625,9.5000,5,1,1,0,READY,0.102574
8626,9.0500,14,1,1,0,READY,2.095736
8627,9.8000,3,1,1,0,READY,0.335085
8628,9.4000,9,1,1,0,READY,2.541644
8629,9.7000,5,1,1,0,READY,0.871071
8630,9.5000,7,1,1,0,READY,0.546017
8631,9.7500,4,1,1,0,READY,0.221795
8632,-5.0500,2,0,1,1,SUCCESS_PENDING,0.060023
8633,9.5500,6,1,1,0,READY,0.863292
8634,8.9000,21,1,1,0,READY,1.387845
8635,9.6500,8,1,1,0,READY,1.292917
8636,-5.0500,2,0,1,1,SUCCESS_PENDING,1.451013
8637,9.9000,3,1,1,0,READY,0.084884
8638,9.9500,2,1,1,0,READY,1.845319
8639,9.7500,4,1,1,0,READY,2.254049
8640,9.8000,3,1,1,0,READY,0.128425
8641,9.8000,3,1,1,0,READY,2.640909
8642,9.5000,5,1,1,0,READY,1.522607
8643,9.7000,5,1,1,0,READY,1.469676
8644,9.7500,4,1,1,0,READY,0.502418
8645,9.5000,5,1,1,0,READY,2.763153
8646,9.0500,16,1,1,0,READY,1.075017
8647,9.7500,6,1,1,0,READY,2.947625
8648,9.4000,11,1,1,0,READY,1.415185
8649,8.9500,18,1,1,0,READY,2.639289
8650,-5.2000,5,0,1,1,SUCCESS_PENDING,1.661601
8651,9.3000,13,1,1,0,READY,1.417694
8652,9.7500,4,1,1,0,READY,0.682975
8653,9.4500,10,1,1,0,READY,1.858077
8654,-5.1500,4,0,1,1,STALLED,0.235605
8655,-5.2500,6,0,1,1,LOADING,0.160294
8656,9.6000,7,1,1,0,READY,1.031516
8657,8.7500,24,1,1,0,READY,1.257438
8658,-5.6000,13,0,1,1,SUCCESS_PENDING,1.661616
8659,9.9000,3,1,1,0,READY,0.126256
8660,9.4500,8,1,1,0,READY,1.735259
8661,9.6500,4,1,1,0,READY,0.126835
8662,9.2500,14,1,1,0,READY,2.979557
8663,9.4500,8,1,1,0,READY,2.006933
8664,9.0000,11,1,1,0,READY,1.450764
8665,9.9000,3,1,1,0,READY,0.398580
8666,9.3500,12,1,1,0,READY,0.759614
8667,9.6500,4,1,1,0,READY,1.865467
8668,9.8000,5,1,1,0,READY,1.797631
8669,9.7500,6,1,1,0,READY,1.353346
8670,-5.4000,7,0,1,1,LOADING,0.269963
8671,9.6500,6,1,1,0,READY,1.731151
8672,9.8000,3,1,1,0,READY,0.314998
8673,9.9000,3,1,1,0,READY,1.220446
8674,9.7000,7,1,1,0,READY,1.553719
8675,-6.0500,14,0,1,1,LOADING,1.143517
8676,9.5000,5,1,1,0,READY,1.704810
8677,9.6500,4,1,1,0,READY,0.975246
8678,9.6500,6,1,1,0,READY,1.206257
8679,-5.6000,9,0,1,1,STALLED,2.036724
8680,9.9000,3,1,1,0,READY,1.931382
8681,-6.3000,17,0,1,1,STALLED,1.474558
8682,9.3000,11,1,1,0,READY,1.540245
8683,9.7500,4,1,1,0,READY,1.851183
8684,9.6500,4,1,1,0,READY,0.926785
8685,9.8000,3,1,1,0,READY,1.283470
8686,9.7500,4,1,1,0,READY,0.989438
8687,9.6000,7,1,1,0,READY,3.867042
8688,8.8000,15,1,1,0,READY,1.625546
8689,9.4000,9,1,1,0,READY,1.655039
8690,8.6000,17,1,1,0,READY,2.356756
8691,9.6500,4,1,1,0,READY,0.866918
8692,9.7500,4,1,1,0,READY,0.140885
8693,9.8500,4,1,1,0,READY,3.201898
8694,9.7000,7,1,1,0,READY,0.727632
8695,-5.0500,2,0,1,1,SUCCESS_PENDING,1.789581
8696,9.3000,7,1,1,0,READY,0.659137
8697,-5.1500,4,0,1,1,STALLED,1.938378
8698,9.8000,3,1,1,0,READY,1.123904
8699,9.6500,6,1,1,0,READY,0.140753
8700,9.9500,2,1,1,0,READY,0.086677
8701,9.2500,14,1,1,0,READY,1.609086
8702,9.9500,2,1,1,0,READY,1.806586
8703,9.5000,11,1,1,0,READY,1.074167
8704,-5.6000,13,0,1,1,STALLED,1.195312
8705,9.0500,16,1,1,0,READY,2.025931
8706,9.9000,3,1,1,0,READY,1.230117
8707,9.9000,3,1,1,0,READY,0.064491
8708,9.7000,5,1,1,0,READY,2.142284
8709,9.3000,11,1,1,0,READY,1.803379
8710,9.9000,3,1,1,0,READY,2.156914
8711,-5.0000,1,0,1,1,LOADING,0.072954
8712,9.9000,3,1,1,0,READY,1.377236
8713,9.6500,6,1,1,0,READY,2.166783
8714,9.1500,14,1,1,0,READY,2.075349
8715,9.3500,8,1,1,0,READY,1.244504
8716,9.8000,3,1,1,0,READY,1.223379
8717,9.4500,10,1,1,0,READY,2.357444
8718,9.6000,5,1,1,0,READY,1.238824
8719,9.6000,5,1,1,0,READY,0.741371
8720,-5.0500,2,0,1,1,SUCCESS_PENDING,1.634841
8721,9.6000,5,1,1,0,READY,0.711983
8722,8.0500,32,1,1,0,READY,1.183687
8723,9.7500,4,1,1,0,READY,0.108146
8724,9.6500,6,1,1,0,READY,1.342840
8725,9.5000,11,1,1,0,READY,1.327367
8726,9.8000,3,1,1,0,READY,0.102595
8727,9.8000,3,1,1,0,READY,2.406945
8728,9.5500,8,1,1,0,READY,1.026304
8729,-5.0500,2,0,1,1,STALLED,0.092325
8730,9.4500,6,1,1,0,READY,1.205189
8731,9.5000,9,1,1,0,READY,0.470582
8732,9.7000,5,1,1,0,READY,1.447936
8733,9.9500,2,1,1,0,READY,0.050878
8734,9.3500,12,1,1,0,READY,0.707484
8735,9.7500,4,1,1,0,READY,1.820433
8736,-5.0000,1,0,1,1,STALLED,0.103434
8737,9.9000,3,1,1,0,READY,1.221299
8738,9.7500,4,1,1,0,READY,3.409502
8739,9.7000,5,1,1,0,READY,4.821922
8740,9.8000,3,1,1,0,READY,0.124432
8741,7.3500,32,1,1,0,READY,2.049913
8742,9.7000,5,1,1,0,READY,1.395012
8743,9.6500,4,1,1,0,READY,0.833707
8744,9.5000,9,1,1,0,READY,1.646493
8745,9.2000,15,1,1,0,READY,2.023963
8746,9.3000,11,1,1,0,READY,0.745258
8747,9.8000,3,1,1,0,READY,0.081151
8748,-5.3500,8,0,1,1,LOADING,2.482503
8749,-5.1500,4,0,1,1,LOADING,2.407225
8750,9.8000,3,1,1,0,READY,2.221466
8751,9.0500,14,1,1,0,READY,1.963417
8752,9.4500,12,1,1,0,READY,1.375328
8753,9.5000,9,1,1,0,READY,1.289992
8754,9.7000,5,1,1,0,READY,2.089736
8755,9.6500,6,1,1,0,READY,2.029809
8756,9.7000,5,1,1,0,READY,2.032415
8757,8.5000,29,1,1,0,READY,1.446587
8758,9.6000,9,1,1,0,READY,1.647188
8759,9.7500,4,1,1,0,READY,0.916025
8760,9.8000,3,1,1,0,READY,0.071234
8761,9.8000,3,1,1,0,READY,1.258439
8762,-5.0000,1,0,1,1,STALLED,0.350133
8763,-5.4000,7,0,1,1,SUCCESS_PENDING,2.368008
8764,8.8500,16,1,1,0,READY,1.527245
8765,9.1000,17,1,1,0,READY,1.824434
8766,9.8500,4,1,1,0,READY,0.105883
8767,9.4500,6,1,1,0,READY,1.756602
8768,9.4500,6,1,1,0,READY,1.940247
8769,9.5000,7,1,1,0,READY,1.528179
8770,9.4500,8,1,1,0,READY,0.624610
8771,9.6500,8,1,1,0,READY,1.814384
8772,9.9500,2,1,1,0,READY,1.684590
8773,9.4500,8,1,1,0,READY,1.331202
8774,9.8000,3,1,1,0,READY,1.609385
8775,9.5000,7,1,1,0,READY,0.642460
8776,-5.1000,3,0,1,1,STALLED,4.000663
8777,9.7000,5,1,1,0,READY,0.625766
8778,8.9500,18,1,1,0,READY,1.407142
8779,8.8500,16,1,1,0,READY,2.543758
8780,8.5000,13,1,1,0,READY,1.572630
8781,9.6000,5,1,1,0,READY,1.283757
8782,9.7000,5,1,1,0,READY,0.480644
8783,-5.7500,16,0,1,1,STALLED,2.455850
8784,9.2500,10,1,1,0,READY,0.959720
8785,-5.0000,1,0,1,1,SUCCESS_PENDING,0.088948
8786,-5.2500,6,0,1,1,STALLED,1.358009
8787,9.2000,15,1,1,0,READY,2.326855
8788,8.7500,16,1,1,0,READY,2.150570
8789,8.9500,20,1,1,0,READY,1.921866
8790,9.8500,4,1,1,0,READY,1.019327
8791,9.5000,5,1,1,0,READY,0.429109
8792,9.8500,4,1,1,0,READY,1.783103
8793,9.7000,5,1,1,0,READY,0.204139
8794,9.8000,3,1,1,0,READY,1.136877
8795,8.9000,15,1,1,0,READY,1.882515
8796,9.1500,12,1,1,0,READY,1.866137
8797,8.2000,31,1,1,0,READY,0.686784
8798,9.7000,5,1,1,0,READY,2.853415
8799,9.7500,4,1,1,0,READY,2.627975
8800,9.9000,3,1,1,0,READY,2.803977
8801,-6.5000,31,0,1,1,LOADING,1.259771
8802,-5.6500,14,0,1,1,STALLED,1.465880
8803,8.9500,16,1,1,0,READY,1.204975
8804,9.3000,15,1,1,0,READY,1.892178
8805,9.7000,5,1,1,0,READY,0.269299
8806,9.7500,4,1,1,0,READY,2.032523
8807,9.8000,3,1,1,0,READY,3.542490
8808,-5.0500,2,0,1,1,STALLED,0.084323
8809,9.2000,15,1,1,0,READY,0.888854
8810,-5.3500,8,0,1,1,SUCCESS_PENDING,1.818851
8811,9.8000,3,1,1,0,READY,1.143962
8812,9.5500,8,1,1,0,READY,0.980054
8813,9.0000,13,1,1,0,READY,1.322774
8814,9.7000,5,1,1,0,READY,0.739657
8815,-5.0500,2,0,1,1,SUCCESS_PENDING,1.585927
8816,9.3000,11,1,1,0,READY,1.079864
8817,9.5000,9,1,1,0,READY,1.771975
8818,9.7000,7,1,1,0,READY,1.431514
8819,9.8000,5,1,1,0,READY,0.798519
8820,8.9000,13,1,1,0,READY,1.670803
8821,9.5500,6,1,1,0,READY,1.101990
8822,-5.0000,1,0,1,1,LOADING,0.144203
8823,9.5500,6,1,1,0,READY,1.276385
8824,9.2500,12,1,1,0,READY,1.626016
8825,9.8000,3,1,1,0,READY,0.939216
8826,9.8000,3,1,1,0,READY,1.259721
8827,9.5000,9,1,1,0,READY,1.019118
8828,9.8000,3,1,1,0,READY,1.195441
8829,9.8000,3,1,1,0,READY,1.277834
8830,9.5000,7,1,1,0,READY,1.587161
8831,-5.0000,1,0,1,1,LOADING,0.118843
8832,9.8000,3,1,1,0,READY,3.431288
8833,9.6000,5,1,1,0,READY,0.795224
8834,9.6500,4,1,1,0,READY,0.902034
8835,-5.1500,4,0,1,1,SUCCESS_PENDING,2.629449
8836,-5.3500,8,0,1,1,LOADING,1.313624
8837,9.3500,12,1,1,0,READY,1.772269
8838,9.6500,4,1,1,0,READY,0.974178
8839,9.6500,6,1,1,0,READY,1.580831
8840,8.6500,22,1,1,0,READY,1.506112
8841,9.5000,7,1,1,0,READY,2.578779
8842,9.7500,4,1,1,0,READY,1.770357
8843,9.5500,8,1,1,0,READY,1.748589
8844,9.7000,5,1,1,0,READY,3.333331
8845,9.4500,8,1,1,0,READY,2.889078
8846,-6.2000,13,0,1,1,SUCCESS_PENDING,1.584408
8847,9.6000,5,1,1,0,READY,2.700195
8848,9.6500,4,1,1,0,READY,0.900089
8849,9.4500,8,1,1,0,READY,1.717868
8850,9.6000,9,1,1,0,READY,1.025460
8851,-5.4000,9,0,1,1,SUCCESS_PENDING,0.860840
8852,9.6500,8,1,1,0,READY,1.808255
8853,9.9000,3,1,1,0,READY,2.198554
8854,9.9000,3,1,1,0,READY,2.198672
8855,-5.0000,1,0,1,1,SUCCESS_PENDING,0.125604
8856,-5.4000,9,0,1,1,STALLED,1.365071
8857,-5.9000,9,0,1,1,SUCCESS_PENDING,0.860705
8858,-5.1500,4,0,1,1,STALLED,1.620528
8859,9.6000,5,1,1,0,READY,2.109644
8860,9.8500,4,1,1,0,READY,2.533781
8861,-5.2000,5,0,1,1,SUCCESS_PENDING,0.754059
8862,9.5500,8,1,1,0,READY,0.558218
8863,9.9500,2,1,1,0,READY,0.110202
8864,9.8000,3,1,1,0,READY,2.549998
8865,-5.6000,11,0,1,1,LOADING,2.317667
8866,9.7500,4,1,1,0,READY,2.068467
8867,9.2000,9,1,1,0,READY,2.593822
8868,-5.6500,10,0,1,1,STALLED,1.968644
8869,-5.0500,2,0,1,1,SUCCESS_PENDING,2.466365
8870,9.6500,4,1,1,0,READY,2.421655
8871,8.8500,10,1,1,0,READY,1.427765
8872,-5.0500,2,0,1,1,LOADING,0.145694
8873,9.5500,8,1,1,0,READY,1.315367
8874,-6.2500,26,0,1,1,LOADING,1.482289
8875,9.1000,17,1,1,0,READY,0.793191
8876,9.7000,5,1,1,0,READY,2.721986
8877,9.9000,3,1,1,0,READY,0.952922
8878,9.1000,15,1,1,0,READY,1.366283
8879,8.8500,18,1,1,0,READY,2.243752
8880,7.1500,22,1,1,0,READY,1.299290
8881,9.4500,6,1,1,0,READY,1.286253
8882,-5.2500,6,0,1,1,STALLED,1.191544
8883,9.8000,3,1,1,0,READY,3.264779
8884,9.8500,4,1,1,0,READY,1.288469
8885,-5.2500,6,0,1,1,LOADING,1.678126
8886,9.7500,4,1,1,0,READY,1.035100
8887,9.1500,10,1,1,0,READY,2.230956
8888,9.8000,3,1,1,0,READY,1.685307
8889,9.7500,4,1,1,0,READY,0.942400
8890,-5.0000,1,0,1,1,LOADING,0.149960
8891,9.4500,6,1,1,0,READY,2.223375
8892,9.7500,4,1,1,0,READY,2.396629
8893,9.8500,4,1,1,0,READY,4.017184
8894,9.0500,10,1,1,0,READY,0.483933
8895,9.4000,7,1,1,0,READY,1.365387
8896,9.3500,10,1,1,0,READY,1.415132
8897,-5.0500,2,0,1,1,SUCCESS_PENDING,1.795642
8898,9.2500,10,1,1,0,READY,1.488691
8899,9.4500,8,1,1,0,READY,0.638943
8900,9.5000,5,1,1,0,READY,0.802993
8901,9.1000,13,1,1,0,READY,1.462879
8902,9.9000,3,1,1,0,READY,1.050920
8903,9.4500,8,1,1,0,READY,1.645308
8904,9.6000,7,1,1,0,READY,0.967410
8905,9.6500,8,1,1,0,READY,2.599166
8906,9.5000,7,1,1,0,READY,2.670959
8907,9.6500,4,1,1,0,READY,1.598737
8908,9.7000,5,1,1,0,READY,2.778274
8909,9.4000,9,1,1,0,READY,2.534080
8910,-5.1500,4,0,1,1,SUCCESS_PENDING,2.955697
8911,-5.1000,3,0,1,1,SUCCESS_PENDING,1.239126
8912,9.5000,7,1,1,0,READY,1.948933
8913,9.4000,7,1,1,0,READY,1.480668
8914,9.5000,11,1,1,0,READY,1.034078
8915,9.8500,4,1,1,0,READY,1.479267
8916,9.6500,6,1,1,0,READY,1.283257
8917,9.9500,2,1,1,0,READY,1.617025
8918,-5.0000,1,0,1,1,SUCCESS_PENDING,1.162214
8919,-5.1500,4,0,1,1,STALLED,0.674553
8920,9.4500,10,1,1,0,READY,3.022866
8921,9.7500,4,1,1,0,READY,0.110830
8922,-5.3000,7,0,1,1,STALLED,1.797098
8923,9.7500,6,1,1,0,READY,0.704580
8924,9.9500,2,1,1,0,READY,3.618590
8925,9.8000,5,1,1,0,READY,0.816685
8926,-5.6000,13,0,1,1,LOADING,1.103411
8927,9.7500,4,1,1,0,READY,0.206160
8928,9.9500,2,1,1,0,READY,0.109972
8929,9.5500,10,1,1,0,READY,1.707059
8930,9.3500,8,1,1,0,READY,1.567529
8931,9.9000,3,1,1,0,READY,3.331396
8932,8.7000,23,1,1,0,READY,1.763015
8933,9.6500,6,1,1,0,READY,1.642317
8934,-5.3500,8,0,1,1,LOADING,2.590933
8935,9.4000,11,1,1,0,READY,1.926239
8936,-5.1000,3,0,1,1,SUCCESS_PENDING,1.254353
8937,9.9000,3,1,1,0,READY,1.233193
8938,8.6000,19,1,1,0,READY,1.447958
8939,-5.9000,15,0,1,1,STALLED,1.374008
8940,9.5500,8,1,1,0,READY,1.508457
8941,9.7000,5,1,1,0,READY,4.189607
8942,9.3500,10,1,1,0,READY,1.832446
8943,9.9000,3,1,1,0,READY,0.147313
8944,-6.0000,21,0,1,1,SUCCESS_PENDING,1.000702
8945,9.5500,8,1,1,0,READY,4.919087
8946,-5.0000,1,0,1,1,LOADING,0.116580
8947,9.7000,5,1,1,0,READY,0.150146
8948,9.7000,5,1,1,0,READY,0.492955
8949,9.5000,11,1,1,0,READY,1.031976
8950,9.7500,4,1,1,0,READY,0.745422
8951,9.6500,8,1,1,0,READY,1.847347
8952,-5.0000,1,0,1,1,STALLED,6.586498
8953,9.9000,3,1,1,0,READY,0.124032
8954,9.6500,8,1,1,0,READY,1.632429
8955,9.8000,3,1,1,0,READY,4.239260
8956,-5.1500,4,0,1,1,SUCCESS_PENDING,2.531125
8957,8.6000,25,1,1,0,READY,1.265420
8958,9.7500,4,1,1,0,READY,3.455207
8959,9.5000,7,1,1,0,READY,2.213866
8960,-5.0000,1,0,1,1,LOADING,0.105033
8961,9.6000,7,1,1,0,READY,2.045824
8962,9.7500,4,1,1,0,READY,2.525772
8963,9.7500,4,1,1,0,READY,0.220142
8964,-5.6000,11,0,1,1,STALLED,0.854666
8965,9.9000,3,1,1,0,READY,1.221033
8966,9.6000,7,1,1,0,READY,1.097210
8967,9.9000,3,1,1,0,READY,1.186044
8968,9.1500,14,1,1,0,READY,2.197123
8969,9.4500,8,1,1,0,READY,1.740498
8970,9.9000,3,1,1,0,READY,0.099524
8971,9.5000,11,1,1,0,READY,2.068177
8972,9.5000,9,1,1,0,READY,2.593886
8973,9.5500,6,1,1,0,READY,1.293440
8974,9.9500,2,1,1,0,READY,2.923689
8975,-5.0500,2,0,1,1,STALLED,0.173764
