episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
8762,9.9500,2,1,1,0,READY,5.801918
8763,9.8500,4,1,1,0,READY,5.150848
8764,9.3500,14,1,1,0,READY,4.107929
8765,9.9500,2,1,1,0,READY,2.486692
8766,-5.6000,13,0,1,1,LOADING,4.976283
8767,-5.0500,2,0,1,1,SUCCESS_PENDING,4.532814
8768,9.5000,11,1,1,0,READY,4.040096
8769,-5.2000,5,0,1,1,LOADING,3.675631
8770,9.9500,2,1,1,0,READY,4.564756
8771,-5.2000,5,0,1,1,STALLED,3.397447
8772,9.6500,6,1,1,0,READY,2.764561
8773,9.5500,6,1,1,0,READY,3.591736
8774,9.7000,5,1,1,0,READY,3.958861
8775,9.8500,4,1,1,0,READY,4.678599
8776,9.8500,4,1,1,0,READY,5.159477
8777,9.5000,9,1,1,0,READY,4.144586
8778,9.7000,5,1,1,0,READY,3.985501
8779,-5.1500,4,0,1,1,SUCCESS_PENDING,4.410354
8780,9.8000,3,1,1,0,READY,5.171123
8781,-5.0500,2,0,1,1,LOADING,3.245730
8782,-5.0000,1,0,1,1,SUCCESS_PENDING,6.957161
8783,9.8000,5,1,1,0,READY,3.671727
8784,9.8000,3,1,1,0,READY,3.200817
8785,9.7500,4,1,1,0,READY,3.928981
8786,9.7000,5,1,1,0,READY,4.289627
8787,9.8000,5,1,1,0,READY,3.963955
8788,9.3000,15,1,1,0,READY,4.569806
8789,9.8000,5,1,1,0,READY,9.553535
8790,9.9500,2,1,1,0,READY,6.215497
8791,-5.1500,4,0,1,1,LOADING,5.265036
8792,-5.2000,5,0,1,1,SUCCESS_PENDING,4.752408
8793,9.8000,5,1,1,0,READY,4.914182
8794,9.4000,13,1,1,0,READY,3.647759
8795,9.9500,2,1,1,0,READY,4.647204
8796,9.6000,5,1,1,0,READY,3.399403
8797,9.8000,3,1,1,0,READY,5.286499
8798,9.5000,7,1,1,0,READY,1.972127
8799,9.7000,7,1,1,0,READY,4.087801
8800,-5.0500,2,0,1,1,LOADING,8.093887
8801,9.9500,2,1,1,0,READY,2.071760
8802,9.9000,3,1,1,0,READY,5.050072
8803,9.5500,10,1,1,0,READY,3.576245
8804,9.9000,3,1,1,0,READY,2.328616
8805,9.9000,3,1,1,0,READY,4.225908
8806,-5.4500,10,0,1,1,SUCCESS_PENDING,5.161585
8807,9.8000,5,1,1,0,READY,2.661519
8808,9.9500,2,1,1,0,READY,6.054060
8809,9.5500,6,1,1,0,READY,3.917233
8810,9.8000,3,1,1,0,READY,10.489315
8811,-5.1000,3,0,1,1,SUCCESS_PENDING,4.102188
8812,9.8000,5,1,1,0,READY,2.987402
8813,-5.5500,12,0,1,1,SUCCESS_PENDING,3.527172
8814,9.9500,2,1,1,0,READY,0.572191
8815,9.8500,4,1,1,0,READY,5.895287
8816,9.7500,6,1,1,0,READY,4.034053
8817,9.8500,4,1,1,0,READY,4.010035
8818,-5.2000,5,0,1,1,SUCCESS_PENDING,3.299238
8819,9.3500,12,1,1,0,READY,5.259247
8820,9.8000,3,1,1,0,READY,6.538981
8821,9.4000,13,1,1,0,READY,2.908058
8822,-5.8500,18,0,1,1,STALLED,4.555144
8823,9.5000,11,1,1,0,READY,4.032954
8824,9.9500,2,1,1,0,READY,3.015980
8825,9.9000,3,1,1,0,READY,6.429978
8826,-5.2500,6,0,1,1,SUCCESS_PENDING,4.068683
8827,9.6000,9,1,1,0,READY,4.482768
8828,9.8000,3,1,1,0,READY,4.067437
8829,9.4500,10,1,1,0,READY,6.731600
8830,9.7000,7,1,1,0,READY,3.069721
8831,9.9000,3,1,1,0,READY,3.942367
8832,9.8000,5,1,1,0,READY,4.205188
8833,-5.1500,4,0,1,1,SUCCESS_PENDING,2.476920
8834,9.9500,2,1,1,0,READY,3.935272
8835,9.6000,9,1,1,0,READY,2.866835
8836,-5.1000,3,0,1,1,STALLED,5.711065
8837,9.6500,4,1,1,0,READY,3.153497
8838,9.9500,2,1,1,0,READY,4.280717
8839,9.9500,2,1,1,0,READY,9.933153
8840,9.3500,10,1,1,0,READY,3.999350
8841,9.8000,5,1,1,0,READY,1.860213
8842,9.9000,3,1,1,0,READY,4.303193
8843,-5.0500,2,0,1,1,LOADING,6.102405
8844,9.5500,10,1,1,0,READY,3.287771
8845,9.7500,6,1,1,0,READY,4.440258
8846,-5.5500,10,0,1,1,SUCCESS_PENDING,3.892010
8847,-5.1000,3,0,1,1,LOADING,2.436230
8848,9.8000,3,1,1,0,READY,7.864696
8849,9.7500,4,1,1,0,READY,8.975507
8850,9.9000,3,1,1,0,READY,1.490822
8851,9.8000,3,1,1,0,READY,3.106083
8852,8.9000,23,1,1,0,READY,4.084573
8853,9.1000,15,1,1,0,READY,3.107302
8854,-5.0500,2,0,1,1,STALLED,5.231768
8855,9.6500,4,1,1,0,READY,2.572145
8856,9.8500,4,1,1,0,READY,4.578955
8857,-5.2500,6,0,1,1,SUCCESS_PENDING,2.461747
8858,9.3000,9,1,1,0,READY,5.229237
8859,9.8500,4,1,1,0,READY,2.279268
8860,-5.0500,2,0,1,1,LOADING,4.112738
8861,9.7000,5,1,1,0,READY,4.900039
8862,9.8000,3,1,1,0,READY,5.101476
8863,9.9000,3,1,1,0,READY,2.582378
8864,9.8000,5,1,1,0,READY,3.325869
8865,9.9000,3,1,1,0,READY,4.615696
8866,9.8000,5,1,1,0,READY,4.286296
8867,-5.2000,5,0,1,1,SUCCESS_PENDING,3.058344
8868,-5.5500,12,0,1,1,SUCCESS_PENDING,4.640257
8869,9.8500,4,1,1,0,READY,2.318971
8870,9.9500,2,1,1,0,READY,5.878447
8871,9.9000,3,1,1,0,READY,4.938538
8872,-5.1500,4,0,1,1,STALLED,7.229212
8873,9.4500,10,1,1,0,READY,4.894491
8874,9.1000,17,1,1,0,READY,3.502433
8875,9.8000,3,1,1,0,READY,5.839428
8876,9.6000,7,1,1,0,READY,3.890866
8877,9.8500,4,1,1,0,READY,3.769805
8878,9.7500,6,1,1,0,READY,3.804005
8879,9.5500,6,1,1,0,READY,3.993720
8880,9.9000,3,1,1,0,READY,4.302168
8881,9.9500,2,1,1,0,READY,3.092539
8882,9.6500,8,1,1,0,READY,2.719454
8883,9.6500,6,1,1,0,READY,4.152822
8884,9.5000,11,1,1,0,READY,5.008200
8885,9.3000,15,1,1,0,READY,3.372883
8886,9.9000,3,1,1,0,READY,3.225509
8887,-5.2000,5,0,1,1,SUCCESS_PENDING,2.712465
8888,9.3500,12,1,1,0,READY,4.649759
8889,9.9500,2,1,1,0,READY,1.810863
8890,9.6500,4,1,1,0,READY,1.094973
8891,9.7500,4,1,1,0,READY,4.234123
8892,9.8500,4,1,1,0,READY,1.749337
8893,9.9500,2,1,1,0,READY,3.498542
8894,9.9500,2,1,1,0,READY,1.652957
8895,-5.0000,1,0,1,1,STALLED,5.866291
8896,9.4500,12,1,1,0,READY,3.717658
8897,9.7000,7,1,1,0,READY,4.856487
8898,9.8500,4,1,1,0,READY,6.049327
8899,-5.1000,3,0,1,1,SUCCESS_PENDING,4.443247
8900,-5.1000,3,0,1,1,STALLED,4.146463
8901,9.7000,7,1,1,0,READY,3.493865
8902,9.7500,6,1,1,0,READY,4.216276
8903,-5.0500,2,0,1,1,SUCCESS_PENDING,4.552275
8904,9.8500,4,1,1,0,READY,5.095291
8905,9.9500,2,1,1,0,READY,5.935396
8906,9.7500,4,1,1,0,READY,3.496492
8907,-5.7500,16,0,1,1,STALLED,3.263096
8908,9.8500,4,1,1,0,READY,5.879778
8909,9.6000,5,1,1,0,READY,4.972230
8910,-5.0000,1,0,1,1,LOADING,0.859416
8911,-5.1000,3,0,1,1,SUCCESS_PENDING,3.084263
8912,9.7000,7,1,1,0,READY,3.430264
8913,-5.1000,3,0,1,1,STALLED,3.075558
8914,-5.0500,2,0,1,1,SUCCESS_PENDING,6.268700
8915,9.3000,13,1,1,0,READY,3.400390
8916,-5.4000,9,0,1,1,LOADING,3.524114
8917,-5.1500,4,0,1,1,STALLED,6.540968
8918,9.5000,9,1,1,0,READY,5.675376
8919,-5.0000,1,0,1,1,LOADING,0.433692
8920,9.9000,3,1,1,0,READY,10.325856
8921,-5.0000,1,0,1,1,LOADING,11.097148
8922,9.7500,6,1,1,0,READY,4.452531
8923,9.9000,3,1,1,0,READY,4.914817
8924,9.9500,2,1,1,0,READY,3.162986
8925,9.8500,4,1,1,0,READY,7.404618
8926,9.9500,2,1,1,0,READY,2.061571
8927,9.9500,2,1,1,0,READY,2.073023
8928,-5.5000,11,0,1,1,STALLED,4.021875
8929,9.9500,2,1,1,0,READY,9.862187
8930,9.4000,7,1,1,0,READY,2.570312
8931,9.9000,3,1,1,0,READY,4.166941
8932,-5.2500,6,0,1,1,STALLED,5.015451
8933,-5.0500,2,0,1,1,SUCCESS_PENDING,5.883249
8934,-6.5500,16,0,1,1,SUCCESS_PENDING,3.003504
8935,-5.0000,1,0,1,1,SUCCESS_PENDING,0.506855
8936,9.9500,2,1,1,0,READY,3.535315
8937,9.6500,6,1,1,0,READY,5.217014
8938,9.9500,2,1,1,0,READY,2.764064
8939,9.9500,2,1,1,0,READY,1.707141
8940,9.4000,13,1,1,0,READY,4.309288
8941,9.8500,4,1,1,0,READY,5.420524
8942,9.9000,3,1,1,0,READY,4.321284
8943,9.0500,20,1,1,0,READY,2.848834
8944,9.9000,3,1,1,0,READY,2.452484
8945,9.6500,8,1,1,0,READY,4.861271
8946,-5.0000,1,0,1,1,LOADING,5.918240
8947,9.9500,2,1,1,0,READY,2.221509
8948,9.2000,17,1,1,0,READY,3.635995
8949,-5.0500,2,0,1,1,SUCCESS_PENDING,8.786099
8950,9.6000,9,1,1,0,READY,2.921165
8951,9.6500,8,1,1,0,READY,2.818304
8952,9.8500,4,1,1,0,READY,5.525328
8953,9.9000,3,1,1,0,READY,5.695360
8954,9.9500,2,1,1,0,READY,1.827035
8955,9.5000,5,1,1,0,READY,4.492001
8956,9.7500,4,1,1,0,READY,1.972735
8957,9.3500,12,1,1,0,READY,4.096886
8958,8.7500,16,1,1,0,READY,3.925142
8959,9.9000,3,1,1,0,READY,4.949289
8960,9.3000,15,1,1,0,READY,3.542950
8961,-5.2000,5,0,1,1,SUCCESS_PENDING,2.651093
8962,-5.9000,19,0,1,1,STALLED,4.376679
8963,9.9500,2,1,1,0,READY,6.439872
8964,-5.3500,8,0,1,1,STALLED,2.934410
8965,9.6000,9,1,1,0,READY,4.041108
8966,9.9000,3,1,1,0,READY,2.270332
8967,-5.0500,2,0,1,1,LOADING,8.044743
8968,9.9500,2,1,1,0,READY,3.108872
8969,-5.3000,7,0,1,1,SUCCESS_PENDING,3.693831
8970,9.8000,3,1,1,0,READY,3.549875
8971,9.8500,4,1,1,0,READY,5.283242
8972,9.8000,5,1,1,0,READY,4.791913
8973,9.6500,6,1,1,0,READY,2.497249
8974,-5.0000,1,0,1,1,LOADING,3.122825
8975,9.9000,3,1,1,0,READY,1.348228
8976,-5.1500,4,0,1,1,STALLED,4.730293
8977,9.2000,15,1,1,0,READY,3.933161
8978,9.5500,8,1,1,0,READY,4.077150
8979,-5.0000,1,0,1,1,STALLED,1.950813
8980,9.8000,5,1,1,0,READY,4.272168
8981,9.9000,3,1,1,0,READY,3.568648
8982,9.6500,8,1,1,0,READY,3.898266
8983,9.9000,3,1,1,0,READY,3.711920
8984,9.6500,8,1,1,0,READY,4.557892
8985,-5.3000,7,0,1,1,STALLED,4.626057
8986,9.5000,9,1,1,0,READY,3.479445
8987,9.3500,6,1,1,0,READY,5.267098
8988,9.5000,11,1,1,0,READY,2.957139
8989,9.5500,10,1,1,0,READY,4.826442
8990,9.6500,4,1,1,0,READY,1.934894
8991,9.9500,2,1,1,0,READY,8.350410
8992,9.7500,6,1,1,0,READY,3.793545
8993,9.3000,15,1,1,0,READY,3.062402
8994,-5.4000,9,0,1,1,STALLED,3.789057
8995,-5.1500,4,0,1,1,STALLED,3.177054
8996,9.7500,6,1,1,0,READY,3.133056
8997,9.7000,5,1,1,0,READY,3.310684
8998,9.7000,5,1,1,0,READY,2.829822
8999,-5.0500,2,0,1,1,LOADING,4.494915
9000,8.9500,10,1,1,0,READY,3.189292
9001,9.8500,4,1,1,0,READY,2.673769
9002,9.7000,7,1,1,0,READY,3.340394
9003,-5.0500,2,0,1,1,SUCCESS_PENDING,4.600053
9004,9.5500,6,1,1,0,READY,4.327788
9005,9.8500,4,1,1,0,READY,4.707362
9006,9.2500,14,1,1,0,READY,4.224231
9007,9.4500,12,1,1,0,READY,2.630929
9008,9.9000,3,1,1,0,READY,5.793738
9009,9.9500,2,1,1,0,READY,5.664812
9010,9.9500,2,1,1,0,READY,4.497665
9011,9.4000,13,1,1,0,READY,4.173082
9012,9.9500,2,1,1,0,READY,4.487990
9013,9.7000,5,1,1,0,READY,3.917007
9014,9.2500,16,1,1,0,READY,3.414196
9015,9.5000,9,1,1,0,READY,4.044417
9016,9.9500,2,1,1,0,READY,3.247071
9017,-5.0000,1,0,1,1,SUCCESS_PENDING,1.644806
9018,9.8500,4,1,1,0,READY,9.187139
9019,-5.0000,1,0,1,1,SUCCESS_PENDING,12.810076
9020,9.9500,2,1,1,0,READY,2.997931
9021,9.7500,4,1,1,0,READY,5.868494
9022,9.7500,4,1,1,0,READY,4.346831
9023,9.8000,5,1,1,0,READY,1.032458
9024,9.7000,7,1,1,0,READY,4.747683
9025,9.7500,4,1,1,0,READY,4.106545
9026,9.7500,6,1,1,0,READY,4.084167
9027,9.9000,3,1,1,0,READY,2.585277
9028,-5.0500,2,0,1,1,LOADING,0.559805
9029,9.9500,2,1,1,0,READY,1.907848
9030,-5.0000,1,0,1,1,LOADING,0.500237
9031,9.7000,5,1,1,0,READY,5.092159
9032,-5.4000,9,0,1,1,LOADING,3.733934
9033,9.5000,11,1,1,0,READY,2.752369
9034,9.9500,2,1,1,0,READY,2.292171
9035,-5.1000,3,0,1,1,SUCCESS_PENDING,5.518139
9036,9.8000,3,1,1,0,READY,2.248102
9037,9.5000,7,1,1,0,READY,3.341219
9038,-5.1000,3,0,1,1,LOADING,4.152828
9039,9.9500,2,1,1,0,READY,3.193845
9040,6.6000,37,1,1,0,READY,4.051587
9041,-5.1000,3,0,1,1,STALLED,4.491064
9042,8.8000,17,1,1,0,READY,3.806692
9043,9.9000,3,1,1,0,READY,5.788006
9044,-5.0000,1,0,1,1,LOADING,3.259853
9045,-5.1000,3,0,1,1,SUCCESS_PENDING,3.711934
9046,9.8500,4,1,1,0,READY,4.951682
9047,-5.4000,9,0,1,1,SUCCESS_PENDING,4.186055
9048,-5.3500,8,0,1,1,SUCCESS_PENDING,3.140249
9049,9.7500,4,1,1,0,READY,3.063943
9050,9.9500,2,1,1,0,READY,5.841283
9051,9.9000,3,1,1,0,READY,1.878369
9052,8.8500,22,1,1,0,READY,4.621367
9053,9.3000,13,1,1,0,READY,3.076734
9054,-5.1000,3,0,1,1,LOADING,5.378319
9055,-5.0500,2,0,1,1,SUCCESS_PENDING,13.023549
9056,9.3500,12,1,1,0,READY,4.599943
9057,9.6000,9,1,1,0,READY,4.946749
9058,9.8000,5,1,1,0,READY,4.756915
9059,9.7500,4,1,1,0,READY,3.142488
9060,-5.3500,8,0,1,1,STALLED,4.896491
9061,9.7500,6,1,1,0,READY,5.540643
9062,9.8500,4,1,1,0,READY,7.819463
9063,7.2500,28,1,1,0,READY,4.377447
9064,7.8000,21,1,1,0,READY,3.339979
9065,9.8000,5,1,1,0,READY,4.686758
9066,9.5500,10,1,1,0,READY,3.596025
9067,-5.1000,3,0,1,1,LOADING,6.927893
9068,-5.1500,4,0,1,1,SUCCESS_PENDING,3.437363
9069,9.9000,3,1,1,0,READY,5.022118
9070,9.9000,3,1,1,0,READY,4.231157
9071,-5.3000,7,0,1,1,LOADING,5.535076
9072,9.9500,2,1,1,0,READY,3.063275
9073,9.9500,2,1,1,0,READY,6.037860
9074,9.8500,4,1,1,0,READY,4.346798
9075,9.4500,10,1,1,0,READY,3.784636
9076,9.8000,3,1,1,0,READY,3.354762
9077,9.8500,4,1,1,0,READY,1.948182
9078,-5.6500,14,0,1,1,STALLED,5.229133
9079,9.7500,6,1,1,0,READY,2.454538
9080,9.9500,2,1,1,0,READY,3.543409
9081,9.9500,2,1,1,0,READY,1.637873
9082,9.7500,6,1,1,0,READY,4.496042
9083,9.9000,3,1,1,0,READY,4.305249
9084,9.8000,5,1,1,0,READY,3.740147
9085,9.9000,3,1,1,0,READY,2.528404
9086,9.8500,4,1,1,0,READY,6.073982
9087,9.8500,4,1,1,0,READY,3.161820
9088,9.8000,3,1,1,0,READY,6.139671
9089,9.9000,3,1,1,0,READY,1.266070
9090,-5.1000,3,0,1,1,LOADING,5.991878
9091,9.8500,4,1,1,0,READY,4.489257
9092,9.6000,5,1,1,0,READY,3.658229
9093,9.3500,8,1,1,0,READY,2.315106
9094,9.8500,4,1,1,0,READY,6.609632
9095,9.7000,7,1,1,0,READY,2.663263
9096,9.6500,8,1,1,0,READY,2.266614
9097,-5.0500,2,0,1,1,LOADING,3.279784
9098,9.7000,7,1,1,0,READY,2.834786
9099,9.9000,3,1,1,0,READY,3.317827
9100,9.8000,5,1,1,0,READY,3.594670
9101,-5.0500,2,0,1,1,LOADING,1.708112
9102,-5.0000,1,0,1,1,LOADING,3.062027
9103,9.4000,7,1,1,0,READY,2.516186
9104,9.9500,2,1,1,0,READY,6.393239
9105,9.8500,4,1,1,0,READY,5.419194
9106,9.9500,2,1,1,0,READY,5.209529
9107,9.8000,3,1,1,0,READY,2.557652
9108,9.9500,2,1,1,0,READY,5.101599
9109,9.8500,4,1,1,0,READY,6.260738
9110,9.9000,3,1,1,0,READY,2.416686
9111,-5.2500,6,0,1,1,SUCCESS_PENDING,4.021299
9112,9.6500,8,1,1,0,READY,4.655094
9113,9.4500,12,1,1,0,READY,3.892143
9114,9.9000,3,1,1,0,READY,8.333366
9115,9.4500,8,1,1,0,READY,2.781077
9116,9.1500,16,1,1,0,READY,4.133969
9117,9.8000,5,1,1,0,READY,3.140148
9118,9.9500,2,1,1,0,READY,5.222816
9119,9.7500,4,1,1,0,READY,0.713871
9120,9.6500,8,1,1,0,READY,3.641066
9121,9.6500,4,1,1,0,READY,2.397017
9122,9.3500,14,1,1,0,READY,4.095227
9123,9.0500,16,1,1,0,READY,3.141375
9124,-5.2000,5,0,1,1,LOADING,3.647394
9125,-5.0000,1,0,1,1,STALLED,5.569499
9126,9.8000,5,1,1,0,READY,4.749982
9127,9.9500,2,1,1,0,READY,4.928872
9128,9.9000,3,1,1,0,READY,4.103447
9129,9.6500,4,1,1,0,READY,4.773455
9130,-5.0000,1,0,1,1,SUCCESS_PENDING,3.097238
9131,-5.3500,8,0,1,1,STALLED,3.842096
9132,9.5500,10,1,1,0,READY,5.767859
9133,8.1000,25,1,1,0,READY,4.276797
9134,9.7500,4,1,1,0,READY,4.438902
9135,-5.1500,4,0,1,1,SUCCESS_PENDING,2.048164
9136,9.3500,12,1,1,0,READY,5.071724
9137,-5.0500,2,0,1,1,SUCCESS_PENDING,4.311222
9138,9.6000,9,1,1,0,READY,3.190225
9139,-5.4500,10,0,1,1,STALLED,2.440121
9140,9.9500,2,1,1,0,READY,4.425269
9141,9.7500,4,1,1,0,READY,7.277158
9142,-5.0000,1,0,1,1,LOADING,3.944893
9143,-5.1000,3,0,1,1,LOADING,3.232955
9144,9.5500,6,1,1,0,READY,4.907363
9145,9.9500,2,1,1,0,READY,6.397667
9146,9.5000,11,1,1,0,READY,3.842084
9147,9.9500,2,1,1,0,READY,1.942573
9148,9.9500,2,1,1,0,READY,3.135425
9149,9.8000,3,1,1,0,READY,3.462822
9150,9.8500,4,1,1,0,READY,4.392466
9151,-5.0000,1,0,1,1,STALLED,8.789986
9152,-5.2000,5,0,1,1,LOADING,3.084600
9153,9.9500,2,1,1,0,READY,3.206088
9154,-5.5500,12,0,1,1,SUCCESS_PENDING,3.606949
9155,9.7500,4,1,1,0,READY,1.249976
9156,9.8500,4,1,1,0,READY,1.945883
9157,-5.1500,4,0,1,1,SUCCESS_PENDING,1.119945
9158,-5.2000,5,0,1,1,SUCCESS_PENDING,4.459116
9159,-5.0500,2,0,1,1,SUCCESS_PENDING,1.727216
9160,9.6000,9,1,1,0,READY,3.523723
9161,-5.0000,1,0,1,1,LOADING,0.336276
9162,9.5500,10,1,1,0,READY,3.826780
9163,9.7500,6,1,1,0,READY,2.837243
9164,9.7500,6,1,1,0,READY,3.909276
9165,-5.2500,6,0,1,1,LOADING,5.330419
9166,9.7500,6,1,1,0,READY,4.139716
9167,9.9500,2,1,1,0,READY,3.831753
9168,9.9000,3,1,1,0,READY,6.257151
9169,9.7000,7,1,1,0,READY,3.282193
9170,9.8000,5,1,1,0,READY,4.756223
9171,9.7500,4,1,1,0,READY,7.302892
9172,9.9500,2,1,1,0,READY,4.892910
9173,-5.0000,1,0,1,1,LOADING,9.315678
9174,9.9000,3,1,1,0,READY,4.426525
9175,6.7500,30,1,1,0,READY,4.838591
9176,-6.9500,24,0,1,1,LOADING,3.905322
9177,-5.8500,10,0,1,1,STALLED,5.249067
9178,9.3000,7,1,1,0,READY,1.947195
9179,-5.1000,3,0,1,1,LOADING,3.960798
9180,9.9000,3,1,1,0,READY,4.186151
9181,-5.0500,2,0,1,1,SUCCESS_PENDING,6.863801
9182,9.9000,3,1,1,0,READY,2.544361
9183,9.8000,5,1,1,0,READY,3.793819
9184,9.9500,2,1,1,0,READY,3.444356
9185,-5.0000,1,0,1,1,LOADING,5.747694
9186,9.8000,5,1,1,0,READY,5.237905
9187,9.9500,2,1,1,0,READY,3.197389
9188,-5.1000,3,0,1,1,SUCCESS_PENDING,4.402851
9189,9.8000,3,1,1,0,READY,5.385906
9190,9.8500,4,1,1,0,READY,2.553258
9191,-5.1000,3,0,1,1,SUCCESS_PENDING,3.438149
9192,9.8000,5,1,1,0,READY,2.233189
9193,9.6500,6,1,1,0,READY,3.050258
9194,9.7500,4,1,1,0,READY,3.843766
9195,9.8500,4,1,1,0,READY,6.064690
9196,9.7500,4,1,1,0,READY,1.627651
9197,-5.5000,11,0,1,1,SUCCESS_PENDING,4.114481
9198,9.4000,11,1,1,0,READY,4.651093
9199,9.7500,6,1,1,0,READY,6.784156
9200,-5.2000,5,0,1,1,SUCCESS_PENDING,6.693598
9201,9.2000,15,1,1,0,READY,4.809365
9202,9.7000,7,1,1,0,READY,3.717122
9203,9.7500,6,1,1,0,READY,4.137605
9204,-5.0000,1,0,1,1,LOADING,3.113026
9205,9.3500,10,1,1,0,READY,5.298236
9206,9.8000,5,1,1,0,READY,5.534647
9207,9.5000,11,1,1,0,READY,2.587053
9208,9.7000,5,1,1,0,READY,7.646555
9209,-5.0000,1,0,1,1,SUCCESS_PENDING,3.190258
9210,9.8500,4,1,1,0,READY,3.459089
9211,9.5000,7,1,1,0,READY,3.054073
9212,-5.2500,6,0,1,1,LOADING,2.399931
9213,9.8500,4,1,1,0,READY,4.078227
9214,-5.3000,7,0,1,1,SUCCESS_PENDING,3.854260
9215,-5.4000,9,0,1,1,SUCCESS_PENDING,3.732124
9216,9.7500,6,1,1,0,READY,4.303065
9217,9.6500,8,1,1,0,READY,5.005970
9218,-5.0500,2,0,1,1,STALLED,3.070934
9219,-5.0000,1,0,1,1,LOADING,3.218788
9220,-6.4500,30,0,1,1,STALLED,3.647222
9221,9.8000,5,1,1,0,READY,3.634727
9222,9.7500,6,1,1,0,READY,7.077929
9223,-5.5000,11,0,1,1,SUCCESS_PENDING,2.706021
9224,9.9500,2,1,1,0,READY,4.577480
9225,-5.0000,1,0,1,1,SUCCESS_PENDING,3.282002
9226,9.6500,6,1,1,0,READY,3.796586
9227,-5.1000,3,0,1,1,LOADING,4.454954
9228,-5.1000,3,0,1,1,SUCCESS_PENDING,4.481978
9229,9.8000,5,1,1,0,READY,2.113128
9230,-5.2000,5,0,1,1,SUCCESS_PENDING,1.682362
9231,9.7500,6,1,1,0,READY,6.180629
9232,8.7500,16,1,1,0,READY,3.439892
9233,-5.0000,1,0,1,1,SUCCESS_PENDING,0.611562
9234,-5.0000,1,0,1,1,SUCCESS_PENDING,8.733333
9235,9.7500,6,1,1,0,READY,5.308540
9236,9.7500,4,1,1,0,READY,5.080214
9237,-5.0000,1,0,1,1,STALLED,3.241125
9238,9.6500,8,1,1,0,READY,5.837059
9239,-5.5000,11,0,1,1,LOADING,5.359223
9240,-5.0500,2,0,1,1,SUCCESS_PENDING,2.353258
9241,9.8500,4,1,1,0,READY,3.442504
9242,9.9500,2,1,1,0,READY,4.059705
9243,9.7000,7,1,1,0,READY,2.863295
9244,-5.2000,3,0,1,1,STALLED,1.710065
9245,-5.0000,1,0,1,1,STALLED,6.006190
9246,9.7000,7,1,1,0,READY,4.726342
9247,9.4500,12,1,1,0,READY,3.350156
9248,9.6500,8,1,1,0,READY,3.300920
9249,9.8500,4,1,1,0,READY,4.752826
9250,9.6500,4,1,1,0,READY,3.362699
9251,9.9500,2,1,1,0,READY,5.888459
9252,9.6500,6,1,1,0,READY,5.170587
9253,-5.9000,19,0,1,1,STALLED,4.506327
9254,9.6000,9,1,1,0,READY,3.275636
9255,-5.2500,6,0,1,1,STALLED,3.830611
9256,-5.1000,3,0,1,1,STALLED,3.265501
9257,9.7000,5,1,1,0,READY,2.571078
9258,9.7000,7,1,1,0,READY,3.508640
9259,9.7000,7,1,1,0,READY,2.354900
9260,9.9500,2,1,1,0,READY,1.747878
9261,9.9000,3,1,1,0,READY,7.162191
9262,9.9000,3,1,1,0,READY,7.440636
9263,9.8000,5,1,1,0,READY,2.973227
9264,9.6000,9,1,1,0,READY,4.958593
9265,9.6000,9,1,1,0,READY,3.585280
9266,9.8000,5,1,1,0,READY,7.446340
9267,9.7000,7,1,1,0,READY,4.715214
9268,9.9000,3,1,1,0,READY,4.097523
9269,-5.2500,6,0,1,1,SUCCESS_PENDING,4.561950
9270,-5.1000,3,0,1,1,STALLED,5.563759
9271,8.9500,22,1,1,0,READY,3.343925
9272,9.8000,5,1,1,0,READY,3.716718
9273,9.8000,3,1,1,0,READY,3.024286
9274,9.9500,2,1,1,0,READY,2.930959
9275,9.9000,3,1,1,0,READY,4.723519
9276,9.9000,3,1,1,0,READY,3.945591
9277,9.9500,2,1,1,0,READY,5.634211
9278,9.7500,6,1,1,0,READY,5.658031
9279,9.7500,6,1,1,0,READY,5.342735
9280,9.8500,4,1,1,0,READY,3.161428
9281,9.8000,3,1,1,0,READY,2.887507
9282,9.6500,6,1,1,0,READY,2.368856
9283,9.9500,2,1,1,0,READY,7.036645
9284,-5.0000,1,0,1,1,SUCCESS_PENDING,6.061347
9285,9.5000,11,1,1,0,READY,4.312002
9286,-5.0000,1,0,1,1,LOADING,3.121525
9287,9.9500,2,1,1,0,READY,4.459839
9288,9.5000,11,1,1,0,READY,2.993998
9289,-5.0500,2,0,1,1,LOADING,4.210826
9290,9.1500,16,1,1,0,READY,4.442910
9291,-5.2500,6,0,1,1,SUCCESS_PENDING,3.358784
9292,-5.1500,4,0,1,1,SUCCESS_PENDING,4.375692
9293,-5.3000,7,0,1,1,STALLED,4.967966
9294,9.9000,3,1,1,0,READY,5.015722
9295,9.6500,6,1,1,0,READY,3.960780
9296,9.8500,4,1,1,0,READY,4.606646
9297,9.6000,9,1,1,0,READY,4.236418
9298,9.4000,13,1,1,0,READY,4.187143
9299,-5.0000,1,0,1,1,LOADING,13.753853
9300,9.6500,6,1,1,0,READY,6.205829
9301,9.7000,7,1,1,0,READY,3.427590
9302,9.8000,3,1,1,0,READY,7.541098
9303,-5.1000,3,0,1,1,LOADING,2.316572
9304,9.9500,2,1,1,0,READY,1.850431
9305,9.6500,8,1,1,0,READY,4.258451
9306,9.9000,3,1,1,0,READY,2.694588
