episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
9255,9.7000,5,1,1,0,READY,0.835168
9256,9.8000,5,1,1,0,READY,1.675405
9257,9.8000,5,1,1,0,READY,0.786699
9258,9.4500,10,1,1,0,READY,1.109233
9259,-5.0000,1,0,1,1,LOADING,3.440552
9260,9.8500,4,1,1,0,READY,0.134099
9261,9.3500,8,1,1,0,READY,0.403930
9262,9.8000,3,1,1,0,READY,0.943062
9263,9.7000,5,1,1,0,READY,1.091008
9264,9.8000,5,1,1,0,READY,2.108960
9265,9.7500,4,1,1,0,READY,2.539928
9266,9.6000,7,1,1,0,READY,1.703393
9267,9.2500,14,1,1,0,READY,1.614658
9268,9.7500,4,1,1,0,READY,2.592320
9269,9.6500,6,1,1,0,READY,2.289430
9270,9.6500,8,1,1,0,READY,1.384419
9271,9.7500,4,1,1,0,READY,1.009566
9272,-5.1000,3,0,1,1,STALLED,1.900139
9273,9.6500,4,1,1,0,READY,0.916969
9274,9.6500,8,1,1,0,READY,2.589112
9275,9.4000,11,1,1,0,READY,2.421647
9276,9.7000,5,1,1,0,READY,0.737541
9277,9.6000,7,1,1,0,READY,0.835184
9278,9.8000,3,1,1,0,READY,0.846366
9279,9.3000,13,1,1,0,READY,1.610439
9280,9.8000,3,1,1,0,READY,3.568671
9281,9.8000,3,1,1,0,READY,0.135378
9282,9.6500,6,1,1,0,READY,1.793569
9283,9.6000,7,1,1,0,READY,1.643633
9284,9.4000,11,1,1,0,READY,2.160190
9285,9.6000,5,1,1,0,READY,1.821257
9286,-5.0000,1,0,1,1,SUCCESS_PENDING,0.133083
9287,9.5500,6,1,1,0,READY,0.828401
9288,9.2500,8,1,1,0,READY,0.573885
9289,9.9000,3,1,1,0,READY,2.353793
9290,9.8500,4,1,1,0,READY,0.142150
9291,9.6000,7,1,1,0,READY,0.630244
9292,-5.0000,1,0,1,1,LOADING,6.716131
9293,9.4500,6,1,1,0,READY,1.172207
9294,9.1000,13,1,1,0,READY,2.100708
9295,8.9500,12,1,1,0,READY,0.846437
9296,9.7500,4,1,1,0,READY,0.124353
9297,9.5000,7,1,1,0,READY,2.006920
9298,9.7000,5,1,1,0,READY,0.112735
9299,9.5000,9,1,1,0,READY,1.616824
9300,9.5500,8,1,1,0,READY,1.421129
9301,9.6500,4,1,1,0,READY,1.433064
9302,9.6500,4,1,1,0,READY,1.605755
9303,8.1000,23,1,1,0,READY,0.875514
9304,-5.3000,7,0,1,1,LOADING,2.104517
9305,9.6500,4,1,1,0,READY,1.683806
9306,9.4000,7,1,1,0,READY,1.088764
9307,9.3500,12,1,1,0,READY,0.728989
9308,9.7500,4,1,1,0,READY,0.955569
9309,9.5000,5,1,1,0,READY,2.422816
9310,9.6000,7,1,1,0,READY,1.097403
9311,8.1500,34,1,1,0,READY,0.885364
9312,8.8500,22,1,1,0,READY,1.172358
9313,9.7500,4,1,1,0,READY,3.977549
9314,9.4500,10,1,1,0,READY,1.302972
9315,9.6000,7,1,1,0,READY,1.889776
9316,9.6500,8,1,1,0,READY,1.569667
9317,9.5000,7,1,1,0,READY,3.466805
9318,9.7500,4,1,1,0,READY,1.661832
9319,-5.0000,1,0,1,1,STALLED,3.188800
9320,9.2000,15,1,1,0,READY,1.619603
9321,-5.0000,1,0,1,1,LOADING,0.137908
9322,9.3500,10,1,1,0,READY,1.088719
9323,9.3000,11,1,1,0,READY,0.965713
9324,9.3500,10,1,1,0,READY,2.136567
9325,9.9500,2,1,1,0,READY,1.707362
9326,9.6500,6,1,1,0,READY,0.668240
9327,9.6000,7,1,1,0,READY,1.600938
9328,9.5500,6,1,1,0,READY,1.789166
9329,9.6500,6,1,1,0,READY,0.712387
9330,9.4000,9,1,1,0,READY,0.840274
9331,9.1500,12,1,1,0,READY,0.902968
9332,9.7000,7,1,1,0,READY,1.985827
9333,9.9500,2,1,1,0,READY,0.167249
9334,-5.2500,4,0,1,1,SUCCESS_PENDING,0.959969
9335,9.6500,6,1,1,0,READY,0.600173
9336,9.6500,6,1,1,0,READY,3.235648
9337,9.3500,12,1,1,0,READY,1.827402
9338,9.8500,4,1,1,0,READY,3.331294
9339,9.7500,4,1,1,0,READY,0.942063
9340,9.7000,5,1,1,0,READY,1.403292
9341,9.3500,12,1,1,0,READY,0.978025
9342,9.8500,4,1,1,0,READY,0.933531
9343,-5.2000,5,0,1,1,STALLED,1.290577
9344,9.4500,10,1,1,0,READY,1.741339
9345,8.6500,24,1,1,0,READY,1.521087
9346,9.6500,8,1,1,0,READY,1.906410
9347,-5.1000,3,0,1,1,LOADING,1.244726
9348,-5.2500,6,0,1,1,STALLED,2.878688
9349,-5.3500,8,0,1,1,STALLED,0.519436
9350,-5.2000,5,0,1,1,SUCCESS_PENDING,3.446018
9351,9.3000,13,1,1,0,READY,1.459116
9352,-5.1000,3,0,1,1,STALLED,2.139112
9353,9.8000,3,1,1,0,READY,0.090384
9354,9.4500,6,1,1,0,READY,0.602575
9355,9.6000,7,1,1,0,READY,2.790479
9356,-5.0500,2,0,1,1,LOADING,0.048022
9357,9.6000,7,1,1,0,READY,2.822097
9358,9.3000,11,1,1,0,READY,2.332300
9359,9.3000,11,1,1,0,READY,1.178437
9360,9.7500,4,1,1,0,READY,1.467891
9361,-5.1000,3,0,1,1,STALLED,1.198860
9362,9.6500,4,1,1,0,READY,0.397814
9363,9.8000,5,1,1,0,READY,3.329729
9364,8.9500,16,1,1,0,READY,1.591598
9365,-5.2500,6,0,1,1,SUCCESS_PENDING,1.177807
9366,9.8500,4,1,1,0,READY,2.776901
9367,9.6000,7,1,1,0,READY,1.015492
9368,9.6000,5,1,1,0,READY,0.812562
9369,9.8000,3,1,1,0,READY,1.274923
9370,9.7000,5,1,1,0,READY,0.678602
9371,9.3000,13,1,1,0,READY,0.627253
9372,9.7000,5,1,1,0,READY,0.772147
9373,9.6000,7,1,1,0,READY,0.082697
9374,9.7000,5,1,1,0,READY,2.114865
9375,9.2500,12,1,1,0,READY,1.530392
9376,-5.1000,3,0,1,1,SUCCESS_PENDING,1.888159
9377,9.9500,2,1,1,0,READY,2.549950
9378,9.6500,6,1,1,0,READY,1.398385
9379,-5.3000,7,0,1,1,SUCCESS_PENDING,1.846013
9380,9.6500,4,1,1,0,READY,1.905605
9381,9.8500,4,1,1,0,READY,0.110448
9382,9.4500,6,1,1,0,READY,0.097196
9383,-5.0000,1,0,1,1,LOADING,0.066173
9384,9.7000,5,1,1,0,READY,2.488534
9385,9.6000,7,1,1,0,READY,1.873489
9386,9.8000,3,1,1,0,READY,0.590496
9387,-5.2000,5,0,1,1,SUCCESS_PENDING,0.113262
9388,-5.0500,2,0,1,1,STALLED,1.517177
9389,9.7500,4,1,1,0,READY,1.021179
9390,9.6500,6,1,1,0,READY,3.395102
9391,9.9500,2,1,1,0,READY,0.103240
9392,9.9500,2,1,1,0,READY,3.521690
9393,9.7500,4,1,1,0,READY,0.937442
9394,9.4500,8,1,1,0,READY,1.653117
9395,9.2500,14,1,1,0,READY,1.566633
9396,9.3000,9,1,1,0,READY,2.150898
9397,9.7500,4,1,1,0,READY,1.797553
9398,9.5500,6,1,1,0,READY,0.843127
9399,9.8000,5,1,1,0,READY,0.780611
9400,9.6000,7,1,1,0,READY,1.578045
9401,9.7500,4,1,1,0,READY,1.857678
9402,9.7000,5,1,1,0,READY,0.898737
9403,9.4500,8,1,1,0,READY,1.119141
9404,9.7500,4,1,1,0,READY,1.695715
9405,-5.0000,1,0,1,1,SUCCESS_PENDING,0.578174
9406,9.6000,7,1,1,0,READY,1.541696
9407,9.7000,5,1,1,0,READY,0.886071
9408,9.9000,3,1,1,0,READY,0.109796
9409,9.7500,6,1,1,0,READY,0.645411
9410,9.9500,2,1,1,0,READY,1.881435
9411,9.0500,16,1,1,0,READY,1.966540
9412,9.2500,12,1,1,0,READY,1.472435
9413,9.5000,7,1,1,0,READY,2.006763
9414,9.2500,10,1,1,0,READY,2.007400
9415,9.6500,6,1,1,0,READY,1.066070
9416,-5.0000,1,0,1,1,SUCCESS_PENDING,0.081043
9417,9.8000,5,1,1,0,READY,3.075551
9418,9.7500,4,1,1,0,READY,1.155934
9419,9.6500,4,1,1,0,READY,1.482555
9420,-5.1500,4,0,1,1,SUCCESS_PENDING,1.614283
9421,9.6000,9,1,1,0,READY,2.689671
9422,9.4000,9,1,1,0,READY,2.561982
9423,-5.1500,4,0,1,1,LOADING,3.980682
9424,9.7000,5,1,1,0,READY,1.395510
9425,8.8500,16,1,1,0,READY,2.078430
9426,8.9500,12,1,1,0,READY,1.400977
9427,9.8000,3,1,1,0,READY,2.100174
9428,9.2000,11,1,1,0,READY,2.262347
9429,9.4000,9,1,1,0,READY,1.679638
9430,9.5000,7,1,1,0,READY,0.803774
9431,9.7000,5,1,1,0,READY,1.912907
9432,9.5500,8,1,1,0,READY,0.559444
9433,9.4500,10,1,1,0,READY,3.105798
9434,9.7500,4,1,1,0,READY,2.453972
9435,9.6500,6,1,1,0,READY,2.093767
9436,9.1500,12,1,1,0,READY,2.634862
9437,9.8000,3,1,1,0,READY,1.092446
9438,9.4000,11,1,1,0,READY,1.059522
9439,9.4000,7,1,1,0,READY,1.816632
9440,9.6500,6,1,1,0,READY,2.844788
9441,9.3500,8,1,1,0,READY,1.754865
9442,-5.2000,5,0,1,1,SUCCESS_PENDING,1.255683
9443,9.5500,8,1,1,0,READY,1.544557
9444,9.7500,4,1,1,0,READY,1.586266
9445,9.6500,4,1,1,0,READY,1.543708
9446,9.7500,6,1,1,0,READY,1.496306
9447,-6.2500,22,0,1,1,STALLED,1.772847
9448,9.9000,3,1,1,0,READY,0.074657
9449,9.8500,4,1,1,0,READY,1.728125
9450,9.5500,6,1,1,0,READY,1.203259
9451,9.6500,6,1,1,0,READY,3.207784
9452,9.8500,4,1,1,0,READY,3.959826
9453,9.6500,6,1,1,0,READY,0.557411
9454,9.7000,5,1,1,0,READY,0.956257
9455,9.1500,14,1,1,0,READY,1.864195
9456,9.5500,8,1,1,0,READY,1.762032
9457,-5.0500,2,0,1,1,LOADING,0.084882
9458,9.2500,14,1,1,0,READY,2.267213
9459,8.7000,17,1,1,0,READY,1.707211
9460,-5.4000,9,0,1,1,STALLED,2.313679
9461,9.0500,18,1,1,0,READY,1.105859
9462,9.3500,10,1,1,0,READY,1.852626
9463,-5.1000,3,0,1,1,LOADING,1.242493
9464,9.3500,14,1,1,0,READY,2.129662
9465,9.6000,9,1,1,0,READY,0.825539
9466,9.6500,6,1,1,0,READY,0.647802
9467,9.8000,3,1,1,0,READY,5.895990
9468,9.4500,12,1,1,0,READY,1.143193
9469,9.6500,6,1,1,0,READY,0.065941
9470,9.7500,4,1,1,0,READY,0.906487
9471,9.5000,11,1,1,0,READY,0.679565
9472,9.5500,6,1,1,0,READY,1.242391
9473,9.7500,4,1,1,0,READY,2.150361
9474,-5.3000,7,0,1,1,SUCCESS_PENDING,0.573378
9475,9.7000,5,1,1,0,READY,1.080898
9476,9.8000,3,1,1,0,READY,0.131845
9477,9.1000,17,1,1,0,READY,1.212544
9478,9.0500,12,1,1,0,READY,0.863021
9479,-5.8500,18,0,1,1,STALLED,2.198240
9480,9.4500,6,1,1,0,READY,1.785681
9481,9.0500,12,1,1,0,READY,1.460212
9482,8.4500,22,1,1,0,READY,1.669885
9483,9.5500,8,1,1,0,READY,1.309228
9484,9.5500,8,1,1,0,READY,1.469894
9485,7.8000,37,1,1,0,READY,1.121737
9486,9.7500,4,1,1,0,READY,2.198914
9487,9.7500,4,1,1,0,READY,0.969308
9488,9.8000,3,1,1,0,READY,0.764706
9489,-5.2500,6,0,1,1,STALLED,2.383119
9490,9.5500,8,1,1,0,READY,2.896076
9491,9.0500,16,1,1,0,READY,1.025077
9492,9.6000,7,1,1,0,READY,2.809669
9493,8.6500,24,1,1,0,READY,1.794211
9494,9.7500,4,1,1,0,READY,2.097850
9495,-5.1000,3,0,1,1,SUCCESS_PENDING,1.207582
9496,-5.0500,2,0,1,1,STALLED,1.615594
9497,9.4500,8,1,1,0,READY,1.742398
9498,-5.4000,7,0,1,1,LOADING,1.249131
9499,9.9500,2,1,1,0,READY,0.526791
9500,9.8000,3,1,1,0,READY,0.120855
9501,9.8000,3,1,1,0,READY,0.120201
9502,8.8500,20,1,1,0,READY,1.717461
9503,9.6500,8,1,1,0,READY,3.455762
9504,-6.1500,24,0,1,1,LOADING,1.103555
9505,9.7500,4,1,1,0,READY,0.922924
9506,9.4000,9,1,1,0,READY,0.811078
9507,-5.6500,14,0,1,1,SUCCESS_PENDING,1.466217
9508,9.8000,5,1,1,0,READY,4.001699
9509,9.8000,3,1,1,0,READY,0.088354
9510,9.5500,6,1,1,0,READY,1.156132
9511,9.4500,10,1,1,0,READY,1.853223
9512,9.5500,10,1,1,0,READY,1.559068
9513,-5.0000,1,0,1,1,LOADING,0.062664
9514,-5.0000,1,0,1,1,SUCCESS_PENDING,6.749465
9515,9.6000,7,1,1,0,READY,1.053705
9516,-5.0000,1,0,1,1,LOADING,0.056504
9517,9.6000,7,1,1,0,READY,0.064209
9518,9.0500,16,1,1,0,READY,1.548882
9519,9.9000,3,1,1,0,READY,0.134713
9520,9.8000,3,1,1,0,READY,2.247575
9521,8.7000,19,1,1,0,READY,1.706482
9522,9.6500,6,1,1,0,READY,0.570838
9523,-5.3500,8,0,1,1,STALLED,1.910061
9524,9.4500,10,1,1,0,READY,1.107598
9525,9.2500,10,1,1,0,READY,2.468250
9526,9.5500,8,1,1,0,READY,1.382524
9527,-5.3500,8,0,1,1,STALLED,0.518343
9528,9.1000,15,1,1,0,READY,1.959191
9529,9.5000,7,1,1,0,READY,1.117013
9530,8.9000,17,1,1,0,READY,1.816747
9531,-5.0500,2,0,1,1,STALLED,0.160399
9532,9.7500,4,1,1,0,READY,2.642127
9533,9.3000,13,1,1,0,READY,0.606689
9534,9.3000,11,1,1,0,READY,1.964360
9535,9.8000,3,1,1,0,READY,0.123468
9536,9.7500,4,1,1,0,READY,1.623706
9537,9.6000,5,1,1,0,READY,3.310851
9538,9.9000,3,1,1,0,READY,0.163803
9539,-5.7000,13,0,1,1,STALLED,1.354069
9540,9.7500,4,1,1,0,READY,0.964387
9541,9.6500,6,1,1,0,READY,2.315743
9542,8.9500,22,1,1,0,READY,1.150675
9543,9.8000,3,1,1,0,READY,2.397833
9544,9.8000,5,1,1,0,READY,0.837051
9545,9.4000,13,1,1,0,READY,1.837280
9546,9.9000,3,1,1,0,READY,0.235088
9547,9.2500,12,1,1,0,READY,2.220410
9548,9.4500,10,1,1,0,READY,0.467316
9549,-6.2000,23,0,1,1,SUCCESS_PENDING,1.665403
9550,-5.1500,4,0,1,1,SUCCESS_PENDING,2.311925
9551,9.5000,5,1,1,0,READY,2.755293
9552,9.8500,4,1,1,0,READY,1.552790
9553,9.5500,6,1,1,0,READY,0.672346
9554,9.7500,4,1,1,0,READY,1.706142
9555,9.7000,5,1,1,0,READY,0.120420
9556,9.6000,7,1,1,0,READY,3.653537
9557,9.4500,6,1,1,0,READY,2.800854
9558,9.5500,6,1,1,0,READY,2.700109
9559,9.5000,7,1,1,0,READY,0.596824
9560,9.6500,4,1,1,0,READY,0.896379
9561,9.6500,6,1,1,0,READY,0.604111
9562,-5.3000,7,0,1,1,LOADING,2.065670
9563,9.5000,9,1,1,0,READY,1.235707
9564,-5.3000,5,0,1,1,SUCCESS_PENDING,1.415546
9565,9.3500,8,1,1,0,READY,1.697832
9566,9.4500,8,1,1,0,READY,0.557844
9567,9.5500,8,1,1,0,READY,2.128573
9568,9.1000,11,1,1,0,READY,1.275567
9569,9.6500,4,1,1,0,READY,3.159944
9570,9.7000,5,1,1,0,READY,2.165472
9571,9.7500,4,1,1,0,READY,1.799416
9572,9.5000,7,1,1,0,READY,2.014340
9573,7.8500,34,1,1,0,READY,0.990063
9574,-5.3000,7,0,1,1,STALLED,1.940558
9575,9.7500,6,1,1,0,READY,1.224454
9576,-5.3500,6,0,1,1,LOADING,0.840881
9577,9.7500,4,1,1,0,READY,4.098949
9578,9.5500,8,1,1,0,READY,0.724036
9579,9.6500,6,1,1,0,READY,1.232408
9580,9.5000,5,1,1,0,READY,2.034221
9581,9.1500,12,1,1,0,READY,1.530585
9582,9.8000,3,1,1,0,READY,2.920231
9583,8.1500,30,1,1,0,READY,1.716834
9584,9.8000,3,1,1,0,READY,1.073612
9585,8.9500,18,1,1,0,READY,1.796454
9586,-5.0500,2,0,1,1,LOADING,1.874949
9587,9.3500,12,1,1,0,READY,1.073948
9588,9.1500,10,1,1,0,READY,1.241639
9589,-5.0000,1,0,1,1,LOADING,0.276920
9590,9.7000,5,1,1,0,READY,1.439783
9591,9.3000,11,1,1,0,READY,1.348188
9592,-5.0000,1,0,1,1,LOADING,0.112231
9593,9.7500,4,1,1,0,READY,2.240868
9594,9.6000,5,1,1,0,READY,2.024485
9595,9.7000,5,1,1,0,READY,0.811709
9596,9.7500,4,1,1,0,READY,1.355557
9597,-5.0000,1,0,1,1,LOADING,0.103757
9598,9.6000,7,1,1,0,READY,1.344454
9599,9.7500,4,1,1,0,READY,0.911159
9600,-5.3500,8,0,1,1,LOADING,1.099767
9601,9.7500,4,1,1,0,READY,1.777379
9602,9.8500,4,1,1,0,READY,1.028869
9603,9.7500,4,1,1,0,READY,4.262910
9604,9.7000,5,1,1,0,READY,2.040174
9605,9.7500,4,1,1,0,READY,0.170682
9606,9.5000,5,1,1,0,READY,1.630403
9607,-5.7500,12,0,1,1,STALLED,0.679404
9608,-5.5000,11,0,1,1,STALLED,1.325168
9609,-5.1000,3,0,1,1,STALLED,0.792209
9610,9.7500,4,1,1,0,READY,0.931698
9611,9.6500,6,1,1,0,READY,2.508283
9612,9.4500,6,1,1,0,READY,2.744879
9613,9.8000,3,1,1,0,READY,2.180383
9614,8.1500,22,1,1,0,READY,1.373681
9615,9.4000,11,1,1,0,READY,1.066986
9616,9.9500,2,1,1,0,READY,1.668379
9617,9.4500,10,1,1,0,READY,2.667950
9618,8.4000,15,1,1,0,READY,1.977636
9619,8.9000,15,1,1,0,READY,1.189247
9620,-5.7000,15,0,1,1,STALLED,1.343026
9621,-6.0500,22,0,1,1,STALLED,1.126692
9622,9.8000,3,1,1,0,READY,1.968771
9623,9.4000,13,1,1,0,READY,1.234559
9624,9.5500,6,1,1,0,READY,0.641194
9625,9.6500,4,1,1,0,READY,0.658379
9626,9.8000,5,1,1,0,READY,0.153109
9627,9.3500,12,1,1,0,READY,1.073008
9628,9.3500,6,1,1,0,READY,1.811753
9629,9.5000,7,1,1,0,READY,2.793607
9630,9.7500,4,1,1,0,READY,1.420627
9631,9.8000,5,1,1,0,READY,1.791910
9632,9.4500,6,1,1,0,READY,2.366696
9633,9.7500,4,1,1,0,READY,2.356311
9634,-5.1500,4,0,1,1,STALLED,1.715645
9635,9.6000,5,1,1,0,READY,1.874754
9636,9.7500,4,1,1,0,READY,1.641992
9637,9.6000,7,1,1,0,READY,0.987966
9638,-5.4000,9,0,1,1,STALLED,0.452028
9639,-5.4500,10,0,1,1,STALLED,1.729943
9640,9.5500,6,1,1,0,READY,1.735190
9641,9.6000,7,1,1,0,READY,2.388869
9642,9.7500,4,1,1,0,READY,2.306004
9643,-5.1500,4,0,1,1,STALLED,2.050608
9644,9.5000,9,1,1,0,READY,1.003535
9645,8.9500,14,1,1,0,READY,0.551948
9646,-5.0000,1,0,1,1,SUCCESS_PENDING,3.724511
9647,-5.3500,8,0,1,1,STALLED,2.697168
9648,9.5500,8,1,1,0,READY,0.958773
9649,9.8000,3,1,1,0,READY,1.071048
9650,9.4500,6,1,1,0,READY,1.167119
9651,9.5000,5,1,1,0,READY,2.418169
9652,9.3000,15,1,1,0,READY,0.849088
9653,9.6500,6,1,1,0,READY,0.704282
9654,9.4500,10,1,1,0,READY,0.906733
9655,9.8000,3,1,1,0,READY,1.217954
9656,9.7000,7,1,1,0,READY,0.256128
9657,-5.6000,13,0,1,1,SUCCESS_PENDING,1.005192
9658,9.6500,8,1,1,0,READY,1.096920
9659,9.6500,4,1,1,0,READY,2.152728
9660,9.5000,7,1,1,0,READY,2.018184
9661,-5.7000,15,0,1,1,SUCCESS_PENDING,1.626823
9662,9.6000,7,1,1,0,READY,1.467662
9663,8.8500,18,1,1,0,READY,2.240805
9664,9.0000,11,1,1,0,READY,2.684766
9665,9.5000,9,1,1,0,READY,1.183508
9666,9.9000,3,1,1,0,READY,0.853673
9667,9.9500,2,1,1,0,READY,0.144880
9668,9.6000,5,1,1,0,READY,1.591125
9669,-5.2000,5,0,1,1,STALLED,2.085156
9670,9.6000,7,1,1,0,READY,1.066517
9671,-5.0500,2,0,1,1,LOADING,1.758698
9672,9.9500,2,1,1,0,READY,2.358198
9673,9.6500,4,1,1,0,READY,0.245759
9674,9.5000,11,1,1,0,READY,1.055063
9675,9.7500,4,1,1,0,READY,1.841084
9676,8.9500,18,1,1,0,READY,1.247690
9677,9.5500,10,1,1,0,READY,2.296833
9678,9.7500,4,1,1,0,READY,1.046236
9679,9.8000,3,1,1,0,READY,0.150895
9680,9.2000,15,1,1,0,READY,0.580246
9681,9.7500,4,1,1,0,READY,1.838756
9682,9.5500,8,1,1,0,READY,1.426471
9683,9.9500,2,1,1,0,READY,0.140553
9684,9.8000,3,1,1,0,READY,0.111668
9685,9.0000,17,1,1,0,READY,2.302185
9686,9.5000,11,1,1,0,READY,1.405248
9687,9.4500,10,1,1,0,READY,0.842606
9688,8.5500,26,1,1,0,READY,1.666192
9689,8.6500,16,1,1,0,READY,1.684279
9690,9.7500,4,1,1,0,READY,1.691414
9691,9.5500,8,1,1,0,READY,1.411609
9692,8.9000,19,1,1,0,READY,1.042086
9693,9.3500,12,1,1,0,READY,1.685103
9694,9.9000,3,1,1,0,READY,1.067737
9695,9.7500,4,1,1,0,READY,0.143979
9696,9.3000,11,1,1,0,READY,1.704739
9697,9.5500,6,1,1,0,READY,1.709228
9698,9.7500,4,1,1,0,READY,0.982501
9699,9.9500,2,1,1,0,READY,3.654505
9700,9.0000,15,1,1,0,READY,1.557826
9701,-5.4500,10,0,1,1,STALLED,1.739227
9702,9.8000,3,1,1,0,READY,0.185356
9703,8.5500,24,1,1,0,READY,2.579208
9704,9.2500,10,1,1,0,READY,0.465158
9705,-5.0000,1,0,1,1,SUCCESS_PENDING,0.166044
9706,-5.0000,1,0,1,1,LOADING,3.165491
9707,9.9000,3,1,1,0,READY,2.361048
9708,9.7500,4,1,1,0,READY,2.198475
9709,9.6500,6,1,1,0,READY,2.317069
9710,9.1000,15,1,1,0,READY,1.316097
9711,-5.4000,9,0,1,1,SUCCESS_PENDING,0.850048
9712,9.4000,11,1,1,0,READY,2.325119
9713,9.9500,2,1,1,0,READY,4.702319
9714,9.5000,5,1,1,0,READY,2.667261
9715,9.2500,12,1,1,0,READY,0.798220
9716,9.7000,5,1,1,0,READY,2.164669
9717,9.9500,2,1,1,0,READY,0.213816
9718,-5.3500,8,0,1,1,STALLED,2.641697
9719,8.6000,21,1,1,0,READY,1.279374
9720,9.5000,9,1,1,0,READY,1.261260
9721,9.5500,8,1,1,0,READY,1.145668
9722,9.6000,5,1,1,0,READY,1.753352
9723,9.7500,4,1,1,0,READY,0.413352
9724,-5.1000,3,0,1,1,STALLED,3.520083
9725,7.7500,20,1,1,0,READY,1.240579
9726,9.8500,4,1,1,0,READY,0.979441
9727,9.6500,6,1,1,0,READY,2.363709
9728,9.8000,3,1,1,0,READY,1.281705
9729,9.6500,6,1,1,0,READY,0.611417
9730,-5.4500,10,0,1,1,STALLED,0.836109
9731,9.6000,5,1,1,0,READY,1.405395
9732,9.8000,3,1,1,0,READY,0.101131
9733,9.6500,4,1,1,0,READY,1.644721
9734,-5.1500,4,0,1,1,STALLED,0.177735
9735,-5.1000,3,0,1,1,LOADING,2.454757
9736,9.6000,7,1,1,0,READY,1.539569
9737,9.6500,4,1,1,0,READY,1.699935
9738,9.8500,4,1,1,0,READY,0.981848
9739,9.3500,6,1,1,0,READY,0.646983
9740,9.7000,5,1,1,0,READY,0.711673
9741,-5.4000,7,0,1,1,SUCCESS_PENDING,1.064062
9742,9.8500,4,1,1,0,READY,1.846225
9743,9.8000,5,1,1,0,READY,1.829544
9744,9.8000,3,1,1,0,READY,1.073861
9745,9.1500,16,1,1,0,READY,1.827694
9746,9.6500,6,1,1,0,READY,0.662326
9747,9.8000,3,1,1,0,READY,0.065932
9748,9.8000,3,1,1,0,READY,1.143815
9749,9.1000,19,1,1,0,READY,1.196126
9750,9.9500,2,1,1,0,READY,1.624175
9751,9.5000,11,1,1,0,READY,0.627556
9752,9.7500,4,1,1,0,READY,1.821343
9753,-5.0500,2,0,1,1,SUCCESS_PENDING,0.063968
9754,9.1500,18,1,1,0,READY,1.186245
9755,9.8000,3,1,1,0,READY,3.389534
9756,8.6000,19,1,1,0,READY,0.805989
9757,9.5500,6,1,1,0,READY,2.239187
9758,-5.1500,4,0,1,1,LOADING,1.020812
9759,9.0500,16,1,1,0,READY,1.889464
9760,8.2500,24,1,1,0,READY,1.776454
9761,-5.2500,6,0,1,1,LOADING,1.534805
9762,9.8000,3,1,1,0,READY,1.676477
9763,9.7500,4,1,1,0,READY,0.074132
9764,9.6000,5,1,1,0,READY,1.493440
9765,9.4000,11,1,1,0,READY,2.198920
9766,6.0500,30,1,1,0,READY,1.843047
9767,8.9500,10,1,1,0,READY,1.497102
9768,-5.0000,1,0,1,1,STALLED,0.070540
9769,9.5500,8,1,1,0,READY,1.264522
9770,-5.0500,2,0,1,1,LOADING,0.624931
9771,9.5000,7,1,1,0,READY,2.514224
9772,9.7000,5,1,1,0,READY,0.742062
9773,9.6500,6,1,1,0,READY,2.987049
9774,9.7000,5,1,1,0,READY,0.772040
9775,9.2500,12,1,1,0,READY,1.719260
9776,9.4500,6,1,1,0,READY,0.649090
9777,9.7000,7,1,1,0,READY,0.492152
9778,9.7000,7,1,1,0,READY,1.663516
9779,9.7500,4,1,1,0,READY,0.069036
9780,-5.1500,4,0,1,1,STALLED,0.960770
9781,9.7500,4,1,1,0,READY,1.103456
9782,9.1000,17,1,1,0,READY,1.807253
9783,9.3000,11,1,1,0,READY,0.390424
9784,-6.1000,19,0,1,1,LOADING,1.639502
9785,9.4000,11,1,1,0,READY,1.048469
9786,8.9500,20,1,1,0,READY,1.487774
9787,8.8000,17,1,1,0,READY,1.237036
9788,9.4000,11,1,1,0,READY,1.156626
9789,-5.2500,6,0,1,1,STALLED,1.595269
9790,9.8000,3,1,1,0,READY,3.434322
9791,-5.0000,1,0,1,1,LOADING,0.056479
9792,9.6500,6,1,1,0,READY,1.713215
9793,-5.0500,2,0,1,1,LOADING,0.092974
9794,9.6500,4,1,1,0,READY,2.847930
9795,9.8000,3,1,1,0,READY,2.789383
9796,-5.4500,10,0,1,1,STALLED,2.077238
9797,9.8000,5,1,1,0,READY,1.155953
9798,9.5000,5,1,1,0,READY,0.151760
9799,9.3500,10,1,1,0,READY,1.012509
9800,-5.0000,1,0,1,1,LOADING,0.077285
9801,9.4500,10,1,1,0,READY,1.002301
9802,9.7000,5,1,1,0,READY,1.825305
9803,9.6500,8,1,1,0,READY,1.283191
9804,9.6500,4,1,1,0,READY,0.962624
9805,9.2500,12,1,1,0,READY,1.548618
9806,9.6000,7,1,1,0,READY,1.924728
9807,9.4000,9,1,1,0,READY,0.465109
9808,9.8000,3,1,1,0,READY,3.644752
9809,9.6000,5,1,1,0,READY,0.798179
9810,9.4500,6,1,1,0,READY,2.662718
9811,9.5000,7,1,1,0,READY,1.991527
9812,9.7500,4,1,1,0,READY,0.864807
9813,9.4000,9,1,1,0,READY,2.818872
9814,9.0500,18,1,1,0,READY,1.749809
9815,9.7000,5,1,1,0,READY,0.302925
9816,9.5000,9,1,1,0,READY,1.161127
