episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
7666,-5.0500,2,0,1,1,LOADING,0.166927
7667,9.3500,12,1,1,0,READY,1.887741
7668,9.3500,8,1,1,0,READY,2.439061
7669,9.0500,16,1,1,0,READY,1.508239
7670,9.5500,6,1,1,0,READY,0.699135
7671,9.3000,15,1,1,0,READY,0.493247
7672,9.2000,15,1,1,0,READY,1.671253
7673,9.8000,3,1,1,0,READY,0.113646
7674,9.6500,6,1,1,0,READY,1.197441
7675,-5.3500,8,0,1,1,SUCCESS_PENDING,1.009109
7676,9.8000,3,1,1,0,READY,2.701670
7677,9.8000,3,1,1,0,READY,2.463957
7678,8.5000,23,1,1,0,READY,1.978176
7679,9.5500,6,1,1,0,READY,2.022636
7680,9.6000,5,1,1,0,READY,3.462365
7681,8.7000,25,1,1,0,READY,1.084698
7682,9.9000,3,1,1,0,READY,0.140795
7683,9.9500,2,1,1,0,READY,1.560698
7684,9.6500,4,1,1,0,READY,0.178060
7685,8.4500,28,1,1,0,READY,1.417265
7686,8.0500,28,1,1,0,READY,2.088494
7687,-5.0500,2,0,1,1,SUCCESS_PENDING,5.023933
7688,9.1500,10,1,1,0,READY,1.812434
7689,-5.1000,3,0,1,1,STALLED,2.056593
7690,9.6500,6,1,1,0,READY,0.864236
7691,9.8000,3,1,1,0,READY,1.289579
7692,9.7500,4,1,1,0,READY,0.142069
7693,9.8000,3,1,1,0,READY,1.306565
7694,9.6000,5,1,1,0,READY,1.284595
7695,9.7000,5,1,1,0,READY,1.566738
7696,9.6000,5,1,1,0,READY,2.069423
7697,9.9000,3,1,1,0,READY,0.119807
7698,9.6000,5,1,1,0,READY,0.859502
7699,9.8000,3,1,1,0,READY,2.331526
7700,9.9500,2,1,1,0,READY,0.093388
7701,9.9000,3,1,1,0,READY,2.810877
7702,9.8000,3,1,1,0,READY,0.129415
7703,-5.4500,10,0,1,1,LOADING,2.160390
7704,9.4500,8,1,1,0,READY,0.909080
7705,9.6500,4,1,1,0,READY,3.142311
7706,9.6500,6,1,1,0,READY,1.892378
7707,9.4000,7,1,1,0,READY,2.960762
7708,9.7000,5,1,1,0,READY,1.523542
7709,9.7000,5,1,1,0,READY,2.097896
7710,8.9500,18,1,1,0,READY,0.532893
7711,9.9500,2,1,1,0,READY,3.235417
7712,9.9000,3,1,1,0,READY,2.329126
7713,9.1000,13,1,1,0,READY,0.403842
7714,8.7000,25,1,1,0,READY,1.373605
7715,9.6000,7,1,1,0,READY,1.852749
7716,9.7500,4,1,1,0,READY,2.090987
7717,9.3000,9,1,1,0,READY,0.844349
7718,9.4000,13,1,1,0,READY,0.549473
7719,-5.0000,1,0,1,1,LOADING,0.074144
7720,9.5000,9,1,1,0,READY,0.968417
7721,-5.1000,3,0,1,1,LOADING,0.093001
7722,-5.0500,2,0,1,1,LOADING,0.078540
7723,9.5000,5,1,1,0,READY,2.668419
7724,9.7500,6,1,1,0,READY,1.687151
7725,9.2000,13,1,1,0,READY,1.479666
7726,9.1000,13,1,1,0,READY,1.844884
7727,9.5500,6,1,1,0,READY,0.230722
7728,9.4000,11,1,1,0,READY,1.740908
7729,-5.4000,9,0,1,1,SUCCESS_PENDING,2.684357
7730,8.4000,15,1,1,0,READY,1.485499
7731,9.7500,4,1,1,0,READY,0.107050
7732,9.6000,7,1,1,0,READY,0.605244
7733,9.4500,10,1,1,0,READY,2.490706
7734,9.6000,9,1,1,0,READY,2.778361
7735,9.8500,4,1,1,0,READY,0.139545
7736,9.6500,6,1,1,0,READY,0.891276
7737,9.6000,7,1,1,0,READY,0.609577
7738,9.7500,4,1,1,0,READY,1.762653
7739,9.4500,8,1,1,0,READY,0.976434
7740,-5.4500,10,0,1,1,STALLED,1.504077
7741,9.8000,3,1,1,0,READY,1.287854
7742,9.9000,3,1,1,0,READY,0.129241
7743,9.0500,18,1,1,0,READY,1.306494
7744,9.8500,4,1,1,0,READY,1.060274
7745,9.8000,5,1,1,0,READY,2.642309
7746,9.8500,4,1,1,0,READY,0.157324
7747,9.6500,4,1,1,0,READY,0.994730
7748,9.5500,10,1,1,0,READY,0.470631
7749,-5.2500,6,0,1,1,STALLED,2.228671
7750,9.8000,3,1,1,0,READY,1.229281
7751,9.3500,8,1,1,0,READY,0.121254
7752,9.6000,7,1,1,0,READY,0.129722
7753,9.2000,11,1,1,0,READY,3.111211
7754,9.6500,6,1,1,0,READY,1.653244
7755,-5.1000,3,0,1,1,LOADING,1.263840
7756,-5.0500,2,0,1,1,LOADING,0.176936
7757,9.7500,4,1,1,0,READY,0.245050
7758,8.9500,20,1,1,0,READY,1.872352
7759,9.7500,4,1,1,0,READY,1.000574
7760,-5.2500,6,0,1,1,SUCCESS_PENDING,2.962964
7761,9.8000,3,1,1,0,READY,2.361375
7762,9.6000,5,1,1,0,READY,0.443920
7763,-5.2000,5,0,1,1,STALLED,0.129329
7764,9.6500,6,1,1,0,READY,2.728885
7765,-5.8500,18,0,1,1,STALLED,1.176576
7766,-5.8000,15,0,1,1,LOADING,1.416625
7767,9.5500,6,1,1,0,READY,0.705432
7768,9.6500,4,1,1,0,READY,1.836231
7769,-5.3500,6,0,1,1,SUCCESS_PENDING,2.806148
7770,9.7500,4,1,1,0,READY,2.422689
7771,9.6000,5,1,1,0,READY,2.718644
7772,9.7500,4,1,1,0,READY,0.118317
7773,9.5000,7,1,1,0,READY,0.748067
7774,9.7500,6,1,1,0,READY,1.210376
7775,9.6500,8,1,1,0,READY,1.314220
7776,9.9500,2,1,1,0,READY,4.979741
7777,9.1000,15,1,1,0,READY,2.018377
7778,9.5000,7,1,1,0,READY,0.139395
7779,9.2500,14,1,1,0,READY,1.622047
7780,9.4500,8,1,1,0,READY,0.347706
7781,9.9500,2,1,1,0,READY,0.160816
7782,-5.3500,8,0,1,1,STALLED,0.913069
7783,9.8000,3,1,1,0,READY,2.433751
7784,9.6000,5,1,1,0,READY,2.799606
7785,-5.6000,9,0,1,1,SUCCESS_PENDING,1.196209
7786,-5.1500,4,0,1,1,STALLED,0.955121
7787,-5.5000,9,0,1,1,STALLED,1.421751
7788,9.7500,4,1,1,0,READY,0.077305
7789,9.8500,4,1,1,0,READY,0.161883
7790,9.9000,3,1,1,0,READY,0.083795
7791,9.5500,6,1,1,0,READY,1.668011
7792,-5.0500,2,0,1,1,SUCCESS_PENDING,1.745113
7793,-5.3000,7,0,1,1,SUCCESS_PENDING,1.635600
7794,9.5500,6,1,1,0,READY,1.757817
7795,9.6500,6,1,1,0,READY,2.236297
7796,-5.3500,8,0,1,1,SUCCESS_PENDING,2.477194
7797,9.9000,3,1,1,0,READY,2.318517
7798,5.9000,33,1,1,0,READY,1.914807
7799,9.6000,5,1,1,0,READY,2.153757
7800,9.7500,4,1,1,0,READY,0.598418
7801,9.5500,8,1,1,0,READY,1.197050
7802,8.8500,20,1,1,0,READY,1.553284
7803,-5.4000,7,0,1,1,STALLED,0.122878
7804,-5.0500,2,0,1,1,LOADING,3.138841
7805,9.7500,4,1,1,0,READY,1.773497
7806,9.8000,3,1,1,0,READY,1.157507
7807,-5.0000,1,0,1,1,SUCCESS_PENDING,1.533480
7808,9.7500,4,1,1,0,READY,2.736079
7809,9.4500,10,1,1,0,READY,0.729388
7810,9.5500,8,1,1,0,READY,0.992428
7811,9.7000,5,1,1,0,READY,1.360443
7812,9.7000,5,1,1,0,READY,1.682990
7813,-5.4000,5,0,1,1,SUCCESS_PENDING,0.768760
7814,9.7500,4,1,1,0,READY,2.200145
7815,9.8000,3,1,1,0,READY,0.079099
7816,9.6000,5,1,1,0,READY,1.407778
7817,8.4500,28,1,1,0,READY,1.712482
7818,-5.1500,4,0,1,1,STALLED,0.984579
7819,9.3000,13,1,1,0,READY,0.859603
7820,-5.1000,3,0,1,1,LOADING,0.105102
7821,-5.0000,1,0,1,1,STALLED,3.437673
7822,9.9000,3,1,1,0,READY,0.547588
7823,9.6000,5,1,1,0,READY,0.108776
7824,9.6500,6,1,1,0,READY,1.282850
7825,9.6500,8,1,1,0,READY,1.389076
7826,9.1500,14,1,1,0,READY,1.054127
7827,9.6500,6,1,1,0,READY,1.751821
7828,9.9000,3,1,1,0,READY,1.231043
7829,9.5000,9,1,1,0,READY,0.429021
7830,9.8000,5,1,1,0,READY,1.490255
7831,9.9500,2,1,1,0,READY,1.847417
7832,9.6000,7,1,1,0,READY,1.502417
7833,-5.0500,2,0,1,1,SUCCESS_PENDING,1.756964
7834,9.4000,7,1,1,0,READY,1.602262
7835,9.6500,4,1,1,0,READY,0.714648
7836,9.9000,3,1,1,0,READY,1.956164
7837,9.8000,3,1,1,0,READY,0.091512
7838,9.1500,16,1,1,0,READY,0.671429
7839,9.6500,6,1,1,0,READY,1.911310
7840,9.7500,4,1,1,0,READY,1.037107
7841,9.0500,16,1,1,0,READY,1.528311
7842,-5.1000,3,0,1,1,SUCCESS_PENDING,1.257073
7843,9.5000,5,1,1,0,READY,0.838019
7844,9.5500,10,1,1,0,READY,1.352971
7845,9.8000,5,1,1,0,READY,1.248054
7846,9.7500,4,1,1,0,READY,0.829087
7847,9.9500,2,1,1,0,READY,2.643013
7848,9.8000,5,1,1,0,READY,2.173720
7849,8.4500,28,1,1,0,READY,0.781062
7850,9.3500,12,1,1,0,READY,1.303055
7851,9.8000,3,1,1,0,READY,1.639751
7852,9.9500,2,1,1,0,READY,0.113201
7853,9.7500,4,1,1,0,READY,1.772590
7854,9.8000,3,1,1,0,READY,1.257974
7855,9.4000,11,1,1,0,READY,1.857995
7856,9.4500,10,1,1,0,READY,1.918434
7857,-6.3000,23,0,1,1,STALLED,1.161138
7858,9.3500,12,1,1,0,READY,1.279878
7859,9.4500,8,1,1,0,READY,0.963148
7860,9.5000,9,1,1,0,READY,0.857418
7861,9.5500,8,1,1,0,READY,2.575006
7862,9.7500,4,1,1,0,READY,0.156260
7863,9.4500,8,1,1,0,READY,1.003228
7864,9.6500,4,1,1,0,READY,1.734699
7865,9.7500,4,1,1,0,READY,1.772339
7866,9.8000,3,1,1,0,READY,2.214617
7867,9.6000,7,1,1,0,READY,1.773491
7868,9.5500,6,1,1,0,READY,2.900334
7869,9.3000,9,1,1,0,READY,1.564807
7870,-5.0000,1,0,1,1,STALLED,0.077159
7871,9.6500,6,1,1,0,READY,1.656553
7872,9.7500,4,1,1,0,READY,1.675968
7873,9.4000,11,1,1,0,READY,1.518856
7874,-5.7500,12,0,1,1,STALLED,1.756173
7875,-5.7000,15,0,1,1,SUCCESS_PENDING,1.073805
7876,9.6500,6,1,1,0,READY,0.690674
7877,9.4500,8,1,1,0,READY,1.040717
7878,9.8000,5,1,1,0,READY,0.850065
7879,9.6500,6,1,1,0,READY,1.264144
7880,9.9500,2,1,1,0,READY,0.123401
7881,-5.3000,5,0,1,1,SUCCESS_PENDING,0.692255
7882,9.7500,4,1,1,0,READY,4.430186
7883,-5.4000,9,0,1,1,SUCCESS_PENDING,1.577851
7884,-5.0000,1,0,1,1,LOADING,0.112444
7885,9.8000,3,1,1,0,READY,1.220894
7886,9.6000,7,1,1,0,READY,1.056522
7887,9.7500,4,1,1,0,READY,2.570832
7888,9.7500,4,1,1,0,READY,0.101768
7889,-5.0000,1,0,1,1,LOADING,3.603274
7890,9.7500,4,1,1,0,READY,0.085531
7891,9.7500,6,1,1,0,READY,0.622883
7892,9.6500,6,1,1,0,READY,0.602550
7893,9.6500,6,1,1,0,READY,2.856771
7894,8.9500,16,1,1,0,READY,1.119924
7895,9.2000,7,1,1,0,READY,2.048971
7896,9.2500,12,1,1,0,READY,0.707332
7897,9.7500,4,1,1,0,READY,2.017970
7898,9.9000,3,1,1,0,READY,1.033163
7899,9.3500,8,1,1,0,READY,1.091829
7900,9.3500,12,1,1,0,READY,0.432527
7901,9.8000,3,1,1,0,READY,1.336520
7902,9.6500,6,1,1,0,READY,2.237983
7903,9.4500,10,1,1,0,READY,1.456361
7904,9.5000,7,1,1,0,READY,1.547106
7905,9.4000,11,1,1,0,READY,0.718565
7906,9.8000,5,1,1,0,READY,1.361716
7907,-5.1000,3,0,1,1,STALLED,0.271940
7908,9.0000,17,1,1,0,READY,1.503811
7909,9.6000,7,1,1,0,READY,1.676018
7910,9.7000,7,1,1,0,READY,1.690345
7911,9.7000,5,1,1,0,READY,0.093896
7912,9.8000,3,1,1,0,READY,1.229772
7913,9.8000,3,1,1,0,READY,1.190109
7914,9.6000,9,1,1,0,READY,0.559759
7915,9.3500,10,1,1,0,READY,1.487592
7916,9.5000,7,1,1,0,READY,0.532523
7917,9.6500,4,1,1,0,READY,1.632745
7918,9.7500,4,1,1,0,READY,0.096506
7919,9.5500,6,1,1,0,READY,1.787317
7920,-5.2500,6,0,1,1,STALLED,1.170674
7921,8.6500,20,1,1,0,READY,1.234023
7922,9.7500,4,1,1,0,READY,2.619210
7923,9.4000,9,1,1,0,READY,0.481617
7924,9.6000,7,1,1,0,READY,1.028460
7925,9.4500,8,1,1,0,READY,1.185924
7926,9.6500,6,1,1,0,READY,0.608864
7927,9.7000,5,1,1,0,READY,0.086971
7928,9.4500,10,1,1,0,READY,1.830303
7929,9.8500,4,1,1,0,READY,0.896765
7930,9.9500,2,1,1,0,READY,3.159099
7931,9.4000,9,1,1,0,READY,2.446093
7932,9.5500,8,1,1,0,READY,0.103021
7933,-5.0500,2,0,1,1,STALLED,3.493727
7934,9.8000,5,1,1,0,READY,0.099474
7935,9.9500,2,1,1,0,READY,3.470420
7936,9.5500,8,1,1,0,READY,0.679820
7937,9.7000,5,1,1,0,READY,1.557429
7938,-6.3000,21,0,1,1,SUCCESS_PENDING,2.421821
7939,8.2000,21,1,1,0,READY,1.627502
7940,9.2000,11,1,1,0,READY,0.592815
7941,9.7500,6,1,1,0,READY,0.848620
7942,9.5000,11,1,1,0,READY,1.581640
7943,9.5000,11,1,1,0,READY,1.040700
7944,9.6500,4,1,1,0,READY,1.029571
7945,9.6000,5,1,1,0,READY,1.404008
7946,9.7500,4,1,1,0,READY,0.080371
7947,8.9500,16,1,1,0,READY,2.198404
7948,9.6000,9,1,1,0,READY,1.590495
7949,9.6000,7,1,1,0,READY,1.165606
7950,-5.0000,1,0,1,1,LOADING,0.113133
7951,9.9500,2,1,1,0,READY,1.727279
7952,9.5500,8,1,1,0,READY,1.084321
7953,9.6000,7,1,1,0,READY,0.519896
7954,9.8000,3,1,1,0,READY,2.286450
7955,-5.2500,4,0,1,1,LOADING,0.941892
7956,9.3000,7,1,1,0,READY,1.959041
7957,-5.2500,6,0,1,1,LOADING,1.176332
7958,9.2000,11,1,1,0,READY,0.969472
7959,9.7500,6,1,1,0,READY,1.656913
7960,9.4500,10,1,1,0,READY,1.295038
7961,9.6000,7,1,1,0,READY,0.737147
7962,9.7000,5,1,1,0,READY,0.774195
7963,-5.0500,2,0,1,1,LOADING,0.093183
7964,9.6000,5,1,1,0,READY,1.612191
7965,9.4000,13,1,1,0,READY,1.561119
7966,9.7000,5,1,1,0,READY,2.686259
7967,9.7500,6,1,1,0,READY,3.121699
7968,9.7000,5,1,1,0,READY,0.839142
7969,9.1000,13,1,1,0,READY,0.812385
7970,9.4000,9,1,1,0,READY,0.900223
7971,9.6000,7,1,1,0,READY,1.975692
7972,9.4000,7,1,1,0,READY,1.005362
7973,9.7500,4,1,1,0,READY,1.807336
7974,9.6500,4,1,1,0,READY,0.086393
7975,9.5500,8,1,1,0,READY,1.604091
7976,9.7000,5,1,1,0,READY,0.659865
7977,9.4500,8,1,1,0,READY,0.950569
7978,9.4500,8,1,1,0,READY,1.866644
7979,9.7000,5,1,1,0,READY,2.135193
7980,9.5000,5,1,1,0,READY,0.105702
7981,9.3500,12,1,1,0,READY,1.157223
7982,9.9000,3,1,1,0,READY,5.059008
7983,9.5500,10,1,1,0,READY,1.123941
7984,-5.3000,5,0,1,1,LOADING,0.645364
7985,-5.1000,3,0,1,1,SUCCESS_PENDING,1.236209
7986,9.8000,3,1,1,0,READY,0.144775
7987,9.7500,4,1,1,0,READY,1.909896
7988,9.4000,9,1,1,0,READY,1.275790
7989,9.5500,8,1,1,0,READY,0.902208
7990,9.6000,5,1,1,0,READY,2.558692
7991,9.8500,4,1,1,0,READY,1.824853
7992,8.9500,12,1,1,0,READY,1.085481
7993,9.8000,3,1,1,0,READY,0.114680
7994,9.7000,7,1,1,0,READY,1.665438
7995,9.4000,9,1,1,0,READY,1.657258
7996,9.9500,2,1,1,0,READY,0.096190
7997,9.8000,3,1,1,0,READY,0.278684
7998,9.6000,5,1,1,0,READY,2.580698
7999,-5.1000,3,0,1,1,SUCCESS_PENDING,0.098680
8000,9.6500,6,1,1,0,READY,1.447339
8001,9.7000,5,1,1,0,READY,2.912696
8002,9.5000,7,1,1,0,READY,1.534930
8003,9.7500,4,1,1,0,READY,1.742042
8004,9.4500,6,1,1,0,READY,1.109965
8005,8.9500,20,1,1,0,READY,1.620415
8006,9.8000,3,1,1,0,READY,2.346882
8007,-5.4000,9,0,1,1,STALLED,1.885442
8008,9.6000,7,1,1,0,READY,1.407991
8009,9.7000,7,1,1,0,READY,3.015093
8010,9.5000,11,1,1,0,READY,0.448623
8011,9.5000,7,1,1,0,READY,0.615562
8012,9.5500,8,1,1,0,READY,1.968475
8013,9.6500,6,1,1,0,READY,0.650194
8014,9.7500,4,1,1,0,READY,0.975318
8015,9.7000,5,1,1,0,READY,0.898689
8016,9.4500,10,1,1,0,READY,2.231376
8017,9.6000,5,1,1,0,READY,1.247815
8018,9.5500,6,1,1,0,READY,1.763302
8019,8.8000,19,1,1,0,READY,1.423843
8020,9.5000,9,1,1,0,READY,0.332727
8021,-5.2000,5,0,1,1,STALLED,1.972177
8022,9.7000,5,1,1,0,READY,0.060090
8023,9.6000,9,1,1,0,READY,0.884884
8024,9.3500,12,1,1,0,READY,1.761836
8025,-5.0500,2,0,1,1,STALLED,0.088969
8026,9.9000,3,1,1,0,READY,3.519794
8027,9.5500,10,1,1,0,READY,1.283662
8028,9.8500,4,1,1,0,READY,2.547022
8029,-5.0000,1,0,1,1,SUCCESS_PENDING,0.331472
8030,9.9500,2,1,1,0,READY,0.045445
8031,-5.4500,8,0,1,1,LOADING,0.505535
8032,-5.0500,2,0,1,1,SUCCESS_PENDING,0.054500
8033,9.8500,4,1,1,0,READY,2.579944
8034,9.7500,4,1,1,0,READY,0.109805
8035,9.7500,6,1,1,0,READY,1.839077
8036,9.1000,17,1,1,0,READY,0.886142
8037,-5.3500,6,0,1,1,STALLED,2.406129
8038,-5.1500,4,0,1,1,STALLED,0.966491
8039,-5.0500,2,0,1,1,STALLED,0.117728
8040,9.3000,11,1,1,0,READY,1.000329
8041,9.9000,3,1,1,0,READY,0.080493
8042,9.5500,6,1,1,0,READY,2.408556
8043,9.8000,3,1,1,0,READY,2.437208
8044,9.6000,9,1,1,0,READY,2.156631
8045,9.6500,6,1,1,0,READY,1.786420
8046,-5.0000,1,0,1,1,LOADING,0.131433
8047,9.0500,18,1,1,0,READY,1.714132
8048,9.9500,2,1,1,0,READY,3.229434
8049,8.8500,22,1,1,0,READY,1.285176
8050,-5.1000,3,0,1,1,STALLED,0.114982
8051,9.3000,11,1,1,0,READY,0.515036
8052,9.7500,4,1,1,0,READY,3.701615
8053,9.7000,7,1,1,0,READY,1.079432
8054,-5.0000,1,0,1,1,LOADING,3.600141
8055,9.9000,3,1,1,0,READY,1.264935
8056,9.7000,5,1,1,0,READY,1.214503
8057,9.6500,4,1,1,0,READY,1.944539
8058,9.8000,3,1,1,0,READY,0.096419
8059,9.7000,5,1,1,0,READY,2.049410
8060,9.5000,9,1,1,0,READY,1.411769
8061,9.3000,13,1,1,0,READY,1.911079
8062,9.7500,4,1,1,0,READY,1.830060
8063,9.6000,5,1,1,0,READY,0.792794
8064,9.5000,7,1,1,0,READY,1.112657
8065,9.7500,4,1,1,0,READY,0.137729
8066,9.6500,4,1,1,0,READY,0.785580
8067,9.7500,4,1,1,0,READY,0.995715
8068,9.6500,6,1,1,0,READY,2.877376
8069,9.3500,12,1,1,0,READY,0.197648
8070,9.5000,9,1,1,0,READY,0.588068
8071,9.7500,4,1,1,0,READY,2.726076
8072,9.4500,10,1,1,0,READY,0.769532
8073,9.6500,8,1,1,0,READY,0.583236
8074,-5.0500,2,0,1,1,SUCCESS_PENDING,1.861008
8075,9.9000,3,1,1,0,READY,0.107299
8076,9.2000,15,1,1,0,READY,1.237479
8077,9.9500,2,1,1,0,READY,1.831724
8078,-5.0000,1,0,1,1,LOADING,0.107180
8079,9.7000,5,1,1,0,READY,0.781458
8080,9.5000,9,1,1,0,READY,0.911419
8081,9.6000,9,1,1,0,READY,1.284181
8082,9.9000,3,1,1,0,READY,1.128697
8083,9.8500,4,1,1,0,READY,1.839243
8084,8.8000,11,1,1,0,READY,0.984252
8085,9.8000,3,1,1,0,READY,3.541602
8086,-5.0000,1,0,1,1,LOADING,0.070749
8087,9.3500,12,1,1,0,READY,1.731701
8088,8.7500,24,1,1,0,READY,1.462021
8089,9.4500,8,1,1,0,READY,1.963698
8090,9.9500,2,1,1,0,READY,0.124979
8091,9.7500,6,1,1,0,READY,1.332788
8092,9.7500,4,1,1,0,READY,0.242381
8093,9.4500,10,1,1,0,READY,2.067481
8094,-5.0500,2,0,1,1,LOADING,4.038557
8095,9.7000,5,1,1,0,READY,0.770794
8096,9.8000,5,1,1,0,READY,0.113034
8097,9.8000,3,1,1,0,READY,0.154325
8098,-5.0000,1,0,1,1,LOADING,0.138065
8099,9.7500,4,1,1,0,READY,0.316806
8100,9.9000,3,1,1,0,READY,0.129415
8101,9.5500,6,1,1,0,READY,1.521589
8102,9.6500,4,1,1,0,READY,1.883625
8103,9.8000,3,1,1,0,READY,2.182837
8104,9.4000,7,1,1,0,READY,1.074918
8105,9.7000,5,1,1,0,READY,0.282919
8106,9.3500,12,1,1,0,READY,1.271185
8107,8.9000,21,1,1,0,READY,0.912213
8108,9.9500,2,1,1,0,READY,5.108034
8109,-5.0000,1,0,1,1,LOADING,0.108774
8110,-5.4500,10,0,1,1,STALLED,0.482378
8111,9.8500,4,1,1,0,READY,0.997793
8112,9.6500,6,1,1,0,READY,0.830861
8113,9.6000,5,1,1,0,READY,2.775505
8114,9.6500,4,1,1,0,READY,0.917799
8115,-5.0000,1,0,1,1,LOADING,0.262745
8116,9.5500,8,1,1,0,READY,2.148210
8117,8.4500,24,1,1,0,READY,1.345692
8118,9.4000,11,1,1,0,READY,1.710687
8119,-5.0500,2,0,1,1,SUCCESS_PENDING,0.331522
8120,9.5500,8,1,1,0,READY,1.657811
8121,-5.2500,6,0,1,1,LOADING,3.108760
8122,-5.1000,3,0,1,1,STALLED,1.124778
8123,9.1000,15,1,1,0,READY,2.322992
8124,9.3500,12,1,1,0,READY,0.896338
8125,9.6000,5,1,1,0,READY,3.316891
8126,9.4000,9,1,1,0,READY,0.666418
8127,-6.0000,21,0,1,1,STALLED,1.069909
8128,9.5000,9,1,1,0,READY,1.605571
8129,8.9500,18,1,1,0,READY,1.359466
8130,9.6000,7,1,1,0,READY,0.106420
8131,-5.1000,3,0,1,1,SUCCESS_PENDING,1.206352
8132,9.2000,17,1,1,0,READY,1.213597
8133,9.7000,5,1,1,0,READY,2.099396
8134,9.9500,2,1,1,0,READY,0.103197
8135,9.7000,7,1,1,0,READY,1.208968
8136,-5.0500,2,0,1,1,SUCCESS_PENDING,1.775727
8137,9.7000,7,1,1,0,READY,0.598458
8138,9.5500,8,1,1,0,READY,1.369382
8139,9.5000,9,1,1,0,READY,1.955926
8140,9.6000,5,1,1,0,READY,1.437395
8141,9.5000,9,1,1,0,READY,1.584481
8142,9.5500,8,1,1,0,READY,1.624587
8143,9.6000,5,1,1,0,READY,0.867343
8144,-5.9500,20,0,1,1,STALLED,0.750104
8145,9.7000,5,1,1,0,READY,1.071830
8146,-5.0500,2,0,1,1,SUCCESS_PENDING,0.088791
8147,9.6000,7,1,1,0,READY,1.570625
8148,9.8000,3,1,1,0,READY,0.189676
8149,9.1500,18,1,1,0,READY,1.554512
8150,9.7500,4,1,1,0,READY,0.101202
8151,9.8000,5,1,1,0,READY,3.269768
8152,9.8000,3,1,1,0,READY,0.074794
8153,9.2000,11,1,1,0,READY,0.986269
8154,9.8000,3,1,1,0,READY,1.191602
8155,9.0500,12,1,1,0,READY,0.855109
8156,9.6500,4,1,1,0,READY,0.879385
8157,-5.0000,1,0,1,1,SUCCESS_PENDING,0.042214
8158,9.3500,12,1,1,0,READY,0.844740
8159,9.7500,4,1,1,0,READY,0.819487
8160,8.9000,17,1,1,0,READY,2.201999
8161,9.7000,5,1,1,0,READY,2.640857
8162,-5.0500,2,0,1,1,SUCCESS_PENDING,0.058180
8163,9.6000,5,1,1,0,READY,1.921198
8164,9.7000,5,1,1,0,READY,0.770552
8165,9.7500,4,1,1,0,READY,1.145473
8166,9.9000,3,1,1,0,READY,0.057663
8167,9.5500,8,1,1,0,READY,2.232501
8168,-5.0000,1,0,1,1,LOADING,0.067620
8169,9.4000,11,1,1,0,READY,0.624500
8170,-5.2000,5,0,1,1,STALLED,0.791825
8171,9.9500,2,1,1,0,READY,0.075094
8172,8.8500,18,1,1,0,READY,0.597382
8173,9.6000,5,1,1,0,READY,0.783821
8174,9.2000,9,1,1,0,READY,0.243065
8175,9.7500,6,1,1,0,READY,1.814464
8176,9.7000,5,1,1,0,READY,1.466695
8177,9.5000,7,1,1,0,READY,0.054539
8178,9.3500,12,1,1,0,READY,1.491959
8179,-5.0000,1,0,1,1,LOADING,5.502510
8180,9.7000,5,1,1,0,READY,0.781771
8181,9.5000,7,1,1,0,READY,1.035296
8182,9.7000,5,1,1,0,READY,3.515482
8183,-5.8000,17,0,1,1,SUCCESS_PENDING,1.375527
8184,9.3000,15,1,1,0,READY,1.474436
8185,9.7000,5,1,1,0,READY,2.167873
8186,9.5500,8,1,1,0,READY,1.752591
8187,9.6500,6,1,1,0,READY,0.100116
8188,9.6500,6,1,1,0,READY,1.155619
8189,-5.3000,7,0,1,1,STALLED,1.355895
8190,9.5500,6,1,1,0,READY,3.365968
8191,9.3500,6,1,1,0,READY,2.453519
8192,9.6000,7,1,1,0,READY,0.624555
8193,9.6500,4,1,1,0,READY,3.159194
8194,9.8500,4,1,1,0,READY,0.943364
8195,9.7000,5,1,1,0,READY,0.064438
8196,9.6000,5,1,1,0,READY,0.066750
8197,9.8000,3,1,1,0,READY,1.123150
8198,9.6000,9,1,1,0,READY,0.898557
8199,-5.8000,17,0,1,1,LOADING,0.856166
8200,9.6500,6,1,1,0,READY,1.545500
8201,9.8000,3,1,1,0,READY,2.359409
8202,9.8000,3,1,1,0,READY,0.057432
8203,9.7500,4,1,1,0,READY,2.652027
8204,9.4500,10,1,1,0,READY,0.417553
8205,9.4000,11,1,1,0,READY,1.384354
8206,9.7000,7,1,1,0,READY,0.261447
8207,9.7500,6,1,1,0,READY,0.655425
8208,9.8500,4,1,1,0,READY,0.976341
8209,9.4000,11,1,1,0,READY,1.178125
8210,9.7500,4,1,1,0,READY,2.990549
8211,9.8000,5,1,1,0,READY,0.882502
8212,8.5500,24,1,1,0,READY,1.719846
8213,9.3500,8,1,1,0,READY,1.730092
8214,9.4500,8,1,1,0,READY,4.186070
8215,9.0500,12,1,1,0,READY,0.871946
8216,-5.1000,3,0,1,1,SUCCESS_PENDING,0.122560
8217,-5.4500,10,0,1,1,SUCCESS_PENDING,1.111564
8218,9.7500,4,1,1,0,READY,0.885730
8219,9.5000,11,1,1,0,READY,0.417635
8220,9.8000,5,1,1,0,READY,0.229409
8221,9.7500,4,1,1,0,READY,0.926462
8222,9.7500,4,1,1,0,READY,0.863145
8223,9.9500,2,1,1,0,READY,3.615611
8224,9.2000,13,1,1,0,READY,1.393778
8225,9.8000,3,1,1,0,READY,1.056331
8226,9.7000,7,1,1,0,READY,2.598589
