episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
9241,-5.1000,3,0,1,1,STALLED,4.019085
9242,9.8500,4,1,1,0,READY,3.368541
9243,9.8500,4,1,1,0,READY,3.603205
9244,-5.1000,3,0,1,1,LOADING,5.155849
9245,-5.0000,1,0,1,1,STALLED,3.300990
9246,9.6000,5,1,1,0,READY,6.669543
9247,-5.7000,15,0,1,1,STALLED,3.685604
9248,9.0000,19,1,1,0,READY,4.318782
9249,9.6500,8,1,1,0,READY,2.435502
9250,9.5000,11,1,1,0,READY,4.030708
9251,9.2500,14,1,1,0,READY,4.535582
9252,9.9500,2,1,1,0,READY,5.232130
9253,-5.2500,6,0,1,1,LOADING,6.736746
9254,-5.0000,1,0,1,1,LOADING,3.008021
9255,9.6000,9,1,1,0,READY,5.649999
9256,9.8500,4,1,1,0,READY,4.698837
9257,-5.0500,2,0,1,1,SUCCESS_PENDING,7.990005
9258,9.9000,3,1,1,0,READY,6.610828
9259,-5.3000,7,0,1,1,SUCCESS_PENDING,6.505817
9260,9.8500,4,1,1,0,READY,5.464035
9261,5.8000,33,1,1,0,READY,3.735619
9262,9.9500,2,1,1,0,READY,6.431787
9263,-5.1500,4,0,1,1,STALLED,3.961784
9264,9.7500,6,1,1,0,READY,4.902765
9265,9.8000,5,1,1,0,READY,4.069139
9266,9.9500,2,1,1,0,READY,5.965061
9267,9.8000,3,1,1,0,READY,4.864131
9268,-6.5000,31,0,1,1,SUCCESS_PENDING,4.941143
9269,9.8000,5,1,1,0,READY,4.142211
9270,9.9000,3,1,1,0,READY,2.443195
9271,9.9500,2,1,1,0,READY,5.441145
9272,9.8500,4,1,1,0,READY,6.281125
9273,9.4500,12,1,1,0,READY,4.614994
9274,9.9500,2,1,1,0,READY,4.524156
9275,-5.2000,5,0,1,1,SUCCESS_PENDING,5.737104
9276,9.9000,3,1,1,0,READY,6.342083
9277,9.5500,6,1,1,0,READY,2.374633
9278,9.9500,2,1,1,0,READY,3.233056
9279,9.6500,4,1,1,0,READY,3.861048
9280,9.8000,3,1,1,0,READY,4.074357
9281,9.5500,10,1,1,0,READY,1.911749
9282,9.5500,8,1,1,0,READY,2.035814
9283,9.9000,3,1,1,0,READY,1.316876
9284,9.3000,15,1,1,0,READY,4.825955
9285,9.8500,4,1,1,0,READY,6.265160
9286,-5.2000,5,0,1,1,STALLED,5.910405
9287,-5.0000,1,0,1,1,SUCCESS_PENDING,11.756661
9288,9.7000,7,1,1,0,READY,4.862139
9289,9.8500,4,1,1,0,READY,8.751527
9290,-5.1000,3,0,1,1,LOADING,5.442684
9291,9.9000,3,1,1,0,READY,6.206411
9292,9.8500,4,1,1,0,READY,4.715429
9293,9.7000,7,1,1,0,READY,3.060260
9294,9.4500,10,1,1,0,READY,6.410574
9295,-5.3000,5,0,1,1,SUCCESS_PENDING,4.268395
9296,-5.2000,5,0,1,1,SUCCESS_PENDING,4.595660
9297,-5.1000,3,0,1,1,SUCCESS_PENDING,5.961766
9298,9.4000,9,1,1,0,READY,3.809487
9299,9.9000,3,1,1,0,READY,6.204858
9300,9.6500,8,1,1,0,READY,4.538665
9301,9.9500,2,1,1,0,READY,7.205626
9302,9.5000,9,1,1,0,READY,4.685965
9303,9.2500,12,1,1,0,READY,6.463728
9304,9.1000,13,1,1,0,READY,4.805776
9305,9.8000,5,1,1,0,READY,7.974517
9306,8.9500,18,1,1,0,READY,5.288050
9307,9.7000,5,1,1,0,READY,5.570965
9308,9.1500,18,1,1,0,READY,4.394425
9309,-5.6500,14,0,1,1,STALLED,4.675487
9310,9.6000,9,1,1,0,READY,4.452149
9311,9.5000,11,1,1,0,READY,4.446750
9312,-5.4000,9,0,1,1,SUCCESS_PENDING,3.197386
9313,9.8500,4,1,1,0,READY,6.707911
9314,9.8500,4,1,1,0,READY,8.464390
9315,9.7000,5,1,1,0,READY,5.621916
9316,9.5500,10,1,1,0,READY,4.092583
9317,-5.0500,2,0,1,1,SUCCESS_PENDING,5.856554
9318,9.8500,4,1,1,0,READY,2.031186
9319,9.4500,10,1,1,0,READY,3.150416
9320,-5.0000,1,0,1,1,STALLED,10.949848
9321,-5.0000,1,0,1,1,STALLED,5.844286
9322,9.9500,2,1,1,0,READY,4.563913
9323,-5.2000,5,0,1,1,SUCCESS_PENDING,3.434623
9324,9.8000,5,1,1,0,READY,7.268608
9325,9.9000,3,1,1,0,READY,3.338465
9326,-5.1000,3,0,1,1,SUCCESS_PENDING,7.176107
9327,9.7000,5,1,1,0,READY,4.700134
9328,9.7500,4,1,1,0,READY,6.052319
9329,9.9000,3,1,1,0,READY,7.050785
9330,9.6500,6,1,1,0,READY,5.981206
9331,9.0500,18,1,1,0,READY,4.341198
9332,-5.3000,7,0,1,1,SUCCESS_PENDING,5.101320
9333,-5.1500,4,0,1,1,SUCCESS_PENDING,4.158005
9334,9.6500,6,1,1,0,READY,3.052576
9335,9.8000,5,1,1,0,READY,5.901225
9336,9.5500,10,1,1,0,READY,4.832875
9337,9.9500,2,1,1,0,READY,3.142120
9338,-5.1500,4,0,1,1,LOADING,5.151461
9339,9.8000,5,1,1,0,READY,4.479941
9340,9.9000,3,1,1,0,READY,5.318183
9341,9.9500,2,1,1,0,READY,5.963709
9342,9.5500,10,1,1,0,READY,4.531169
9343,-5.2000,5,0,1,1,SUCCESS_PENDING,2.793055
9344,9.6000,7,1,1,0,READY,5.454177
9345,9.7500,4,1,1,0,READY,5.128641
9346,9.9000,3,1,1,0,READY,3.904640
9347,9.4500,10,1,1,0,READY,4.336331
9348,-5.0500,2,0,1,1,LOADING,3.694073
9349,9.9000,3,1,1,0,READY,3.893035
9350,-5.1500,4,0,1,1,SUCCESS_PENDING,5.183815
9351,-5.1500,4,0,1,1,LOADING,6.348236
9352,9.7000,5,1,1,0,READY,8.204937
9353,9.8500,4,1,1,0,READY,6.032313
9354,9.9500,2,1,1,0,READY,0.946832
9355,9.7500,4,1,1,0,READY,4.456529
9356,-5.3500,6,0,1,1,SUCCESS_PENDING,4.112398
9357,9.7500,6,1,1,0,READY,4.401432
9358,9.9500,2,1,1,0,READY,5.564016
9359,-5.4500,10,0,1,1,STALLED,3.400568
9360,-5.1000,3,0,1,1,SUCCESS_PENDING,1.716661
9361,9.6500,6,1,1,0,READY,3.354784
9362,9.9500,2,1,1,0,READY,3.197157
9363,9.2000,17,1,1,0,READY,5.023236
9364,9.8000,3,1,1,0,READY,5.889372
9365,9.6500,6,1,1,0,READY,5.429001
9366,-5.0500,2,0,1,1,STALLED,5.763546
9367,9.4500,10,1,1,0,READY,3.839848
9368,9.6500,6,1,1,0,READY,5.872627
9369,-5.1500,4,0,1,1,SUCCESS_PENDING,4.792008
9370,9.7000,7,1,1,0,READY,4.397835
9371,9.5500,6,1,1,0,READY,6.128308
9372,-5.1000,3,0,1,1,SUCCESS_PENDING,4.909713
9373,9.8000,3,1,1,0,READY,3.183482
9374,-5.0500,2,0,1,1,LOADING,3.351882
9375,9.8000,5,1,1,0,READY,4.414579
9376,9.4000,11,1,1,0,READY,4.394384
9377,9.6500,8,1,1,0,READY,4.127525
9378,9.7000,7,1,1,0,READY,2.932530
9379,9.8500,4,1,1,0,READY,3.768293
9380,9.7500,4,1,1,0,READY,5.036293
9381,9.9500,2,1,1,0,READY,2.567355
9382,9.5500,10,1,1,0,READY,4.724926
9383,9.4000,7,1,1,0,READY,2.504135
9384,9.3500,12,1,1,0,READY,4.340963
9385,9.8500,4,1,1,0,READY,2.775638
9386,-5.2500,6,0,1,1,SUCCESS_PENDING,5.344728
9387,9.9500,2,1,1,0,READY,6.036502
9388,9.9500,2,1,1,0,READY,6.056611
9389,9.5500,10,1,1,0,READY,5.819160
9390,9.9000,3,1,1,0,READY,1.861765
9391,9.6500,6,1,1,0,READY,5.048477
9392,9.8500,4,1,1,0,READY,2.603880
9393,-5.0000,1,0,1,1,LOADING,8.423340
9394,9.6000,5,1,1,0,READY,5.908138
9395,9.5500,10,1,1,0,READY,4.022952
9396,9.9500,2,1,1,0,READY,1.965472
9397,9.1500,18,1,1,0,READY,5.339044
9398,-5.2500,6,0,1,1,LOADING,3.803712
9399,9.9500,2,1,1,0,READY,4.505564
9400,9.4000,9,1,1,0,READY,4.194691
9401,9.8000,5,1,1,0,READY,1.704433
9402,9.6000,5,1,1,0,READY,4.151549
9403,9.4000,11,1,1,0,READY,4.425783
9404,-5.0000,1,0,1,1,LOADING,8.269595
9405,9.2000,13,1,1,0,READY,5.162471
9406,9.7000,5,1,1,0,READY,4.729139
9407,-5.4500,10,0,1,1,SUCCESS_PENDING,4.741626
9408,9.6000,9,1,1,0,READY,4.263648
9409,9.8500,4,1,1,0,READY,6.408862
9410,9.4500,8,1,1,0,READY,6.248848
9411,9.2500,16,1,1,0,READY,4.231017
9412,9.9000,3,1,1,0,READY,3.233679
9413,-5.1000,3,0,1,1,SUCCESS_PENDING,6.671522
9414,9.7500,4,1,1,0,READY,4.586088
9415,9.8000,5,1,1,0,READY,3.882922
9416,9.9000,3,1,1,0,READY,2.268351
9417,-5.0500,2,0,1,1,LOADING,2.530870
9418,-5.0000,1,0,1,1,LOADING,0.549234
9419,9.9000,3,1,1,0,READY,2.819220
9420,-5.1500,4,0,1,1,LOADING,4.693641
9421,9.7500,4,1,1,0,READY,4.219579
9422,9.3000,15,1,1,0,READY,4.164486
9423,9.8500,4,1,1,0,READY,6.441594
9424,9.9500,2,1,1,0,READY,5.849633
9425,-5.1500,4,0,1,1,STALLED,2.624839
9426,9.7000,7,1,1,0,READY,2.994610
9427,9.4500,12,1,1,0,READY,4.918271
9428,9.5500,10,1,1,0,READY,3.956607
9429,9.5000,9,1,1,0,READY,5.292924
9430,9.6500,4,1,1,0,READY,4.218776
9431,-5.0000,1,0,1,1,STALLED,6.305968
9432,9.9500,2,1,1,0,READY,5.772754
9433,9.9500,2,1,1,0,READY,3.098818
9434,9.9500,2,1,1,0,READY,8.656681
9435,9.7000,5,1,1,0,READY,6.027185
9436,9.9000,3,1,1,0,READY,4.106444
9437,-5.7500,16,0,1,1,STALLED,3.765213
9438,9.7500,4,1,1,0,READY,3.327887
9439,9.5500,10,1,1,0,READY,5.944459
9440,-5.2500,6,0,1,1,SUCCESS_PENDING,7.243921
9441,9.4000,11,1,1,0,READY,3.279670
9442,9.9500,2,1,1,0,READY,2.044991
9443,9.7500,6,1,1,0,READY,6.339109
9444,-5.5000,11,0,1,1,LOADING,3.468506
9445,9.7000,5,1,1,0,READY,2.585137
9446,9.7000,5,1,1,0,READY,4.678342
9447,9.5500,10,1,1,0,READY,3.578198
9448,9.6000,5,1,1,0,READY,3.491590
9449,9.2500,10,1,1,0,READY,4.201000
9450,9.7500,6,1,1,0,READY,6.356699
9451,8.9500,22,1,1,0,READY,4.917818
9452,9.7000,7,1,1,0,READY,6.144477
9453,9.7500,6,1,1,0,READY,4.105354
9454,9.8000,3,1,1,0,READY,2.637971
9455,-5.6000,13,0,1,1,SUCCESS_PENDING,4.295178
9456,9.8000,5,1,1,0,READY,4.874964
9457,9.8500,4,1,1,0,READY,3.155388
9458,-5.2500,6,0,1,1,LOADING,3.172711
9459,9.7500,6,1,1,0,READY,5.637387
9460,9.1500,10,1,1,0,READY,3.755798
9461,9.5000,11,1,1,0,READY,5.711896
9462,-5.0000,1,0,1,1,LOADING,5.038789
9463,-5.4000,9,0,1,1,STALLED,4.086133
9464,9.8500,4,1,1,0,READY,6.773270
9465,9.8500,4,1,1,0,READY,4.221141
9466,-5.4000,9,0,1,1,SUCCESS_PENDING,5.641381
9467,-5.1500,4,0,1,1,SUCCESS_PENDING,4.138626
9468,9.8500,4,1,1,0,READY,3.365899
9469,9.6500,8,1,1,0,READY,3.068501
9470,9.9500,2,1,1,0,READY,3.997351
9471,9.6500,6,1,1,0,READY,3.243721
9472,9.5000,9,1,1,0,READY,5.290895
9473,-5.0500,2,0,1,1,LOADING,3.080248
9474,9.8000,3,1,1,0,READY,5.192202
9475,9.6500,4,1,1,0,READY,7.322266
9476,9.7000,5,1,1,0,READY,4.815895
9477,9.4500,6,1,1,0,READY,5.681776
9478,9.8000,5,1,1,0,READY,5.887747
9479,9.7500,4,1,1,0,READY,6.108714
9480,9.4000,9,1,1,0,READY,4.838438
9481,-5.1000,3,0,1,1,SUCCESS_PENDING,6.793307
9482,9.8000,3,1,1,0,READY,4.403018
9483,8.8000,19,1,1,0,READY,3.470169
9484,9.9000,3,1,1,0,READY,4.941751
9485,9.8000,5,1,1,0,READY,4.756446
9486,9.7500,6,1,1,0,READY,3.272538
9487,9.8500,4,1,1,0,READY,4.892886
9488,-5.3500,8,0,1,1,SUCCESS_PENDING,4.108288
9489,-5.0000,1,0,1,1,SUCCESS_PENDING,4.275954
9490,9.5500,8,1,1,0,READY,4.454315
9491,9.6500,8,1,1,0,READY,5.398431
9492,9.8500,4,1,1,0,READY,4.773459
9493,9.6500,8,1,1,0,READY,7.201683
9494,9.9500,2,1,1,0,READY,9.559445
9495,9.8500,4,1,1,0,READY,4.910862
9496,9.6500,8,1,1,0,READY,3.599276
9497,9.1000,19,1,1,0,READY,4.167328
9498,9.8500,4,1,1,0,READY,2.763471
9499,9.9000,3,1,1,0,READY,2.394952
9500,9.9500,2,1,1,0,READY,3.389789
9501,9.9500,2,1,1,0,READY,7.317107
9502,-5.0000,1,0,1,1,SUCCESS_PENDING,8.408329
9503,-5.1000,3,0,1,1,STALLED,6.177442
9504,9.4500,12,1,1,0,READY,6.318144
9505,-5.1000,3,0,1,1,STALLED,4.660858
9506,-5.0500,2,0,1,1,SUCCESS_PENDING,2.548738
9507,-5.1000,3,0,1,1,STALLED,5.397971
9508,9.9500,2,1,1,0,READY,0.571276
9509,9.8000,3,1,1,0,READY,2.802270
9510,9.7000,5,1,1,0,READY,4.558761
9511,9.8000,3,1,1,0,READY,5.029066
9512,9.5500,8,1,1,0,READY,4.488582
9513,9.4500,12,1,1,0,READY,4.304048
9514,-5.0500,2,0,1,1,LOADING,11.824347
9515,9.9500,2,1,1,0,READY,2.118167
9516,9.5500,6,1,1,0,READY,4.580254
9517,9.8500,4,1,1,0,READY,5.401541
9518,9.5500,6,1,1,0,READY,4.783153
9519,9.8000,3,1,1,0,READY,8.925152
9520,-5.0000,1,0,1,1,LOADING,9.153120
9521,-5.1500,4,0,1,1,STALLED,2.451126
9522,-5.1500,4,0,1,1,STALLED,2.026392
9523,9.7500,6,1,1,0,READY,5.343793
9524,9.9500,2,1,1,0,READY,7.232793
9525,-5.0000,1,0,1,1,SUCCESS_PENDING,3.453475
9526,9.1500,16,1,1,0,READY,2.926765
9527,-5.0000,1,0,1,1,SUCCESS_PENDING,0.511682
9528,9.8000,5,1,1,0,READY,6.165180
9529,9.8000,3,1,1,0,READY,4.153640
9530,-5.1500,4,0,1,1,SUCCESS_PENDING,6.676156
9531,9.7500,6,1,1,0,READY,6.347270
9532,9.9000,3,1,1,0,READY,2.252657
9533,9.5500,8,1,1,0,READY,4.155426
9534,9.6000,7,1,1,0,READY,8.368699
9535,9.9000,3,1,1,0,READY,4.153588
9536,9.7000,7,1,1,0,READY,5.943520
9537,9.9500,2,1,1,0,READY,2.387941
9538,9.9500,2,1,1,0,READY,4.546854
9539,8.7000,13,1,1,0,READY,5.046683
9540,9.1500,14,1,1,0,READY,4.465905
9541,9.9500,2,1,1,0,READY,7.110949
9542,9.7500,6,1,1,0,READY,5.262613
9543,9.7000,7,1,1,0,READY,5.986330
9544,-5.0500,2,0,1,1,STALLED,5.655521
9545,-5.0000,1,0,1,1,STALLED,0.450072
9546,-5.0500,2,0,1,1,LOADING,5.932423
9547,9.2000,17,1,1,0,READY,6.653998
9548,-5.1500,4,0,1,1,SUCCESS_PENDING,5.531582
9549,7.9000,25,1,1,0,READY,5.147802
9550,4.8000,47,1,1,0,READY,5.012215
9551,9.8500,4,1,1,0,READY,4.770074
9552,9.9500,2,1,1,0,READY,0.848388
9553,9.6500,8,1,1,0,READY,4.678424
9554,9.8000,5,1,1,0,READY,7.012772
9555,9.9500,2,1,1,0,READY,4.304770
9556,-5.1000,3,0,1,1,SUCCESS_PENDING,4.972981
9557,9.8500,4,1,1,0,READY,4.938676
9558,9.7000,7,1,1,0,READY,4.834483
9559,9.7000,5,1,1,0,READY,4.003312
9560,-5.2000,5,0,1,1,SUCCESS_PENDING,4.697669
9561,-5.1500,4,0,1,1,SUCCESS_PENDING,3.086587
9562,9.7500,6,1,1,0,READY,3.479350
9563,9.6500,4,1,1,0,READY,6.655434
9564,9.7000,7,1,1,0,READY,4.307898
9565,9.7000,7,1,1,0,READY,4.448998
9566,-5.0500,2,0,1,1,SUCCESS_PENDING,3.273322
9567,-5.2000,5,0,1,1,LOADING,4.798782
9568,9.7000,5,1,1,0,READY,5.622968
9569,8.3500,30,1,1,0,READY,4.868108
9570,-5.1500,4,0,1,1,LOADING,5.797918
9571,-5.1000,3,0,1,1,LOADING,6.788852
9572,-5.1500,4,0,1,1,SUCCESS_PENDING,6.518683
9573,-5.0500,2,0,1,1,LOADING,5.605525
9574,9.7000,7,1,1,0,READY,3.231639
9575,-5.1500,4,0,1,1,SUCCESS_PENDING,4.330244
9576,9.4000,7,1,1,0,READY,3.549432
9577,9.9500,2,1,1,0,READY,7.328395
9578,9.8000,3,1,1,0,READY,5.681443
9579,-5.0000,1,0,1,1,LOADING,5.249217
9580,9.5500,8,1,1,0,READY,3.994065
9581,9.9500,2,1,1,0,READY,6.835973
9582,9.7000,7,1,1,0,READY,3.300937
9583,9.7000,7,1,1,0,READY,3.214282
9584,9.8000,5,1,1,0,READY,5.228719
9585,-5.1000,3,0,1,1,SUCCESS_PENDING,1.376016
9586,9.5000,9,1,1,0,READY,5.191733
9587,9.3500,10,1,1,0,READY,4.419690
9588,9.5500,8,1,1,0,READY,6.225777
9589,9.9500,2,1,1,0,READY,4.573109
9590,9.9000,3,1,1,0,READY,5.154950
9591,9.2000,17,1,1,0,READY,4.506477
9592,9.7000,7,1,1,0,READY,4.371901
9593,9.8500,4,1,1,0,READY,4.835044
9594,9.2000,13,1,1,0,READY,4.556804
9595,-5.2000,5,0,1,1,SUCCESS_PENDING,4.367725
9596,9.8000,3,1,1,0,READY,5.841114
9597,9.8000,5,1,1,0,READY,4.435507
9598,-5.3000,7,0,1,1,STALLED,5.339260
9599,9.9000,3,1,1,0,READY,2.628819
9600,9.9500,2,1,1,0,READY,8.738093
9601,9.2500,16,1,1,0,READY,5.284673
9602,9.6500,6,1,1,0,READY,6.010207
9603,-5.0000,1,0,1,1,LOADING,5.669053
9604,9.8000,3,1,1,0,READY,3.158967
9605,9.6000,7,1,1,0,READY,5.099272
9606,9.7000,5,1,1,0,READY,6.787998
9607,-5.0500,2,0,1,1,SUCCESS_PENDING,4.536097
9608,9.7500,4,1,1,0,READY,4.017212
9609,-5.4000,9,0,1,1,SUCCESS_PENDING,4.228392
9610,-5.1000,3,0,1,1,LOADING,4.199990
9611,8.7500,20,1,1,0,READY,4.055271
9612,-5.0000,1,0,1,1,LOADING,0.564047
9613,9.4500,12,1,1,0,READY,5.454649
9614,9.9000,3,1,1,0,READY,1.863999
9615,9.6000,5,1,1,0,READY,2.920554
9616,9.9500,2,1,1,0,READY,4.483019
9617,9.4500,8,1,1,0,READY,5.792040
9618,9.7500,6,1,1,0,READY,4.039543
9619,9.9500,2,1,1,0,READY,8.618211
9620,9.9500,2,1,1,0,READY,1.848362
9621,9.5000,11,1,1,0,READY,3.875884
9622,-5.0000,1,0,1,1,LOADING,0.975614
9623,-5.1000,3,0,1,1,SUCCESS_PENDING,6.846902
9624,9.7500,6,1,1,0,READY,3.300813
9625,9.8500,4,1,1,0,READY,4.392265
9626,-5.0000,1,0,1,1,LOADING,3.163191
9627,-5.0500,2,0,1,1,SUCCESS_PENDING,1.960691
9628,-5.0500,2,0,1,1,LOADING,5.857203
9629,9.1500,14,1,1,0,READY,5.895170
9630,-5.0000,1,0,1,1,LOADING,3.159929
9631,9.9000,3,1,1,0,READY,2.462665
9632,-5.0500,2,0,1,1,SUCCESS_PENDING,3.254230
9633,9.7500,6,1,1,0,READY,7.665905
9634,9.4000,13,1,1,0,READY,6.275858
9635,9.8000,5,1,1,0,READY,4.340624
9636,-5.0500,2,0,1,1,STALLED,7.377349
9637,9.7000,7,1,1,0,READY,5.474586
9638,9.5000,9,1,1,0,READY,7.647481
9639,9.6000,9,1,1,0,READY,4.334574
9640,-5.5000,11,0,1,1,SUCCESS_PENDING,3.723034
9641,-5.0500,2,0,1,1,STALLED,3.206085
9642,9.9000,3,1,1,0,READY,5.699004
9643,9.8000,5,1,1,0,READY,7.748757
9644,-5.4500,10,0,1,1,LOADING,3.555926
9645,9.9500,2,1,1,0,READY,1.858867
9646,9.9000,3,1,1,0,READY,5.710154
9647,9.7000,5,1,1,0,READY,6.196032
9648,9.9500,2,1,1,0,READY,6.875298
9649,9.6500,6,1,1,0,READY,7.303818
9650,9.8000,3,1,1,0,READY,5.144488
9651,-5.5000,11,0,1,1,STALLED,4.286429
9652,9.6500,4,1,1,0,READY,1.145876
9653,-5.1000,3,0,1,1,SUCCESS_PENDING,3.596322
9654,9.4000,13,1,1,0,READY,4.902671
9655,9.8000,5,1,1,0,READY,3.737493
9656,-5.1000,3,0,1,1,SUCCESS_PENDING,2.732380
9657,9.6500,8,1,1,0,READY,6.533685
9658,9.1500,10,1,1,0,READY,6.575293
9659,9.9000,3,1,1,0,READY,2.936915
9660,9.8000,3,1,1,0,READY,4.279981
9661,9.4500,6,1,1,0,READY,5.075024
9662,9.6000,9,1,1,0,READY,4.089765
9663,-5.3500,6,0,1,1,SUCCESS_PENDING,4.143949
9664,9.9000,3,1,1,0,READY,4.931701
9665,9.2500,12,1,1,0,READY,5.509645
9666,9.9000,3,1,1,0,READY,4.917841
9667,-5.0500,2,0,1,1,STALLED,4.576417
9668,-5.6500,14,0,1,1,LOADING,3.662362
9669,9.9500,2,1,1,0,READY,8.563081
9670,9.8500,4,1,1,0,READY,5.628801
9671,9.9500,2,1,1,0,READY,4.765896
9672,9.8500,4,1,1,0,READY,2.611696
9673,9.4000,11,1,1,0,READY,3.921188
9674,9.9000,3,1,1,0,READY,3.583230
9675,9.7500,4,1,1,0,READY,6.960728
9676,9.7000,5,1,1,0,READY,5.968848
9677,-5.0500,2,0,1,1,STALLED,10.441390
9678,-5.7000,15,0,1,1,SUCCESS_PENDING,4.021217
9679,9.6000,5,1,1,0,READY,3.126115
9680,9.8500,4,1,1,0,READY,3.335643
9681,-5.2000,5,0,1,1,STALLED,3.718843
9682,9.8000,5,1,1,0,READY,2.244171
9683,9.7500,6,1,1,0,READY,5.514363
9684,9.5000,11,1,1,0,READY,5.823318
9685,9.5000,9,1,1,0,READY,5.008089
9686,-5.0000,1,0,1,1,LOADING,3.334075
9687,9.7000,7,1,1,0,READY,5.821688
9688,9.9500,2,1,1,0,READY,0.522790
9689,9.9500,2,1,1,0,READY,7.286693
9690,-5.1000,3,0,1,1,SUCCESS_PENDING,6.018825
9691,9.9000,3,1,1,0,READY,4.201603
9692,-5.9000,19,0,1,1,STALLED,4.276022
9693,-5.5500,12,0,1,1,SUCCESS_PENDING,4.728391
9694,9.9000,3,1,1,0,READY,3.152016
9695,9.8500,4,1,1,0,READY,5.845885
9696,9.6000,7,1,1,0,READY,3.303176
9697,9.6000,7,1,1,0,READY,6.368690
9698,9.6000,7,1,1,0,READY,3.756049
9699,9.4000,7,1,1,0,READY,5.482839
9700,9.7500,4,1,1,0,READY,7.668854
9701,9.6000,5,1,1,0,READY,4.086283
9702,9.9000,3,1,1,0,READY,6.116836
9703,-5.9000,19,0,1,1,SUCCESS_PENDING,4.871304
9704,9.5000,5,1,1,0,READY,7.301329
9705,9.9500,2,1,1,0,READY,4.509779
9706,9.9000,3,1,1,0,READY,4.950545
9707,9.6500,6,1,1,0,READY,4.799154
9708,9.9500,2,1,1,0,READY,8.174907
9709,9.7000,5,1,1,0,READY,3.403847
9710,9.7500,4,1,1,0,READY,8.114466
9711,9.9000,3,1,1,0,READY,2.316393
9712,9.4000,7,1,1,0,READY,4.830390
9713,9.8500,4,1,1,0,READY,5.109275
9714,9.6000,7,1,1,0,READY,6.432422
9715,-5.2500,6,0,1,1,SUCCESS_PENDING,4.832862
9716,-5.0500,2,0,1,1,SUCCESS_PENDING,3.419443
9717,9.4500,12,1,1,0,READY,5.416089
9718,9.7500,4,1,1,0,READY,3.464203
9719,-5.0000,1,0,1,1,LOADING,3.492242
9720,9.7000,5,1,1,0,READY,3.939869
9721,9.8000,5,1,1,0,READY,6.019634
9722,9.3500,10,1,1,0,READY,4.365422
9723,9.9500,2,1,1,0,READY,5.843626
9724,9.8500,4,1,1,0,READY,4.830591
9725,-5.1000,3,0,1,1,STALLED,3.965533
9726,-5.3000,7,0,1,1,SUCCESS_PENDING,4.578059
9727,9.6500,8,1,1,0,READY,6.421429
9728,9.9000,3,1,1,0,READY,3.488161
9729,-5.1500,4,0,1,1,STALLED,6.596186
9730,9.7500,6,1,1,0,READY,3.953984
9731,9.6500,6,1,1,0,READY,2.403268
9732,9.6500,6,1,1,0,READY,4.101153
9733,9.9000,3,1,1,0,READY,6.792865
9734,9.7000,7,1,1,0,READY,4.469884
9735,9.4500,8,1,1,0,READY,4.563902
9736,9.9000,3,1,1,0,READY,4.006017
9737,-5.8500,16,0,1,1,STALLED,4.416832
9738,9.7000,7,1,1,0,READY,3.130890
9739,9.4500,10,1,1,0,READY,5.828818
9740,-5.1500,4,0,1,1,SUCCESS_PENDING,6.839676
9741,9.7500,4,1,1,0,READY,5.496016
9742,9.7000,7,1,1,0,READY,3.822701
9743,9.5500,10,1,1,0,READY,4.676151
9744,-5.3000,7,0,1,1,SUCCESS_PENDING,6.007728
9745,9.9500,2,1,1,0,READY,2.038222
9746,9.9500,2,1,1,0,READY,4.510524
9747,9.9000,3,1,1,0,READY,3.756630
9748,9.7000,5,1,1,0,READY,5.062375
9749,-5.1000,3,0,1,1,SUCCESS_PENDING,5.266034
9750,9.7000,7,1,1,0,READY,4.532426
9751,9.7000,5,1,1,0,READY,3.646898
9752,-5.8500,18,0,1,1,STALLED,5.555851
9753,9.9500,2,1,1,0,READY,2.654065
9754,9.6500,8,1,1,0,READY,5.698850
9755,-5.2500,6,0,1,1,SUCCESS_PENDING,6.008953
9756,9.7500,4,1,1,0,READY,3.284716
9757,9.9500,2,1,1,0,READY,6.242676
9758,8.5500,22,1,1,0,READY,5.414076
9759,9.6000,9,1,1,0,READY,4.937785
9760,9.7500,6,1,1,0,READY,3.958086
9761,9.9000,3,1,1,0,READY,5.905093
9762,9.0500,18,1,1,0,READY,4.218846
9763,9.6500,6,1,1,0,READY,3.950885
9764,9.4000,13,1,1,0,READY,5.767677
9765,8.1500,26,1,1,0,READY,4.362535
9766,9.8500,4,1,1,0,READY,2.070846
9767,9.5000,9,1,1,0,READY,6.425527
9768,8.7000,25,1,1,0,READY,4.808037
9769,-5.1500,4,0,1,1,SUCCESS_PENDING,3.912506
9770,9.7500,4,1,1,0,READY,2.030069
9771,9.6500,8,1,1,0,READY,4.504215
9772,9.9500,2,1,1,0,READY,10.213494
9773,9.4500,6,1,1,0,READY,4.116794
9774,9.8000,5,1,1,0,READY,6.898098
9775,9.4500,10,1,1,0,READY,4.521143
9776,-5.1500,4,0,1,1,STALLED,4.642632
9777,9.9500,2,1,1,0,READY,4.523379
9778,9.8500,4,1,1,0,READY,5.089239
9779,9.5000,7,1,1,0,READY,4.485884
9780,9.7500,6,1,1,0,READY,5.065864
9781,9.8500,4,1,1,0,READY,2.150073
9782,9.8500,4,1,1,0,READY,5.715171
9783,9.8000,3,1,1,0,READY,7.491491
9784,9.6000,9,1,1,0,READY,3.470683
9785,9.4000,11,1,1,0,READY,3.182998
