episode,episode_return,episode_length,action_correct,acted,premature_action,final_hidden_state,loss
7799,8.3500,34,1,1,0,READY,4.375742
7800,-5.1000,3,0,1,1,SUCCESS_PENDING,5.944157
7801,-5.1000,3,0,1,1,STALLED,3.459088
7802,9.3000,15,1,1,0,READY,3.898650
7803,-5.0500,2,0,1,1,SUCCESS_PENDING,7.181438
7804,-5.2500,6,0,1,1,STALLED,5.448679
7805,9.7000,7,1,1,0,READY,4.958385
7806,-5.0000,1,0,1,1,LOADING,0.528412
7807,9.6000,7,1,1,0,READY,5.605767
7808,9.7500,4,1,1,0,READY,0.635376
7809,9.9000,3,1,1,0,READY,2.256987
7810,9.5500,8,1,1,0,READY,2.606944
7811,9.9000,3,1,1,0,READY,5.748727
7812,9.8000,5,1,1,0,READY,2.615890
7813,-5.2500,6,0,1,1,STALLED,4.074818
7814,9.8500,4,1,1,0,READY,7.035899
7815,-5.6500,14,0,1,1,SUCCESS_PENDING,4.526463
7816,9.9500,2,1,1,0,READY,7.445524
7817,9.5000,11,1,1,0,READY,3.923342
7818,-5.4500,10,0,1,1,STALLED,3.697385
7819,9.8000,5,1,1,0,READY,6.442878
7820,9.9000,3,1,1,0,READY,2.063295
7821,9.8000,3,1,1,0,READY,2.586063
7822,9.9500,2,1,1,0,READY,3.327591
7823,9.6500,4,1,1,0,READY,6.581213
7824,8.9000,19,1,1,0,READY,3.829132
7825,9.2500,16,1,1,0,READY,4.872756
7826,9.3500,8,1,1,0,READY,3.815759
7827,9.6500,6,1,1,0,READY,4.786797
7828,-5.1000,3,0,1,1,LOADING,3.364572
7829,9.7000,7,1,1,0,READY,4.987270
7830,9.7500,6,1,1,0,READY,3.231828
7831,9.9500,2,1,1,0,READY,4.470565
7832,9.4000,11,1,1,0,READY,3.929860
7833,9.9500,2,1,1,0,READY,5.311167
7834,9.7000,5,1,1,0,READY,5.508884
7835,9.5500,10,1,1,0,READY,4.514544
7836,9.6000,9,1,1,0,READY,4.376210
7837,8.7500,22,1,1,0,READY,4.122851
7838,9.7000,7,1,1,0,READY,3.964017
7839,9.9500,2,1,1,0,READY,7.458495
7840,9.8000,3,1,1,0,READY,4.370714
7841,-5.0000,1,0,1,1,SUCCESS_PENDING,3.405125
7842,9.5500,8,1,1,0,READY,4.413798
7843,-5.2500,6,0,1,1,SUCCESS_PENDING,5.085139
7844,-5.0500,2,0,1,1,SUCCESS_PENDING,5.821073
7845,-5.4500,10,0,1,1,LOADING,3.982621
7846,9.9000,3,1,1,0,READY,4.929432
7847,-5.1000,3,0,1,1,STALLED,3.854914
7848,9.8500,4,1,1,0,READY,4.836171
7849,9.8500,4,1,1,0,READY,5.451585
7850,9.7500,4,1,1,0,READY,4.865362
7851,9.9500,2,1,1,0,READY,6.460735
7852,9.9500,2,1,1,0,READY,3.974348
7853,9.9500,2,1,1,0,READY,5.511659
7854,9.7000,7,1,1,0,READY,4.324631
7855,9.5000,5,1,1,0,READY,5.535454
7856,9.5000,11,1,1,0,READY,6.459447
7857,9.8000,5,1,1,0,READY,3.915869
7858,9.4000,7,1,1,0,READY,5.171916
7859,9.9500,2,1,1,0,READY,5.129678
7860,9.9000,3,1,1,0,READY,3.719397
7861,8.5000,13,1,1,0,READY,5.297770
7862,9.8500,4,1,1,0,READY,3.890065
7863,-5.0000,1,0,1,1,SUCCESS_PENDING,6.735216
7864,9.8000,5,1,1,0,READY,4.162574
7865,9.8500,4,1,1,0,READY,5.684574
7866,-5.3000,7,0,1,1,SUCCESS_PENDING,5.127908
7867,9.9500,2,1,1,0,READY,4.614341
7868,9.7000,7,1,1,0,READY,3.835832
7869,-5.1000,3,0,1,1,SUCCESS_PENDING,3.737815
7870,9.9500,2,1,1,0,READY,4.847483
7871,9.8000,5,1,1,0,READY,5.764717
7872,9.6000,7,1,1,0,READY,4.111793
7873,9.9500,2,1,1,0,READY,4.137990
7874,-5.1000,3,0,1,1,SUCCESS_PENDING,3.024326
7875,9.9000,3,1,1,0,READY,9.150873
7876,9.8000,3,1,1,0,READY,5.071130
7877,-5.3500,8,0,1,1,SUCCESS_PENDING,2.911937
7878,9.9500,2,1,1,0,READY,3.164213
7879,9.7500,4,1,1,0,READY,7.827639
7880,9.6000,7,1,1,0,READY,1.726711
7881,9.8500,4,1,1,0,READY,3.331594
7882,9.5500,10,1,1,0,READY,2.793229
7883,9.9000,3,1,1,0,READY,5.343621
7884,-5.1500,4,0,1,1,SUCCESS_PENDING,5.941591
7885,-5.0000,1,0,1,1,STALLED,4.102412
7886,9.9500,2,1,1,0,READY,6.395905
7887,9.8000,5,1,1,0,READY,3.440647
7888,-5.0500,2,0,1,1,SUCCESS_PENDING,2.993862
7889,9.9000,3,1,1,0,READY,7.724047
7890,-5.0000,1,0,1,1,SUCCESS_PENDING,6.052687
7891,9.8500,4,1,1,0,READY,3.172389
7892,9.8000,3,1,1,0,READY,7.931692
7893,9.7500,6,1,1,0,READY,5.005272
7894,9.9500,2,1,1,0,READY,2.089819
7895,9.8000,3,1,1,0,READY,4.974715
7896,-5.0500,2,0,1,1,SUCCESS_PENDING,7.005491
7897,9.7500,6,1,1,0,READY,4.427388
7898,9.7500,6,1,1,0,READY,3.394328
7899,-5.2500,6,0,1,1,SUCCESS_PENDING,5.779008
7900,9.6500,8,1,1,0,READY,5.767026
7901,9.8000,3,1,1,0,READY,3.256058
7902,9.6500,6,1,1,0,READY,4.338358
7903,9.8500,4,1,1,0,READY,5.755007
7904,9.9000,3,1,1,0,READY,3.359465
7905,9.5500,6,1,1,0,READY,4.569062
7906,-5.2500,6,0,1,1,LOADING,5.658808
7907,9.9000,3,1,1,0,READY,3.204845
7908,9.6500,4,1,1,0,READY,5.948359
7909,-5.2000,5,0,1,1,STALLED,4.861702
7910,9.5000,9,1,1,0,READY,6.659741
7911,-5.0000,1,0,1,1,LOADING,12.803764
7912,-5.8500,18,0,1,1,STALLED,4.150842
7913,9.7500,6,1,1,0,READY,3.590087
7914,9.8000,5,1,1,0,READY,2.993662
7915,-5.0000,1,0,1,1,SUCCESS_PENDING,3.391999
7916,-5.0000,1,0,1,1,LOADING,3.481862
7917,9.6500,8,1,1,0,READY,5.045746
7918,-5.2500,6,0,1,1,SUCCESS_PENDING,6.128309
7919,9.9000,3,1,1,0,READY,8.884786
7920,9.6500,6,1,1,0,READY,3.982352
7921,9.4500,10,1,1,0,READY,3.607727
7922,9.8500,4,1,1,0,READY,5.051105
7923,-5.0500,2,0,1,1,STALLED,4.242812
7924,9.9500,2,1,1,0,READY,4.200910
7925,9.2000,17,1,1,0,READY,3.351567
7926,9.6500,6,1,1,0,READY,4.529190
7927,-5.2500,6,0,1,1,SUCCESS_PENDING,3.666549
7928,9.7500,6,1,1,0,READY,7.154247
7929,9.7500,4,1,1,0,READY,6.493204
7930,9.8500,4,1,1,0,READY,6.425479
7931,9.8500,4,1,1,0,READY,6.940599
7932,9.6000,9,1,1,0,READY,3.096525
7933,9.8500,4,1,1,0,READY,3.528461
7934,9.9500,2,1,1,0,READY,6.140207
7935,9.7500,6,1,1,0,READY,6.150325
7936,9.3500,10,1,1,0,READY,2.168504
7937,9.8000,3,1,1,0,READY,1.471423
7938,9.4500,12,1,1,0,READY,3.479879
7939,-5.1000,3,0,1,1,SUCCESS_PENDING,1.280554
7940,-5.2000,5,0,1,1,SUCCESS_PENDING,5.828880
7941,9.6500,4,1,1,0,READY,6.142580
7942,9.2000,15,1,1,0,READY,5.515418
7943,-5.3500,8,0,1,1,STALLED,4.287385
7944,-5.1000,3,0,1,1,STALLED,3.361630
7945,9.8000,3,1,1,0,READY,5.787432
7946,-5.0000,1,0,1,1,LOADING,3.427690
7947,9.3500,10,1,1,0,READY,5.169877
7948,9.2500,14,1,1,0,READY,4.814918
7949,9.9500,2,1,1,0,READY,1.792425
7950,9.6500,8,1,1,0,READY,4.206647
7951,9.8000,5,1,1,0,READY,2.761922
7952,9.6500,6,1,1,0,READY,5.229393
7953,9.7500,6,1,1,0,READY,3.841619
7954,9.7500,4,1,1,0,READY,4.629515
7955,9.7500,4,1,1,0,READY,2.252262
7956,9.6500,6,1,1,0,READY,5.627979
7957,9.1500,16,1,1,0,READY,4.068371
7958,-5.0000,1,0,1,1,SUCCESS_PENDING,3.906503
7959,9.9000,3,1,1,0,READY,2.514259
7960,9.9500,2,1,1,0,READY,3.795218
7961,-5.1000,3,0,1,1,SUCCESS_PENDING,4.975029
7962,9.9000,3,1,1,0,READY,2.623985
7963,9.6500,4,1,1,0,READY,4.453287
7964,9.7000,7,1,1,0,READY,4.826792
7965,9.9500,2,1,1,0,READY,2.122199
7966,-5.0500,2,0,1,1,SUCCESS_PENDING,5.918100
7967,9.6500,6,1,1,0,READY,4.134363
7968,-5.8500,16,0,1,1,SUCCESS_PENDING,4.948121
7969,9.7000,5,1,1,0,READY,3.705828
7970,9.9000,3,1,1,0,READY,5.213275
7971,9.1500,16,1,1,0,READY,4.820321
7972,9.3000,13,1,1,0,READY,4.065676
7973,9.8500,4,1,1,0,READY,5.138447
7974,-5.4500,10,0,1,1,SUCCESS_PENDING,4.812133
7975,9.9500,2,1,1,0,READY,5.013688
7976,9.3500,12,1,1,0,READY,4.093243
7977,9.9000,3,1,1,0,READY,6.385087
7978,9.7000,5,1,1,0,READY,4.020425
7979,-5.2000,5,0,1,1,SUCCESS_PENDING,3.955957
7980,9.9000,3,1,1,0,READY,3.991313
7981,9.7500,4,1,1,0,READY,5.380115
7982,-5.0000,1,0,1,1,SUCCESS_PENDING,0.428608
7983,9.6500,4,1,1,0,READY,4.290519
7984,9.1000,17,1,1,0,READY,5.381659
7985,9.8500,4,1,1,0,READY,5.209264
7986,9.4000,13,1,1,0,READY,6.254502
7987,9.9500,2,1,1,0,READY,4.634393
7988,9.7000,7,1,1,0,READY,4.925959
7989,9.9000,3,1,1,0,READY,2.573874
7990,9.8000,5,1,1,0,READY,4.651955
7991,9.5500,10,1,1,0,READY,2.779019
7992,-5.0000,1,0,1,1,SUCCESS_PENDING,4.409043
7993,9.9500,2,1,1,0,READY,2.436814
7994,9.9000,3,1,1,0,READY,3.326292
7995,9.8500,4,1,1,0,READY,7.942017
7996,-5.1000,3,0,1,1,LOADING,3.004862
7997,9.9000,3,1,1,0,READY,5.561203
7998,9.9000,3,1,1,0,READY,6.651506
7999,9.8000,3,1,1,0,READY,5.249256
8000,-5.0000,1,0,1,1,LOADING,0.485713
8001,9.1500,12,1,1,0,READY,4.653683
8002,9.8000,3,1,1,0,READY,3.300729
8003,9.9500,2,1,1,0,READY,5.802334
8004,9.9500,2,1,1,0,READY,3.279654
8005,9.8500,4,1,1,0,READY,4.188014
8006,-5.2000,5,0,1,1,SUCCESS_PENDING,2.809325
8007,9.8500,4,1,1,0,READY,5.696007
8008,9.8000,5,1,1,0,READY,3.711832
8009,9.8500,4,1,1,0,READY,6.149717
8010,-5.0500,2,0,1,1,STALLED,2.379443
8011,9.7500,6,1,1,0,READY,5.402934
8012,-5.6000,13,0,1,1,SUCCESS_PENDING,3.709828
8013,9.7000,7,1,1,0,READY,3.592825
8014,9.0500,20,1,1,0,READY,4.839411
8015,9.5000,5,1,1,0,READY,4.434880
8016,-5.0500,2,0,1,1,SUCCESS_PENDING,4.872189
8017,9.8000,3,1,1,0,READY,4.079003
8018,9.5500,10,1,1,0,READY,5.448171
8019,-5.5500,12,0,1,1,SUCCESS_PENDING,4.236354
8020,-5.0000,1,0,1,1,LOADING,6.034274
8021,9.7500,6,1,1,0,READY,5.079024
8022,9.9500,2,1,1,0,READY,9.013177
8023,9.7000,7,1,1,0,READY,3.290950
8024,-5.3000,7,0,1,1,STALLED,3.164358
8025,9.9500,2,1,1,0,READY,4.255693
8026,9.2500,8,1,1,0,READY,4.012307
8027,9.9000,3,1,1,0,READY,6.202871
8028,9.7000,7,1,1,0,READY,2.976661
8029,9.8500,4,1,1,0,READY,5.496500
8030,-5.1000,3,0,1,1,SUCCESS_PENDING,2.154214
8031,9.9500,2,1,1,0,READY,7.829400
8032,9.7500,6,1,1,0,READY,3.422973
8033,9.9500,2,1,1,0,READY,5.010131
8034,9.7500,6,1,1,0,READY,3.189888
8035,-5.0500,2,0,1,1,SUCCESS_PENDING,6.102601
8036,9.8000,3,1,1,0,READY,2.841973
8037,9.6500,8,1,1,0,READY,3.584854
8038,9.8000,5,1,1,0,READY,3.921867
8039,9.9000,3,1,1,0,READY,3.296292
8040,9.9000,3,1,1,0,READY,4.407220
8041,9.7500,6,1,1,0,READY,3.675611
8042,-5.1500,4,0,1,1,LOADING,3.292753
8043,9.8500,4,1,1,0,READY,5.337418
8044,9.4500,6,1,1,0,READY,4.115147
8045,-5.6500,12,0,1,1,SUCCESS_PENDING,4.215056
8046,9.9500,2,1,1,0,READY,2.303768
8047,-5.1500,4,0,1,1,SUCCESS_PENDING,5.292752
8048,9.0000,19,1,1,0,READY,5.255173
8049,-5.0500,2,0,1,1,SUCCESS_PENDING,3.701859
8050,9.6500,8,1,1,0,READY,4.687749
8051,9.3500,14,1,1,0,READY,5.108761
8052,-5.1000,3,0,1,1,SUCCESS_PENDING,7.716389
8053,-5.0500,2,0,1,1,LOADING,3.231975
8054,9.6500,6,1,1,0,READY,3.877858
8055,9.8000,3,1,1,0,READY,2.483149
8056,9.6500,8,1,1,0,READY,4.189296
8057,9.9500,2,1,1,0,READY,3.286674
8058,9.6500,8,1,1,0,READY,4.086907
8059,9.4500,6,1,1,0,READY,5.299596
8060,9.9000,3,1,1,0,READY,3.287015
8061,9.8500,4,1,1,0,READY,4.057704
8062,9.4000,9,1,1,0,READY,4.047020
8063,-5.2500,6,0,1,1,SUCCESS_PENDING,2.892383
8064,9.7000,7,1,1,0,READY,5.045942
8065,9.5000,5,1,1,0,READY,4.835718
8066,-5.0500,2,0,1,1,LOADING,3.084696
8067,-5.1000,3,0,1,1,LOADING,2.689862
8068,9.2500,16,1,1,0,READY,4.907000
8069,-5.3000,7,0,1,1,STALLED,6.301623
8070,-5.4500,10,0,1,1,SUCCESS_PENDING,6.387157
8071,-5.0000,1,0,1,1,LOADING,2.951470
8072,9.2000,17,1,1,0,READY,3.853602
8073,9.6500,8,1,1,0,READY,5.079772
8074,-5.2500,6,0,1,1,STALLED,5.109534
8075,9.9000,3,1,1,0,READY,6.963136
8076,9.7500,4,1,1,0,READY,5.970043
8077,9.1500,18,1,1,0,READY,4.175730
8078,9.9000,3,1,1,0,READY,4.469468
8079,-5.3000,7,0,1,1,SUCCESS_PENDING,3.934232
8080,9.3000,7,1,1,0,READY,3.002896
8081,9.8000,3,1,1,0,READY,1.500532
8082,-5.0000,1,0,1,1,LOADING,9.703020
8083,9.7000,5,1,1,0,READY,3.417404
8084,9.3000,15,1,1,0,READY,2.533710
8085,8.8500,20,1,1,0,READY,4.881205
8086,-5.0500,2,0,1,1,SUCCESS_PENDING,4.911163
8087,9.8000,5,1,1,0,READY,3.714636
8088,-6.1500,24,0,1,1,SUCCESS_PENDING,4.724047
8089,9.8000,5,1,1,0,READY,9.728744
8090,8.2000,15,1,1,0,READY,5.294498
8091,9.3500,14,1,1,0,READY,2.904104
8092,9.4500,10,1,1,0,READY,5.032686
8093,-5.3500,8,0,1,1,STALLED,2.418999
8094,-5.4000,9,0,1,1,STALLED,2.755467
8095,9.6000,9,1,1,0,READY,5.555598
8096,9.8500,4,1,1,0,READY,4.760747
8097,9.6500,6,1,1,0,READY,4.237526
8098,-5.1000,3,0,1,1,SUCCESS_PENDING,2.477667
8099,-5.0500,2,0,1,1,SUCCESS_PENDING,5.012559
8100,9.9500,2,1,1,0,READY,10.823328
8101,-5.1000,3,0,1,1,LOADING,6.213146
8102,9.3000,15,1,1,0,READY,6.239518
8103,5.8000,39,1,1,0,READY,3.607144
8104,9.6000,5,1,1,0,READY,5.820134
8105,9.8000,5,1,1,0,READY,4.226963
8106,9.8000,5,1,1,0,READY,5.257599
8107,9.6500,8,1,1,0,READY,3.577748
8108,-5.2000,5,0,1,1,STALLED,3.458641
8109,-5.5500,12,0,1,1,STALLED,5.924413
8110,9.7500,6,1,1,0,READY,4.582197
8111,9.9000,3,1,1,0,READY,2.300809
8112,9.6000,9,1,1,0,READY,4.796047
8113,9.9500,2,1,1,0,READY,2.294888
8114,-5.2000,5,0,1,1,LOADING,6.049246
8115,8.7500,12,1,1,0,READY,5.493070
8116,9.7000,5,1,1,0,READY,4.589626
8117,8.9500,12,1,1,0,READY,6.687018
8118,6.5000,35,1,1,0,READY,5.502030
8119,-5.6500,6,0,1,1,STALLED,1.856514
8120,9.6000,9,1,1,0,READY,3.531241
8121,9.9500,2,1,1,0,READY,6.590581
8122,9.9000,3,1,1,0,READY,3.966224
8123,9.7500,4,1,1,0,READY,3.798000
8124,9.1000,19,1,1,0,READY,4.712531
8125,9.5500,10,1,1,0,READY,5.998877
8126,9.5000,11,1,1,0,READY,5.121281
8127,9.7000,7,1,1,0,READY,3.108964
8128,9.9500,2,1,1,0,READY,6.679798
8129,9.5000,9,1,1,0,READY,3.343174
8130,9.4000,9,1,1,0,READY,3.061934
8131,9.6500,6,1,1,0,READY,3.634069
8132,9.3000,15,1,1,0,READY,5.145524
8133,-5.6000,9,0,1,1,SUCCESS_PENDING,4.481033
8134,9.5500,10,1,1,0,READY,5.896518
8135,-5.0000,1,0,1,1,LOADING,0.732511
8136,-5.1000,3,0,1,1,SUCCESS_PENDING,4.858309
8137,9.6000,7,1,1,0,READY,3.720437
8138,9.6000,7,1,1,0,READY,4.330162
8139,9.2000,15,1,1,0,READY,4.745270
8140,9.5500,8,1,1,0,READY,6.503694
8141,8.5000,23,1,1,0,READY,4.465598
8142,-5.4000,9,0,1,1,SUCCESS_PENDING,3.368366
8143,9.9500,2,1,1,0,READY,3.466942
8144,-5.0000,1,0,1,1,SUCCESS_PENDING,5.851958
8145,9.7000,7,1,1,0,READY,5.643768
8146,9.3500,10,1,1,0,READY,4.796775
8147,9.4500,10,1,1,0,READY,4.571470
8148,9.1000,13,1,1,0,READY,3.633434
8149,9.9500,2,1,1,0,READY,5.704681
8150,9.6000,7,1,1,0,READY,4.433756
8151,9.9500,2,1,1,0,READY,5.473238
8152,-5.0500,2,0,1,1,SUCCESS_PENDING,7.394282
8153,9.9000,3,1,1,0,READY,6.690674
8154,9.8500,4,1,1,0,READY,2.880375
8155,9.0000,19,1,1,0,READY,3.539406
8156,9.4000,9,1,1,0,READY,4.019111
8157,9.9500,2,1,1,0,READY,4.414358
8158,9.1500,18,1,1,0,READY,4.749071
8159,9.7000,5,1,1,0,READY,4.891584
8160,9.7000,7,1,1,0,READY,2.020613
8161,9.9500,2,1,1,0,READY,7.038219
8162,9.5000,7,1,1,0,READY,3.247629
8163,-5.4000,9,0,1,1,SUCCESS_PENDING,4.752102
8164,9.8500,4,1,1,0,READY,7.258957
8165,9.9000,3,1,1,0,READY,3.662251
8166,9.5500,8,1,1,0,READY,5.383582
8167,-5.0000,1,0,1,1,LOADING,5.599416
8168,9.7500,4,1,1,0,READY,2.612070
8169,9.8000,3,1,1,0,READY,4.837643
8170,9.8000,5,1,1,0,READY,3.737170
8171,9.9500,2,1,1,0,READY,4.350214
8172,9.8000,5,1,1,0,READY,6.202182
8173,9.9000,3,1,1,0,READY,1.544697
8174,9.9500,2,1,1,0,READY,4.396056
8175,-5.2000,5,0,1,1,LOADING,3.850087
8176,-5.2000,5,0,1,1,STALLED,2.714832
8177,-5.4500,10,0,1,1,SUCCESS_PENDING,3.664126
8178,9.6000,7,1,1,0,READY,1.432496
8179,9.8000,5,1,1,0,READY,4.073201
8180,9.9500,2,1,1,0,READY,4.904258
8181,9.5000,11,1,1,0,READY,3.518710
8182,9.9000,3,1,1,0,READY,4.736787
8183,9.8500,4,1,1,0,READY,2.404210
8184,9.3500,14,1,1,0,READY,4.747065
8185,9.9500,2,1,1,0,READY,4.332685
8186,9.8000,5,1,1,0,READY,1.091264
8187,9.8000,5,1,1,0,READY,6.161221
8188,9.6500,4,1,1,0,READY,3.251470
8189,9.8500,4,1,1,0,READY,5.011076
8190,9.8000,3,1,1,0,READY,2.120620
8191,9.9000,3,1,1,0,READY,9.149361
8192,9.8500,4,1,1,0,READY,6.530353
8193,9.7000,5,1,1,0,READY,3.525653
8194,9.9000,3,1,1,0,READY,4.531630
8195,9.5500,10,1,1,0,READY,3.243489
8196,-5.0500,2,0,1,1,SUCCESS_PENDING,6.724386
8197,9.9500,2,1,1,0,READY,3.565046
8198,-5.1500,4,0,1,1,SUCCESS_PENDING,5.073834
8199,9.6000,9,1,1,0,READY,4.217084
8200,9.8500,4,1,1,0,READY,4.591939
8201,9.8500,4,1,1,0,READY,3.080563
8202,9.9000,3,1,1,0,READY,4.709991
8203,-5.2500,6,0,1,1,STALLED,3.835801
8204,9.7500,6,1,1,0,READY,4.817105
8205,9.9500,2,1,1,0,READY,4.686906
8206,9.6500,6,1,1,0,READY,5.576152
8207,9.9000,3,1,1,0,READY,3.364211
8208,9.7500,6,1,1,0,READY,4.512915
8209,9.7500,6,1,1,0,READY,3.456244
8210,9.7500,4,1,1,0,READY,2.340308
8211,9.9500,2,1,1,0,READY,1.945331
8212,9.6000,9,1,1,0,READY,2.631307
8213,9.6000,7,1,1,0,READY,5.817778
8214,9.9000,3,1,1,0,READY,6.027257
8215,9.9500,2,1,1,0,READY,3.388499
8216,9.9500,2,1,1,0,READY,3.936922
8217,-5.0000,1,0,1,1,SUCCESS_PENDING,5.324439
8218,-5.0000,1,0,1,1,LOADING,8.658421
8219,-5.3000,7,0,1,1,SUCCESS_PENDING,2.753463
8220,9.8500,4,1,1,0,READY,2.846954
8221,9.9000,3,1,1,0,READY,4.807689
8222,9.9000,3,1,1,0,READY,9.538336
8223,9.6500,8,1,1,0,READY,5.154279
8224,9.9000,3,1,1,0,READY,2.479546
8225,9.7500,4,1,1,0,READY,2.508769
8226,9.7000,5,1,1,0,READY,6.010446
8227,-5.0500,2,0,1,1,STALLED,4.543639
8228,-5.4500,10,0,1,1,SUCCESS_PENDING,5.013321
8229,9.7000,7,1,1,0,READY,2.902196
8230,-5.2500,6,0,1,1,SUCCESS_PENDING,3.603256
8231,9.9500,2,1,1,0,READY,4.774048
8232,9.6500,6,1,1,0,READY,4.014064
8233,9.8500,4,1,1,0,READY,2.510256
8234,9.9000,3,1,1,0,READY,2.518370
8235,9.9500,2,1,1,0,READY,3.388108
8236,9.7000,7,1,1,0,READY,3.916965
8237,9.9500,2,1,1,0,READY,2.480065
8238,9.8000,5,1,1,0,READY,4.495453
8239,9.9000,3,1,1,0,READY,4.256192
8240,9.7000,7,1,1,0,READY,4.574048
8241,9.9000,3,1,1,0,READY,1.762834
8242,-5.2000,5,0,1,1,SUCCESS_PENDING,1.526976
8243,9.7000,7,1,1,0,READY,3.086686
8244,9.7000,7,1,1,0,READY,3.967615
8245,9.6000,9,1,1,0,READY,4.418318
8246,9.8500,4,1,1,0,READY,5.529905
8247,-5.0000,1,0,1,1,LOADING,6.060494
8248,9.9500,2,1,1,0,READY,1.872720
8249,-5.0500,2,0,1,1,SUCCESS_PENDING,3.183165
8250,9.3000,11,1,1,0,READY,4.275922
8251,9.9000,3,1,1,0,READY,6.481245
8252,9.7500,6,1,1,0,READY,4.831898
8253,9.5500,8,1,1,0,READY,3.316170
8254,9.7500,6,1,1,0,READY,4.344836
8255,9.7000,5,1,1,0,READY,2.899211
8256,9.8000,3,1,1,0,READY,4.317641
8257,9.5500,10,1,1,0,READY,4.706253
8258,9.8500,4,1,1,0,READY,3.579391
8259,9.4000,13,1,1,0,READY,5.296477
8260,9.6000,7,1,1,0,READY,4.518026
8261,9.8000,5,1,1,0,READY,6.721896
8262,9.6500,8,1,1,0,READY,2.462508
8263,9.7500,6,1,1,0,READY,3.650809
8264,9.7000,7,1,1,0,READY,7.448420
8265,9.8500,4,1,1,0,READY,1.436463
8266,9.7000,7,1,1,0,READY,4.511111
8267,9.6000,5,1,1,0,READY,5.873469
8268,9.5500,8,1,1,0,READY,3.910155
8269,-5.1000,3,0,1,1,SUCCESS_PENDING,0.467949
8270,9.8500,4,1,1,0,READY,4.261248
8271,9.6500,4,1,1,0,READY,2.872381
8272,-5.2000,5,0,1,1,STALLED,3.702436
8273,9.1000,15,1,1,0,READY,4.984033
8274,9.1000,19,1,1,0,READY,3.666498
8275,9.9500,2,1,1,0,READY,3.878312
8276,9.9500,2,1,1,0,READY,7.287930
8277,9.8500,4,1,1,0,READY,3.217306
8278,9.4000,13,1,1,0,READY,5.826567
8279,9.6000,7,1,1,0,READY,4.493729
8280,-5.0000,1,0,1,1,SUCCESS_PENDING,3.350014
8281,9.8000,5,1,1,0,READY,3.623888
8282,-5.3500,8,0,1,1,SUCCESS_PENDING,4.280406
8283,9.8500,4,1,1,0,READY,2.794513
8284,9.9000,3,1,1,0,READY,4.149954
8285,9.7500,6,1,1,0,READY,7.501270
8286,9.8000,3,1,1,0,READY,6.289165
8287,9.0000,19,1,1,0,READY,4.764498
8288,9.7000,5,1,1,0,READY,2.406088
8289,-5.0000,1,0,1,1,LOADING,5.855723
8290,9.8500,4,1,1,0,READY,2.757218
8291,9.8000,5,1,1,0,READY,6.343569
8292,-5.6500,12,0,1,1,SUCCESS_PENDING,3.880748
8293,9.8500,4,1,1,0,READY,5.445732
8294,9.9500,2,1,1,0,READY,3.171912
8295,9.1500,16,1,1,0,READY,6.228980
8296,9.7500,4,1,1,0,READY,3.108358
8297,9.4500,12,1,1,0,READY,3.553109
8298,9.8500,4,1,1,0,READY,1.370893
8299,9.8000,3,1,1,0,READY,4.647663
8300,9.7500,6,1,1,0,READY,5.689066
8301,9.8000,5,1,1,0,READY,4.408502
8302,-5.1000,3,0,1,1,STALLED,2.279457
8303,9.9000,3,1,1,0,READY,5.115804
8304,9.0500,14,1,1,0,READY,4.705155
8305,-5.3500,6,0,1,1,SUCCESS_PENDING,6.166988
8306,-5.0500,2,0,1,1,SUCCESS_PENDING,5.695716
8307,-5.1000,3,0,1,1,LOADING,4.516689
8308,8.9000,13,1,1,0,READY,6.147238
8309,6.9000,23,1,1,0,READY,4.801801
8310,8.4000,15,1,1,0,READY,4.023854
8311,9.7500,6,1,1,0,READY,4.585136
8312,9.6000,9,1,1,0,READY,3.658094
8313,9.9000,3,1,1,0,READY,5.058449
8314,8.4500,32,1,1,0,READY,4.298766
8315,9.8000,5,1,1,0,READY,4.816929
8316,9.7500,4,1,1,0,READY,3.130784
8317,9.6000,9,1,1,0,READY,4.098615
8318,-5.1000,3,0,1,1,SUCCESS_PENDING,6.655131
8319,8.9000,21,1,1,0,READY,4.453540
8320,9.9000,3,1,1,0,READY,6.601220
8321,8.9500,12,1,1,0,READY,5.372679
8322,-5.1500,4,0,1,1,STALLED,2.661819
8323,9.8000,5,1,1,0,READY,3.922320
8324,-5.3500,8,0,1,1,SUCCESS_PENDING,2.637668
8325,9.4500,8,1,1,0,READY,4.003137
8326,9.5500,10,1,1,0,READY,4.982530
8327,9.2000,11,1,1,0,READY,3.069193
8328,-5.1000,3,0,1,1,STALLED,8.298328
8329,8.8000,21,1,1,0,READY,4.667704
8330,9.0500,18,1,1,0,READY,4.991741
8331,9.9000,3,1,1,0,READY,2.402464
8332,9.6000,5,1,1,0,READY,5.010946
8333,9.8000,3,1,1,0,READY,5.039789
8334,-5.2500,4,0,1,1,SUCCESS_PENDING,3.166276
8335,9.9000,3,1,1,0,READY,3.083923
8336,9.9000,3,1,1,0,READY,2.362669
8337,-5.0000,1,0,1,1,SUCCESS_PENDING,0.644244
8338,-5.2000,5,0,1,1,SUCCESS_PENDING,6.919764
8339,9.7500,4,1,1,0,READY,2.942358
8340,9.1500,16,1,1,0,READY,4.559611
8341,9.7500,6,1,1,0,READY,4.118105
8342,9.4500,12,1,1,0,READY,3.601116
8343,9.4500,12,1,1,0,READY,4.019298
